rat.7.16704797744751-54.21164321899414-1st-June-9am.csv,520,508,495,479,468,459,449,441,433,424,413,402,401,398,395,392,390,389,382,378,376,371,369,369,367,365,360,360,358,356,355,352,348,346,343,341,337,336,333,333,332,330,327,323,316,316,315,313,312,311
rat.5.210739612579346-48.06374740600586-1st-September-9am.csv,522,501,483,471,458,437,424,413,402,394,390,384,382,375,373,370,367,366,365,362,358,356,353,351,347,346,343,340,339,338,337,335,331,327,326,324,323,322,321,319,317,314,310,309,308,306,306,306,303,302
rat.18.82285499572754-48.109439849853516-1st-September-9am.csv,537,523,515,503,494,489,486,478,470,467,459,455,448,444,442,436,435,434,433,431,430,426,426,422,421,421,419,417,415,412,411,410,408,408,405,402,400,397,396,393,388,385,385,385,382,381,380,380,379,379
rat.9.138967514038086-49.329803466796875-1st-February-9am.csv,483,463,441,422,397,376,359,343,329,310,302,299,289,280,275,270,262,251,242,235,229,222,216,211,205,194,185,178,170,166,156,153,142,138,132,129,127,125,123,119,115,114,110,110,107,106,105,105,103,101
rat.3.0605499744415283-52.3202018737793-1st-May-9am.csv,528,517,500,485,476,461,453,445,438,432,425,420,414,408,402,397,391,388,388,386,383,379,376,373,373,372,371,370,369,367,366,364,362,358,354,352,350,343,341,340,337,335,334,334,333,331,328,327,327,326
rat.16.859268188476562-48.10662078857422-1st-May-9am.csv,519,504,485,472,458,443,430,420,416,411,404,398,395,391,386,382,377,371,363,362,357,352,348,343,336,334,330,329,324,322,321,316,315,311,311,304,302,301,301,299,297,295,291,290,287,286,282,281,279,279
rat.14.928786277770996-50.572025299072266-1st-November-9am.csv,510,491,471,457,433,413,402,386,375,367,359,348,338,329,318,313,308,303,299,297,294,293,289,289,284,281,275,270,268,264,259,256,254,252,248,244,242,240,239,239,238,235,233,230,230,229,226,223,219,216
rat.16.926959991455078-49.294925689697266-1st-July-9am.csv,520,507,488,468,456,442,430,421,413,406,397,392,390,385,379,373,371,369,366,365,363,362,361,356,352,351,346,344,342,339,339,338,333,330,327,324,320,316,314,309,307,305,304,302,298,297,297,295,294,293
rat.4.892836570739746-46.058109283447266-1st-April-9am.csv,517,500,481,468,452,437,429,418,404,400,395,391,379,374,372,369,365,362,359,358,355,348,342,336,334,333,332,329,324,320,319,315,308,301,295,290,285,285,277,273,271,270,268,265,263,262,261,260,257,257
rat.4.123556613922119-48.88573455810547-1st-December-9am.csv,485,454,430,403,391,370,355,343,326,307,293,282,275,261,250,242,238,235,228,223,216,213,208,204,199,198,195,193,193,187,180,175,171,169,167,164,163,162,158,154,145,137,135,130,122,116,114,112,108,105
rat.9.127167701721191-56.69429016113281-1st-August-9am.csv,511,483,453,436,413,393,378,360,338,327,321,315,307,301,288,283,276,271,266,258,251,250,248,243,234,229,228,220,214,210,206,201,199,196,194,192,188,188,186,183,183,181,180,178,178,177,176,170,169,166
rat.11.031140327453613-54.233036041259766-1st-November-9am.csv,500,473,445,428,409,390,382,367,355,344,336,326,321,311,303,294,286,279,272,265,257,254,251,247,236,235,231,228,226,220,218,217,213,205,201,197,192,187,184,181,178,173,171,168,167,163,161,158,157,152
rat.14.912569999694824-49.32050704956055-1st-April-9am.csv,516,497,478,464,443,427,418,413,406,396,390,385,377,370,363,359,350,343,337,334,333,331,328,324,322,318,314,312,308,307,306,304,301,300,299,297,294,288,286,283,280,277,275,269,267,267,265,264,262,261
rat.5.210739612579346-48.06374740600586-1st-June-9am.csv,514,494,477,463,450,433,420,406,400,395,391,384,378,370,362,357,352,349,346,335,332,329,327,323,319,317,313,310,309,306,304,303,301,298,298,296,295,294,291,289,287,286,281,280,278,275,273,272,271,269
rat.18.882568359375-56.67209243774414-1st-May-9am.csv,539,527,519,511,500,488,481,474,470,464,460,452,442,439,431,426,423,421,420,418,414,412,409,409,408,405,404,404,402,401,398,397,395,393,392,391,389,388,386,385,384,383,383,381,380,378,377,377,377,376
rat.2.2633583545684814-54.583492279052734-1st-November-9am.csv,471,444,421,407,385,367,353,339,336,330,315,303,292,283,274,268,263,260,252,245,237,232,231,229,225,223,222,220,214,207,205,204,200,195,193,188,187,183,182,181,178,177,175,173,169,167,164,160,157,155
rat.7.2202863693237305-50.55252456665039-1st-October-9am.csv,522,508,499,487,480,470,454,441,435,430,422,415,407,403,392,384,378,376,367,366,365,361,359,358,355,352,352,349,348,345,343,342,339,338,334,331,329,326,323,322,321,321,319,317,317,316,315,315,315,315
rat.14.928786277770996-50.572025299072266-1st-August-9am.csv,522,508,493,476,453,441,430,421,416,405,398,391,384,382,370,365,360,356,354,351,343,336,327,323,319,314,311,306,304,302,301,299,298,295,293,288,286,284,281,277,274,270,266,265,264,262,262,259,257,257
rat.5.210739612579346-48.06374740600586-1st-January-9am.csv,454,414,381,369,356,337,327,315,307,300,290,280,274,261,258,250,246,245,238,228,223,217,212,207,205,198,195,191,186,185,183,181,180,178,175,172,171,168,166,165,160,156,155,155,153,153,151,148,146,145
rat.18.80250358581543-46.85951614379883-1st-August-9am.csv,524,507,492,477,473,463,458,443,435,423,419,410,406,401,396,390,383,379,376,374,368,363,357,352,352,349,347,344,343,339,338,336,333,332,330,329,326,325,321,320,318,315,312,312,308,305,303,302,299,298
rat.7.16704797744751-54.21164321899414-1st-November-9am.csv,481,458,430,411,381,363,347,336,314,302,289,282,271,262,254,242,235,232,227,222,218,209,200,195,190,186,181,178,173,168,160,153,148,147,145,142,138,137,134,132,131,127,124,123,121,117,115,114,113,113
rat.18.88600730895996-46.42133331298828-1st-June-9am.csv,515,496,478,458,445,437,427,420,416,407,401,388,383,376,370,366,363,358,356,350,346,340,337,335,333,329,327,325,322,321,319,318,316,314,314,313,311,310,310,310,308,306,305,300,297,295,294,292,288,286
rat.2.2633583545684814-54.583492279052734-1st-May-9am.csv,515,499,483,471,456,453,446,438,431,426,419,413,410,407,400,397,393,386,382,381,377,375,371,366,362,358,356,355,351,350,349,348,345,344,344,343,341,339,335,333,333,330,330,330,329,329,326,324,322,321
rat.1.4233369827270508-56.71907424926758-1st-February-9am.csv,460,433,404,379,359,349,330,316,300,289,282,275,260,255,250,246,243,233,227,223,220,215,213,207,203,198,196,194,190,186,184,181,178,176,175,174,172,171,170,166,163,160,154,150,147,139,135,132,131,129
rat.16.859268188476562-48.10662078857422-1st-October-9am.csv,527,505,486,476,468,459,450,439,433,428,424,418,413,406,401,399,398,394,392,389,384,384,380,378,374,372,371,370,367,365,360,356,355,351,349,347,345,344,343,343,340,338,338,337,334,331,331,331,330,329
rat.7.199537754058838-49.35039138793945-1st-November-9am.csv,480,447,426,410,394,382,369,356,343,335,331,321,315,307,302,297,294,285,281,276,273,272,269,266,263,254,254,252,248,245,245,242,236,235,232,231,228,222,219,218,218,214,211,208,207,205,203,202,201,198
rat.11.031140327453613-54.233036041259766-1st-September-9am.csv,511,500,486,470,456,443,434,421,412,406,403,397,394,391,389,385,382,379,374,373,370,366,365,362,360,357,355,352,350,349,346,343,340,339,337,336,334,332,331,331,327,326,323,320,317,314,313,312,310,309
rat.14.90177059173584-55.45059585571289-1st-October-9am.csv,526,512,489,481,469,458,451,444,437,429,426,417,415,411,406,400,394,389,383,379,373,371,369,368,364,361,358,353,352,349,349,347,343,341,338,335,334,331,330,330,328,326,324,320,317,316,314,312,308,308
rat.18.832571029663086-54.23475646972656-1st-April-9am.csv,517,492,476,462,448,437,430,413,407,395,390,384,376,371,366,362,359,349,345,337,332,325,321,313,310,307,303,300,298,293,292,286,285,280,275,270,270,267,266,261,258,256,254,249,244,242,241,238,237,234
rat.9.138967514038086-49.329803466796875-1st-November-9am.csv,496,480,461,445,438,427,412,404,392,384,372,362,354,343,339,332,322,319,313,304,299,292,290,285,283,281,273,272,270,270,265,262,259,257,248,243,240,239,237,235,231,227,226,223,220,217,216,213,212,209
rat.5.266355037689209-45.65971374511719-1st-October-9am.csv,524,514,502,492,480,474,466,448,440,435,431,424,419,414,408,406,405,402,395,394,393,391,388,387,382,382,380,379,377,376,374,373,371,368,367,365,363,363,360,358,358,357,352,352,350,350,348,348,346,346
rat.3.271709442138672-55.47029113769531-1st-July-9am.csv,519,504,495,484,470,455,446,440,432,430,419,414,407,402,395,389,384,382,379,375,371,368,365,361,357,354,351,349,348,345,341,339,337,334,330,330,328,324,324,324,322,322,319,318,318,313,310,307,306,302
rat.18.88600730895996-46.42133331298828-1st-November-9am.csv,531,516,504,495,483,470,464,459,450,442,435,433,433,429,425,423,422,419,417,410,408,405,403,402,402,398,397,394,393,391,390,390,383,380,379,377,377,374,372,368,366,365,359,355,354,351,349,349,347,343
rat.2.2633583545684814-54.583492279052734-1st-December-9am.csv,457,430,403,378,360,333,320,303,295,282,270,265,258,251,245,234,230,226,224,221,218,212,211,206,205,201,199,198,193,191,191,186,185,182,180,171,169,166,163,160,155,146,139,133,125,122,116,111,105,100
rat.14.970152854919434-46.882511138916016-1st-March-9am.csv,531,516,495,479,463,447,436,424,415,406,401,389,384,379,375,363,355,352,346,340,338,333,327,322,321,318,316,315,312,309,306,303,302,298,295,292,291,288,285,284,282,278,276,275,271,271,270,270,270,267
rat.11.055206298828125-48.082305908203125-1st-September-9am.csv,508,500,485,472,462,446,432,419,410,400,394,386,377,374,371,365,359,353,348,345,343,341,338,333,327,326,322,321,317,315,313,311,309,307,306,305,303,302,298,296,294,289,288,286,283,281,280,277,277,275
rat.9.111235618591309-46.872459411621094-1st-October-9am.csv,516,496,485,476,462,452,439,429,414,409,406,404,399,395,389,383,377,372,366,364,360,355,353,349,346,341,339,336,336,333,329,329,328,327,324,321,318,314,314,311,311,311,311,307,307,306,305,304,304,302
rat.13.026333808898926-48.063228607177734-1st-March-9am.csv,507,492,474,457,445,429,416,403,392,385,376,368,358,351,342,335,331,323,319,314,309,307,297,295,289,286,280,275,273,271,267,262,258,257,252,249,244,240,238,235,231,228,226,223,222,219,219,217,213,213
rat.3.2554757595062256-54.256988525390625-1st-December-9am.csv,440,421,392,379,360,351,339,331,320,306,291,284,278,271,263,255,246,243,239,236,233,227,223,212,205,199,190,185,184,176,163,156,155,154,151,150,144,142,141,138,137,129,126,120,115,113,110,110,107,104
rat.16.859268188476562-48.10662078857422-1st-November-9am.csv,486,469,451,435,428,418,408,398,388,375,371,363,355,351,346,343,338,328,318,309,307,303,295,293,291,286,282,279,278,275,273,270,268,268,267,262,259,258,254,254,252,250,247,246,244,243,242,241,240,238
rat.12.962367057800293-54.19955825805664-1st-August-9am.csv,515,495,479,462,448,436,428,420,409,396,385,376,372,366,363,360,357,352,349,344,339,332,329,327,325,321,316,314,310,309,306,300,297,293,292,292,288,285,284,284,284,284,281,279,277,273,269,266,262,257
rat.7.147008419036865-53.00954055786133-1st-January-9am.csv,497,474,454,428,403,373,350,312,284,263,242,229,209,195,184,173,162,155,148,142,132,128,121,114,110,106,99,96,92,89,87,84,81,80,77,73,71,68,63,59,58,58,58,57,56,54,52,50,48,48
rat.11.06638240814209-49.3385124206543-1st-March-9am.csv,504,492,466,447,428,422,412,406,401,397,389,380,375,373,368,359,352,349,348,343,336,332,328,325,321,317,314,311,310,307,304,302,298,294,294,292,290,289,288,283,280,278,275,272,272,272,269,268,267,267
rat.11.044902801513672-46.82611083984375-1st-November-9am.csv,523,506,501,484,474,461,452,438,430,421,412,409,403,401,396,391,386,382,377,372,371,370,363,360,356,355,352,351,345,341,339,338,334,333,330,329,327,325,323,320,317,317,316,314,311,311,307,305,304,303
rat.11.100329399108887-51.78870391845703-1st-February-9am.csv,479,463,447,439,415,396,375,362,352,337,330,321,312,311,300,291,284,277,270,264,258,254,247,241,234,228,222,217,213,208,202,196,190,184,178,173,170,167,167,164,160,157,152,150,147,143,138,136,136,134
rat.5.221232891082764-54.21852493286133-1st-April-9am.csv,511,495,484,470,457,445,430,417,408,403,393,383,376,367,360,354,347,345,340,339,335,330,328,322,317,316,313,311,309,306,303,302,294,292,290,287,283,281,279,278,276,275,275,274,272,270,269,267,266,263
rat.9.070145606994629-51.779701232910156-1st-March-9am.csv,524,506,488,473,461,448,440,431,423,414,409,404,401,398,390,383,377,374,371,366,363,357,353,351,347,345,343,338,332,329,327,325,323,321,321,319,316,314,309,308,305,301,298,293,291,287,283,282,279,278
rat.7.199537754058838-49.35039138793945-1st-April-9am.csv,507,490,474,461,449,442,424,419,414,407,393,385,379,375,373,370,364,358,348,345,343,340,336,333,328,325,321,320,318,315,311,310,309,308,305,302,298,294,291,288,287,283,282,281,274,273,271,269,266,265
rat.1.4233369827270508-56.71907424926758-1st-October-9am.csv,528,503,489,482,466,447,436,428,421,407,402,395,386,381,374,364,361,355,349,346,345,336,331,324,318,314,314,310,302,299,294,288,286,281,279,279,278,275,271,269,267,265,261,258,258,256,254,254,252,252
rat.4.451399803161621-47.71842956542969-1st-February-9am.csv,467,440,406,390,368,353,335,304,279,256,239,227,214,207,199,194,181,172,164,153,142,136,136,131,126,118,114,107,106,101,97,95,93,91,90,88,86,83,83,81,80,79,78,78,77,76,73,69,69,69
rat.1.4233369827270508-56.71907424926758-1st-April-9am.csv,486,468,455,447,435,427,412,397,389,381,371,359,351,345,342,336,326,316,308,302,300,297,294,291,289,285,278,276,273,270,266,264,261,258,254,250,241,239,236,231,230,228,226,222,219,218,217,213,211,210
rat.13.016533851623535-46.308799743652344-1st-April-9am.csv,522,507,495,484,478,470,462,456,449,435,423,419,410,406,402,398,395,391,383,380,376,372,369,368,368,365,360,355,354,353,352,350,348,345,343,342,341,340,336,335,333,330,325,321,321,316,315,312,311,309
rat.7.1910719871521-56.67755126953125-1st-June-9am.csv,528,505,495,486,477,469,464,452,445,437,435,427,424,421,419,415,415,413,411,409,407,402,398,397,392,387,385,380,376,373,370,369,366,365,363,362,361,357,355,354,352,351,351,348,347,346,345,343,342,338
rat.11.063997268676758-56.68315505981445-1st-January-9am.csv,491,459,429,406,393,374,360,349,333,319,310,297,289,281,272,267,261,251,242,241,240,234,229,225,220,216,216,214,211,207,203,202,200,197,195,195,191,189,187,185,183,181,181,177,176,174,171,170,168,167
rat.18.832571029663086-54.23475646972656-1st-January-9am.csv,485,466,452,433,412,398,377,362,348,334,325,314,298,289,280,273,268,262,251,244,236,227,223,222,216,214,207,204,203,196,193,189,182,178,173,171,171,169,167,165,165,163,161,159,157,154,152,149,148,146
rat.16.859268188476562-48.10662078857422-1st-December-9am.csv,484,469,452,442,421,408,390,380,366,352,346,343,341,337,328,324,317,313,310,306,300,299,296,292,286,282,281,280,276,272,268,266,265,263,259,256,252,251,250,249,246,242,242,239,237,237,237,237,236,233
rat.11.031140327453613-54.233036041259766-1st-October-9am.csv,514,495,483,466,450,433,420,407,398,387,380,373,366,355,352,348,344,343,336,331,326,321,317,317,316,315,313,310,309,308,307,302,300,295,294,293,293,290,288,287,284,283,281,279,277,277,277,276,275,272
rat.7.1910719871521-56.67755126953125-1st-December-9am.csv,481,447,414,381,361,339,312,291,283,263,247,239,227,223,216,212,208,202,199,193,185,183,180,174,167,163,161,157,156,154,151,149,145,142,139,137,136,132,132,132,131,128,128,127,124,121,118,117,116,114
rat.12.958252906799316-50.565956115722656-1st-November-9am.csv,513,495,476,449,430,411,400,389,381,372,362,357,352,344,334,327,321,313,307,304,300,299,298,295,292,290,287,286,283,278,277,273,271,268,267,264,262,257,253,250,247,243,241,241,240,238,235,232,232,232
rat.3.0605499744415283-52.3202018737793-1st-August-9am.csv,517,501,489,480,468,458,442,430,424,414,409,403,400,392,389,385,381,378,373,371,368,364,361,357,356,354,350,346,346,344,339,338,338,334,332,328,326,325,324,323,321,319,316,315,312,308,305,304,302,302
rat.18.78815269470215-51.79740524291992-1st-February-9am.csv,470,433,404,386,370,358,341,328,317,305,291,287,279,275,264,254,248,233,226,217,214,203,197,192,184,182,180,175,170,165,163,155,151,146,142,140,140,137,134,130,128,126,121,120,119,116,114,113,110,109
rat.7.171267032623291-55.47554016113281-1st-February-9am.csv,465,430,397,366,344,326,310,296,282,265,254,247,240,238,234,228,216,210,206,204,200,196,190,185,183,182,176,174,168,167,164,163,159,153,153,151,147,145,142,139,135,134,133,127,126,119,117,116,115,114
rat.18.82285499572754-48.109439849853516-1st-January-9am.csv,507,492,474,456,440,430,421,412,400,395,386,378,368,361,353,341,331,328,321,315,306,300,294,284,283,280,276,270,265,261,255,249,247,246,244,242,241,238,237,235,234,231,231,229,229,228,227,226,226,226
rat.12.991058349609375-56.70647430419922-1st-June-9am.csv,515,493,472,447,435,428,423,411,405,396,389,384,378,376,367,362,355,350,348,347,342,338,335,331,327,324,319,318,316,315,313,312,310,308,305,304,302,301,298,297,297,294,291,289,288,286,285,284,283,281
rat.4.585068225860596-47.226661682128906-1st-April-9am.csv,500,477,461,446,424,407,399,386,375,367,358,352,345,338,330,327,319,316,311,309,304,302,299,298,296,293,289,287,284,279,275,275,275,271,268,265,263,261,259,257,253,251,246,243,238,234,231,229,228,227
rat.11.055206298828125-48.082305908203125-1st-March-9am.csv,506,482,465,445,431,420,412,401,392,375,364,356,345,338,329,327,320,312,308,305,303,299,297,295,292,287,283,282,280,280,279,279,277,273,268,267,264,262,262,261,257,254,252,250,246,242,239,237,235,232
rat.7.16704797744751-54.21164321899414-1st-April-9am.csv,513,495,480,469,456,442,434,422,417,409,401,392,387,379,376,375,370,363,358,353,348,346,340,332,326,323,319,316,312,309,304,302,298,298,297,296,294,292,289,288,286,283,281,278,275,272,270,268,267,264
rat.14.912569999694824-49.32050704956055-1st-October-9am.csv,526,515,502,488,473,458,451,443,434,419,413,409,404,399,395,390,387,382,379,378,375,372,371,368,364,364,363,362,362,361,358,358,356,356,353,353,350,346,345,342,341,340,338,337,335,332,329,329,328,328
rat.3.271709442138672-55.47029113769531-1st-April-9am.csv,504,493,473,458,442,426,412,405,398,395,384,375,364,355,345,340,336,331,325,321,320,318,312,309,304,300,299,298,296,294,290,289,286,279,276,275,273,270,269,267,265,263,259,257,256,256,255,254,254,252
rat.5.210739612579346-48.06374740600586-1st-May-9am.csv,514,508,495,481,461,443,430,423,409,402,387,379,372,360,355,348,346,342,337,336,327,324,321,319,317,315,312,310,308,305,303,300,298,295,295,293,292,288,284,284,279,277,274,271,269,267,267,266,265,265
rat.4.451399803161621-47.71842956542969-1st-May-9am.csv,526,511,494,471,454,446,437,426,416,404,395,388,380,376,375,369,365,362,359,358,356,353,348,347,345,339,338,334,332,329,326,324,323,321,319,317,316,314,313,310,309,308,307,306,304,301,301,300,295,292
rat.13.031347274780273-55.45512771606445-1st-November-9am.csv,485,462,432,420,401,384,366,358,351,337,329,325,313,304,288,275,268,260,249,240,234,230,226,220,219,215,213,208,207,205,203,201,200,199,198,195,192,190,188,188,183,182,179,177,175,174,172,169,166,165
rat.12.99327564239502-53.01055908203125-1st-August-9am.csv,515,501,488,473,458,444,436,425,415,406,400,388,377,376,370,365,363,361,358,355,354,347,343,342,340,338,335,332,327,322,320,318,316,314,313,309,308,307,306,305,304,302,301,299,296,296,292,289,288,288
rat.3.7800469398498535-50.05207061767578-1st-June-9am.csv,515,496,468,453,440,425,412,401,392,383,377,367,360,356,352,349,346,343,340,338,337,335,332,325,321,319,319,319,315,313,312,311,306,304,304,303,301,299,296,293,290,284,282,281,280,277,275,272,269,268
rat.14.950063705444336-51.76109313964844-1st-September-9am.csv,527,514,492,482,468,460,450,440,428,423,415,406,391,387,382,377,374,370,366,360,360,358,357,353,352,348,345,342,341,337,335,332,332,328,328,326,321,318,315,313,311,310,308,304,303,303,302,301,300,298
rat.12.99327564239502-53.01055908203125-1st-May-9am.csv,524,508,495,483,473,459,448,441,432,423,415,411,405,398,396,390,384,382,378,374,369,366,362,360,360,360,360,357,353,349,347,344,340,336,334,329,326,325,323,319,318,318,310,310,305,302,300,298,295,293
rat.16.887475967407227-46.85676574707031-1st-January-9am.csv,505,490,474,459,439,422,409,400,389,380,376,366,354,345,338,332,328,319,316,314,308,302,297,291,287,284,282,276,274,267,265,262,259,257,257,256,254,250,244,241,240,235,234,234,230,230,230,227,225,224
rat.16.878772735595703-55.482669830322266-1st-August-9am.csv,527,519,505,492,486,475,464,453,443,430,423,416,415,413,404,397,392,390,387,385,384,380,375,370,368,368,367,366,363,363,361,357,355,354,352,349,348,345,342,339,339,337,336,332,330,327,324,323,321,321
rat.3.7800469398498535-50.05207061767578-1st-July-9am.csv,519,505,489,476,459,438,421,416,406,398,389,382,379,375,373,369,368,363,358,357,355,350,347,345,344,341,340,338,332,329,328,323,321,320,318,316,313,311,311,307,306,305,303,301,297,296,294,292,292,292
rat.16.91128921508789-54.232810974121094-1st-September-9am.csv,514,503,480,469,454,443,430,416,406,395,388,382,372,362,360,353,350,347,346,340,336,333,331,328,325,321,318,316,314,312,309,307,307,304,302,301,296,295,294,292,289,289,289,287,283,280,278,275,274,272
rat.5.221232891082764-54.21852493286133-1st-September-9am.csv,506,495,476,468,450,437,423,417,414,408,397,390,380,377,372,370,364,360,355,353,350,347,344,340,337,333,331,328,325,325,321,318,315,314,314,313,313,309,305,300,296,294,290,287,284,281,279,277,275,273
rat.7.142204761505127-51.74557876586914-1st-April-9am.csv,513,500,486,469,462,446,432,417,407,395,384,376,370,362,357,348,343,342,335,332,328,323,322,319,313,310,309,304,302,300,296,292,290,284,282,281,280,277,274,270,266,265,262,260,258,257,255,253,251,250
rat.14.90177059173584-55.45059585571289-1st-April-9am.csv,505,490,471,459,446,434,427,420,410,397,389,382,374,369,362,359,355,350,349,346,343,338,333,331,327,322,319,317,316,314,309,309,306,305,301,301,301,297,294,293,291,290,290,289,288,287,283,281,279,274
rat.9.073278427124023-46.05086135864258-1st-March-9am.csv,520,509,484,464,450,441,430,416,404,398,387,374,367,353,344,338,329,326,321,321,314,306,302,299,294,293,292,285,285,281,278,274,272,270,267,265,265,265,263,260,258,256,254,254,251,250,249,248,245,243
rat.5.221232891082764-54.21852493286133-1st-July-9am.csv,516,505,490,475,459,452,442,437,430,425,419,417,410,407,402,397,394,391,387,385,381,378,376,373,371,368,365,365,361,361,356,352,347,345,345,345,344,342,341,339,337,336,334,334,333,331,328,328,327,326
rat.5.238859176635742-46.86171340942383-1st-May-9am.csv,504,492,479,464,461,449,438,420,411,401,392,383,377,372,372,369,365,364,362,361,357,356,355,350,348,345,342,336,333,331,327,323,316,313,310,310,310,309,306,296,293,291,291,289,288,284,281,278,277,275
rat.16.878772735595703-55.482669830322266-1st-July-9am.csv,527,520,510,506,499,485,472,468,464,458,455,449,444,439,432,423,421,415,414,412,409,403,399,394,388,386,384,380,378,371,370,369,366,364,362,358,357,356,354,350,350,349,345,344,342,341,336,335,333,333
rat.4.764866828918457-46.55023193359375-1st-January-9am.csv,503,486,466,456,440,421,411,394,377,359,350,349,343,334,330,325,315,314,309,295,287,275,270,261,253,243,238,232,228,222,220,215,213,211,209,209,205,203,199,193,192,190,188,185,185,183,182,181,179,177
rat.3.2871477603912354-56.683494567871094-1st-December-9am.csv,474,439,409,387,363,344,323,303,286,268,245,232,226,211,200,189,176,169,161,158,154,150,145,138,134,125,123,112,109,107,104,100,95,94,89,84,82,79,74,70,68,67,64,64,61,59,57,56,56,55
rat.3.2593719959259033-52.98234176635742-1st-November-9am.csv,477,454,439,419,405,385,369,356,342,329,317,308,296,285,281,280,277,273,268,264,259,252,248,243,241,239,235,232,230,227,224,218,215,212,211,208,204,202,201,200,199,197,194,192,190,189,185,181,180,179
rat.18.832571029663086-54.23475646972656-1st-October-9am.csv,526,517,508,495,479,467,449,435,422,412,405,398,391,384,382,375,371,368,360,355,354,349,347,341,339,334,333,332,327,324,322,318,317,316,315,312,311,311,309,308,305,302,301,300,298,295,291,288,285,284
rat.9.141864776611328-52.98109436035156-1st-January-9am.csv,485,458,426,397,373,359,346,331,316,300,292,281,272,262,252,243,238,232,225,223,220,216,211,206,205,198,194,192,188,184,181,178,169,162,155,142,139,129,123,121,116,109,102,93,91,88,81,77,73,66
rat.3.2871477603912354-56.683494567871094-1st-April-9am.csv,507,490,472,465,448,433,423,409,405,391,379,372,366,362,359,343,338,333,325,324,322,317,310,302,295,291,283,279,274,268,262,260,258,257,253,251,245,245,238,238,234,229,226,223,219,218,216,214,212,208
rat.3.9448025226593018-49.49972152709961-1st-November-9am.csv,494,463,438,418,399,378,362,346,335,324,315,304,297,292,287,282,276,270,268,260,257,249,239,235,233,230,226,225,222,218,217,215,215,214,212,210,208,208,206,206,203,196,195,193,189,187,185,184,182,180
rat.14.909622192382812-46.3803596496582-1st-February-9am.csv,499,485,474,462,438,425,409,397,388,379,372,367,359,352,351,344,339,335,328,323,320,319,318,317,314,310,307,304,301,300,295,292,288,286,282,279,276,270,265,260,257,256,255,253,252,251,249,248,246,246
rat.3.0605499744415283-52.3202018737793-1st-January-9am.csv,455,426,406,389,367,348,340,326,310,296,290,278,275,272,266,259,253,251,247,244,241,237,234,230,226,220,218,214,210,208,205,202,196,194,190,188,185,180,176,172,166,162,151,149,147,141,136,134,130,126
rat.18.857437133789062-55.484676361083984-1st-May-9am.csv,539,533,522,514,508,492,486,480,475,471,467,464,460,457,454,452,448,446,439,435,433,430,427,424,419,416,414,412,412,410,407,403,400,399,397,393,390,387,385,384,382,379,377,375,374,370,367,367,365,362
rat.7.171267032623291-55.47554016113281-1st-October-9am.csv,498,484,472,452,430,405,395,386,378,373,362,355,348,344,340,335,330,328,326,325,317,317,316,314,310,310,308,306,301,300,297,294,292,291,290,285,284,282,281,278,278,276,274,273,272,270,266,264,261,259
rat.12.993109703063965-49.314598083496094-1st-July-9am.csv,522,503,484,472,461,450,440,430,421,414,407,393,384,378,373,369,363,358,353,350,348,346,342,339,336,336,332,327,326,325,322,319,316,314,314,313,309,309,308,306,301,301,299,299,298,296,295,294,291,287
rat.5.259684085845947-49.338077545166016-1st-August-9am.csv,521,508,491,483,471,461,455,448,438,428,423,416,412,410,407,403,397,395,393,390,384,381,378,375,373,370,367,366,364,363,362,361,357,356,353,350,345,344,340,336,334,330,328,323,320,315,311,308,308,303
rat.11.04011058807373-46.19801712036133-1st-May-9am.csv,511,494,483,464,445,440,423,412,408,400,393,383,376,372,367,361,358,355,353,349,345,342,337,333,330,330,329,327,322,318,314,313,310,306,306,304,303,300,300,295,293,292,290,289,287,285,283,283,283,282
rat.18.86554527282715-50.546783447265625-1st-June-9am.csv,518,496,483,465,453,442,436,430,423,417,413,405,398,392,388,381,377,374,373,371,369,363,360,358,355,347,342,339,336,334,330,328,324,320,318,316,315,311,310,306,302,300,298,296,296,293,290,288,287,286
rat.11.08750057220459-50.532493591308594-1st-September-9am.csv,520,501,480,466,454,442,433,425,421,412,407,402,395,390,385,380,376,369,366,360,359,359,357,353,352,351,351,349,348,347,343,340,340,336,333,332,328,328,324,321,319,319,319,317,316,315,311,308,307,306
rat.3.5924787521362305-50.66550827026367-1st-July-9am.csv,515,496,485,467,456,445,433,422,410,396,391,387,384,382,373,364,358,354,351,346,344,334,328,325,323,323,322,322,321,320,318,318,315,312,312,312,309,306,304,303,302,301,300,298,294,291,290,287,285,284
rat.18.843124389648438-49.29686737060547-1st-May-9am.csv,515,507,497,468,453,442,434,425,415,409,401,388,384,377,374,366,364,357,353,351,350,346,343,339,334,330,326,325,324,320,318,318,317,314,312,310,310,306,305,305,303,300,297,295,292,289,288,288,286,286
rat.3.2421820163726807-51.76890563964844-1st-July-9am.csv,515,504,484,469,460,451,446,439,431,426,421,417,415,411,409,403,397,392,389,385,383,380,379,377,373,372,370,366,366,362,360,359,357,355,354,352,349,347,343,341,339,339,336,334,332,330,330,328,325,325
rat.18.809165954589844-52.984832763671875-1st-April-9am.csv,518,508,495,487,481,477,466,452,443,435,428,416,405,401,392,388,382,378,372,366,361,359,356,355,354,352,349,347,340,335,330,325,323,322,318,316,312,311,310,306,301,297,295,294,292,290,289,288,287,286
