rat.7.142204761505127-51.74557876586914-1st-April-9am.csv,42,48,50,55,58,60,63,67,75,84,90,102,106,122,132,140,150,160,170,180,194,201,209,216,228,238,244,260,275,298,318,330,343,354,379,395,418,440,456,469,490,502,516,525,534,542,548,551,554,554,555
rat.14.90177059173584-55.45059585571289-1st-April-9am.csv,22,24,29,30,35,43,44,49,56,66,76,83,89,100,110,120,135,146,166,179,193,205,215,228,246,251,262,269,280,291,304,319,340,358,381,394,414,433,457,477,491,506,518,533,548,553,555,556,558,558,559
rat.9.073278427124023-46.05086135864258-1st-March-9am.csv,24,26,27,29,31,32,34,36,42,44,48,49,56,62,67,76,84,95,102,108,115,123,140,153,163,184,194,211,222,237,249,263,280,295,315,335,365,397,423,443,467,484,501,519,530,540,546,549,552,556,558
rat.5.221232891082764-54.21852493286133-1st-July-9am.csv,6,8,13,14,16,19,22,23,25,29,32,39,49,53,63,74,85,101,112,119,129,147,163,173,188,202,223,241,261,289,297,338,355,382,409,436,459,477,499,511,520,532,540,545,549,550,554,556,558,558,558
rat.5.238859176635742-46.86171340942383-1st-May-9am.csv,15,21,26,30,36,38,42,48,52,58,63,65,70,77,83,92,108,120,135,149,174,189,206,217,229,241,257,277,294,306,330,352,367,387,412,436,453,470,480,493,508,517,534,540,548,554,556,559,559,559,560
rat.16.878772735595703-55.482669830322266-1st-July-9am.csv,20,22,27,34,44,46,51,62,71,80,92,102,109,123,142,159,172,180,190,198,210,219,234,252,269,279,290,303,317,326,337,355,369,379,388,409,421,433,444,453,460,468,479,487,493,502,510,521,527,534,542
rat.4.764866828918457-46.55023193359375-1st-January-9am.csv,11,11,14,16,18,22,29,33,37,48,51,55,59,70,83,97,105,112,123,134,143,152,166,177,190,202,214,229,247,265,280,302,318,346,368,389,411,426,447,454,469,483,498,506,515,525,530,538,541,544,551
rat.3.2871477603912354-56.683494567871094-1st-December-9am.csv,4,4,5,7,10,15,24,31,34,38,53,62,65,67,67,68,69,72,78,81,86,90,96,104,109,117,125,138,156,169,186,223,253,274,297,348,367,370,373,377,381,388,390,397,406,419,429,448,474,486,501
rat.3.2593719959259033-52.98234176635742-1st-November-9am.csv,7,9,11,11,13,14,17,18,21,24,32,39,43,46,54,61,65,69,76,86,103,113,125,140,154,168,188,202,219,238,250,274,288,307,318,326,341,360,365,384,401,417,439,462,483,489,504,513,526,530,533
rat.18.832571029663086-54.23475646972656-1st-October-9am.csv,13,19,21,26,31,41,48,56,68,71,78,83,88,100,114,124,132,141,159,170,180,199,214,231,244,261,282,304,322,343,365,384,403,432,459,482,496,503,518,524,533,537,541,546,551,554,557,558,558,558,559
rat.9.141864776611328-52.98109436035156-1st-January-9am.csv,4,4,5,6,9,12,20,24,26,30,39,46,48,52,56,58,63,66,70,77,89,99,106,113,120,128,135,148,161,185,214,247,277,318,355,381,401,426,445,455,459,459,463,465,471,480,486,496,503,517,525
rat.3.2871477603912354-56.683494567871094-1st-April-9am.csv,18,21,25,29,33,37,40,41,46,50,57,64,73,83,93,105,109,121,130,143,155,168,185,199,219,232,242,258,274,288,301,311,323,338,358,372,394,403,420,439,454,467,477,487,499,516,536,542,553,554,557
rat.3.9448025226593018-49.49972152709961-1st-November-9am.csv,16,19,21,24,25,29,33,43,54,63,73,80,91,100,107,119,133,137,149,163,181,201,216,226,235,245,256,269,284,298,315,328,345,357,376,388,393,405,418,432,453,471,483,500,516,526,528,531,535,540,544
rat.14.909622192382812-46.3803596496582-1st-February-9am.csv,2,4,7,7,10,15,20,25,27,30,32,39,39,45,52,60,65,76,84,94,108,122,135,148,160,177,196,220,241,263,279,304,320,341,356,376,397,422,431,449,468,487,505,518,525,532,541,547,549,557,557
rat.3.0605499744415283-52.3202018737793-1st-January-9am.csv,15,17,19,21,29,33,45,50,55,57,60,63,69,77,83,86,92,99,114,124,137,151,163,182,203,224,248,269,289,313,338,366,384,407,423,429,433,442,457,466,477,495,506,513,521,530,536,541,544,550,551
rat.18.857437133789062-55.484676361083984-1st-May-9am.csv,8,10,15,16,23,31,41,49,56,63,68,83,89,93,100,105,116,128,143,156,164,179,189,210,223,233,247,262,276,288,299,311,322,328,340,354,369,382,397,410,428,444,465,483,495,510,522,536,546,552,556
rat.7.171267032623291-55.47554016113281-1st-October-9am.csv,3,4,4,4,4,6,7,10,11,14,19,23,24,26,32,33,38,46,56,62,72,80,89,100,117,128,140,165,180,196,215,248,267,284,303,341,359,385,404,431,441,457,474,487,512,524,532,539,546,552,556
rat.12.993109703063965-49.314598083496094-1st-July-9am.csv,25,26,27,29,31,38,47,54,66,76,89,104,115,133,145,165,179,195,204,219,233,252,266,274,289,307,318,339,366,385,402,418,437,453,469,485,494,506,516,523,529,535,539,548,550,554,554,555,555,558,559
rat.5.259684085845947-49.338077545166016-1st-August-9am.csv,18,20,23,28,34,44,55,62,73,82,91,101,116,123,133,150,161,171,183,203,227,242,258,276,290,305,319,342,367,381,397,417,429,445,460,472,483,500,510,515,522,536,542,546,549,551,552,556,558,559,560
rat.11.04011058807373-46.19801712036133-1st-May-9am.csv,38,42,44,55,63,65,72,81,84,91,103,113,128,139,156,167,177,195,213,228,244,254,271,277,287,307,322,338,352,367,381,393,409,425,441,453,461,482,496,502,514,523,532,539,548,555,557,558,560,561,561
rat.18.86554527282715-50.546783447265625-1st-June-9am.csv,29,31,31,38,47,55,64,71,79,87,95,109,124,137,152,175,197,212,231,247,266,283,297,309,321,335,349,368,378,394,410,426,437,446,463,483,496,506,515,519,528,535,547,548,551,552,555,558,558,558,558
rat.11.08750057220459-50.532493591308594-1st-September-9am.csv,25,26,28,30,37,43,46,53,63,73,82,93,107,122,135,156,174,185,198,210,227,251,270,292,309,325,338,357,374,397,414,433,454,479,496,499,509,516,527,535,542,546,551,555,557,558,559,560,560,561,561
rat.3.5924787521362305-50.66550827026367-1st-July-9am.csv,17,20,22,26,33,39,42,45,47,52,58,72,77,87,99,108,122,136,162,179,200,217,238,254,270,283,294,316,331,358,371,394,416,439,465,482,495,503,518,525,530,539,544,548,553,555,556,558,558,559,559
rat.18.843124389648438-49.29686737060547-1st-May-9am.csv,17,20,21,26,29,36,43,52,57,60,72,80,83,88,95,101,106,113,126,141,158,175,194,208,219,235,250,267,278,295,314,338,352,366,377,395,412,420,431,443,459,465,481,500,514,529,535,542,546,551,553
rat.3.2421820163726807-51.76890563964844-1st-July-9am.csv,12,13,15,18,18,24,34,37,41,46,49,54,64,76,86,98,105,113,122,134,151,163,174,189,205,224,244,258,279,291,313,326,350,369,386,404,429,449,460,479,496,505,514,521,530,542,550,552,556,556,558
rat.18.809165954589844-52.984832763671875-1st-April-9am.csv,14,14,17,18,18,20,22,27,30,34,38,39,45,52,57,69,78,87,98,104,113,120,128,137,144,156,173,190,203,216,231,264,281,299,309,327,334,348,372,394,419,436,458,473,495,509,520,536,546,552,553
rat.2.661804676055908-53.483097076416016-1st-August-9am.csv,20,25,29,35,41,45,54,66,75,80,88,102,110,119,135,150,168,184,203,214,237,259,277,300,315,334,349,368,387,409,423,441,456,481,492,506,519,526,533,542,548,551,555,556,558,559,560,561,561,561,561
rat.14.950063705444336-51.76109313964844-1st-May-9am.csv,27,30,35,40,46,55,60,70,77,85,101,116,123,135,149,160,183,199,212,221,238,255,272,292,308,328,357,364,380,396,407,426,443,461,471,488,497,510,516,526,534,542,551,553,556,558,560,560,560,560,560
rat.3.2593719959259033-52.98234176635742-1st-May-9am.csv,19,21,24,26,26,31,38,42,51,61,72,83,90,96,111,128,137,145,160,171,182,192,204,221,237,252,269,293,321,337,359,385,407,424,439,458,474,488,508,517,527,537,540,546,549,553,555,555,556,558,560
rat.16.898427963256836-50.5447883605957-1st-July-9am.csv,16,18,20,20,24,30,36,41,47,52,59,65,74,91,104,117,125,142,154,170,188,203,215,238,256,277,298,313,335,359,371,379,392,416,431,450,464,485,501,511,521,533,537,545,551,551,555,557,558,560,561
rat.18.86554527282715-50.546783447265625-1st-August-9am.csv,8,10,10,10,11,12,16,18,20,32,37,46,50,64,69,78,84,95,112,124,137,150,163,172,188,203,221,243,264,280,300,313,333,353,378,393,410,425,448,456,476,486,501,517,528,535,544,553,556,558,560
rat.3.7800469398498535-50.05207061767578-1st-January-9am.csv,4,4,4,4,6,6,9,12,12,14,15,16,21,25,27,29,35,39,45,48,52,56,67,76,79,87,100,113,129,143,166,182,212,233,259,290,316,346,370,401,426,452,472,487,501,509,528,533,541,546,548
rat.4.280721187591553-48.332916259765625-1st-June-9am.csv,11,13,14,17,22,26,32,35,38,44,49,55,59,61,69,79,93,103,117,131,143,156,170,189,203,220,235,249,269,287,310,331,349,367,378,402,423,440,454,469,488,498,508,519,527,536,543,548,553,554,556
rat.7.2202863693237305-50.55252456665039-1st-December-9am.csv,23,27,31,36,40,46,60,64,71,80,90,99,108,119,128,139,146,151,164,175,183,194,208,215,224,232,245,257,262,283,304,313,322,334,352,364,383,395,408,425,440,452,468,483,500,511,516,525,533,543,546
rat.9.111346244812012-50.52373123168945-1st-July-9am.csv,8,9,9,11,13,14,17,20,23,23,31,34,39,44,56,66,73,82,96,110,119,125,137,156,169,192,213,231,247,272,296,310,331,353,372,392,418,445,466,482,498,512,521,525,536,542,549,553,556,557,559
rat.9.111346244812012-50.52373123168945-1st-May-9am.csv,32,34,35,38,39,42,44,47,51,55,61,67,73,77,85,94,106,118,128,138,144,149,154,169,178,194,202,219,240,262,279,300,321,340,369,392,414,438,456,475,494,512,522,530,536,540,546,548,550,552,554
rat.3.2554757595062256-54.256988525390625-1st-March-9am.csv,28,31,33,36,40,43,46,51,56,62,64,67,74,86,96,105,114,122,134,146,163,180,193,208,221,230,249,263,277,288,307,317,331,347,357,369,383,400,418,429,436,455,467,487,504,508,518,534,538,540,541
rat.5.253538608551025-53.01652145385742-1st-December-9am.csv,5,6,7,10,14,17,20,24,27,34,38,47,53,57,66,73,84,90,98,102,111,122,134,144,156,164,177,196,211,227,253,268,306,338,358,375,388,390,406,421,433,453,470,479,492,496,505,514,518,527,536
rat.18.82285499572754-48.109439849853516-1st-February-9am.csv,9,9,10,15,16,19,21,26,29,31,34,37,42,45,52,57,62,74,80,88,95,100,109,119,128,142,155,177,188,202,211,219,245,270,295,322,345,375,393,412,436,456,478,497,511,518,530,532,535,542,549
rat.18.86554527282715-50.546783447265625-1st-November-9am.csv,15,16,18,19,22,25,32,33,40,45,53,64,71,79,86,101,107,117,130,143,157,172,191,208,225,246,257,283,295,314,332,352,372,386,404,422,442,457,471,486,498,508,519,533,541,547,550,551,553,554,555
rat.5.20125150680542-51.74220657348633-1st-November-9am.csv,3,4,5,5,6,8,9,12,12,20,22,25,28,31,37,44,54,62,74,81,93,102,116,127,142,154,175,191,209,227,238,256,283,312,341,354,378,388,409,422,429,445,459,470,487,495,513,525,531,536,540
rat.16.941892623901367-52.982940673828125-1st-April-9am.csv,25,26,30,32,34,39,40,43,50,54,64,70,78,85,90,100,108,125,141,146,160,173,189,204,229,238,247,263,267,280,294,307,327,341,351,366,385,400,419,433,449,466,487,504,516,522,527,534,546,550,555
rat.18.86554527282715-50.546783447265625-1st-April-9am.csv,3,5,6,6,9,12,18,21,24,28,37,40,46,54,59,67,78,87,95,119,129,140,157,174,183,196,212,229,246,258,276,290,312,328,348,358,387,400,420,433,458,468,478,495,508,515,527,540,546,549,552
rat.7.1910719871521-56.67755126953125-1st-March-9am.csv,21,23,26,28,29,30,32,37,42,46,47,51,57,65,77,83,90,96,104,115,124,141,154,164,176,192,210,227,244,256,268,288,304,317,329,333,348,363,378,390,407,424,440,455,473,485,495,506,518,531,536
rat.16.898427963256836-50.5447883605957-1st-June-9am.csv,38,43,54,61,69,75,89,95,106,118,132,143,154,177,194,207,221,233,248,273,293,309,330,344,362,373,390,399,411,431,448,455,468,476,485,499,505,515,524,533,539,548,551,553,556,557,558,561,561,561,561
rat.4.585068225860596-47.226661682128906-1st-January-9am.csv,15,15,17,19,20,23,26,30,34,36,42,46,52,58,62,73,82,87,96,105,112,125,132,144,155,169,180,196,216,237,258,283,302,333,365,395,415,444,465,485,501,511,519,524,528,531,536,540,546,550,553
rat.4.764866828918457-46.55023193359375-1st-February-9am.csv,1,1,1,3,3,6,11,17,20,21,22,24,26,31,37,43,53,58,64,67,79,91,101,110,116,128,138,151,164,178,192,208,216,243,250,262,278,285,291,306,323,342,373,406,443,486,503,517,529,534,542
rat.7.193570613861084-48.086421966552734-1st-April-9am.csv,17,19,22,24,25,29,34,38,45,49,57,61,69,74,82,91,97,103,109,116,128,135,146,156,173,194,207,229,240,260,278,291,309,330,354,380,401,422,439,453,481,493,508,513,523,535,544,548,554,557,557
rat.11.100329399108887-51.78870391845703-1st-August-9am.csv,3,4,5,5,7,10,13,14,16,20,21,22,26,32,37,43,55,61,69,79,89,96,106,119,128,144,166,186,210,230,243,261,285,309,327,337,358,380,395,414,440,451,475,499,516,528,535,542,550,555,558
rat.3.271709442138672-55.47029113769531-1st-January-9am.csv,12,18,20,28,31,34,38,42,49,53,57,61,65,71,74,83,93,108,121,125,138,147,156,167,182,194,210,228,245,253,273,291,306,322,346,375,385,413,418,421,425,430,441,447,460,473,486,509,525,528,534
rat.18.78815269470215-51.79740524291992-1st-May-9am.csv,18,20,22,27,32,35,39,42,46,52,59,64,72,77,85,91,98,108,112,122,138,145,158,174,185,207,224,238,245,262,276,294,312,325,339,347,360,373,386,405,421,432,446,461,471,485,498,505,517,529,541
rat.18.843124389648438-49.29686737060547-1st-January-9am.csv,30,35,38,42,47,48,52,54,60,66,80,84,95,103,108,116,127,137,144,154,165,171,176,182,193,207,220,238,249,266,287,315,347,371,391,403,419,421,433,447,450,460,468,474,481,490,503,513,521,530,538
rat.7.171267032623291-55.47554016113281-1st-May-9am.csv,30,37,47,53,59,69,79,96,100,113,127,139,156,166,179,189,203,214,225,244,257,270,286,313,320,336,346,365,387,406,420,436,467,478,496,511,525,531,538,545,550,553,555,558,558,558,558,558,560,561,561
rat.18.86554527282715-50.546783447265625-1st-October-9am.csv,29,32,36,40,43,48,54,63,72,85,100,104,116,121,130,146,167,180,196,205,216,229,236,248,264,285,298,311,325,345,362,384,397,412,430,447,472,487,499,516,522,529,540,544,550,553,556,557,558,559,560
rat.9.070145606994629-51.779701232910156-1st-June-9am.csv,18,21,23,24,27,31,34,44,48,54,59,69,86,94,101,114,123,139,154,171,180,200,212,230,245,262,288,308,319,342,355,366,379,400,417,433,451,473,493,506,518,526,536,542,548,554,555,557,559,560,560
rat.9.070145606994629-51.779701232910156-1st-October-9am.csv,40,44,48,50,52,55,57,59,64,81,89,99,113,129,141,156,170,179,192,207,216,231,246,259,276,292,313,337,359,382,401,423,442,462,474,491,496,506,518,524,529,534,537,541,544,547,549,552,554,556,558
rat.9.160819053649902-55.50043869018555-1st-August-9am.csv,11,12,14,16,20,22,28,30,32,37,44,53,62,72,85,98,116,129,147,168,184,211,236,254,277,293,319,344,371,394,409,424,437,449,466,479,488,499,514,531,537,542,551,554,555,556,558,559,559,560,560
rat.12.961028099060059-46.8700065612793-1st-May-9am.csv,29,31,33,34,39,44,47,52,59,61,76,80,87,94,104,113,122,138,156,175,189,202,216,232,245,258,271,278,291,304,316,330,345,363,372,387,414,439,456,474,485,499,513,522,534,542,547,553,554,559,560
rat.16.845914840698242-56.67002868652344-1st-September-9am.csv,12,14,15,16,19,21,22,24,28,35,42,48,51,61,64,72,78,84,92,107,127,141,154,173,192,204,225,243,263,276,293,303,319,331,350,365,390,412,428,455,472,486,494,512,521,532,541,549,556,558,559
rat.16.898427963256836-50.5447883605957-1st-April-9am.csv,6,7,10,11,13,15,19,22,23,30,35,37,44,46,48,57,62,68,78,89,99,104,116,125,135,146,156,168,185,206,223,244,261,278,304,325,348,367,392,420,447,471,492,507,520,532,541,548,554,556,558
rat.3.419429302215576-51.21733856201172-1st-June-9am.csv,7,7,9,10,15,20,24,27,38,42,49,55,64,71,74,86,94,105,117,131,144,154,168,189,203,226,237,252,270,297,322,347,375,402,432,452,476,496,504,514,519,528,534,539,541,544,547,552,553,555,556
rat.7.147008419036865-53.00954055786133-1st-August-9am.csv,14,16,16,19,22,26,31,33,37,44,48,52,62,78,96,109,121,141,158,172,190,202,231,251,274,287,305,321,343,357,379,403,424,439,454,458,474,486,500,506,514,520,526,533,538,543,553,556,560,560,560
rat.4.123556613922119-48.88573455810547-1st-October-9am.csv,22,25,25,29,32,34,41,49,49,54,58,67,77,90,98,111,129,141,149,160,179,186,206,214,233,250,263,279,298,314,345,364,385,402,417,433,451,463,474,489,499,510,520,525,540,543,546,547,550,551,552
rat.5.231264591217041-50.5401496887207-1st-June-9am.csv,23,27,31,37,43,49,54,61,66,71,80,94,105,115,121,136,151,165,175,191,205,217,224,241,255,270,281,297,315,332,353,367,387,410,425,450,458,476,489,502,511,522,530,535,539,542,545,546,551,553,557
rat.4.451399803161621-47.71842956542969-1st-December-9am.csv,7,7,11,15,16,17,20,23,27,38,41,47,52,58,63,71,77,86,99,110,124,135,156,170,183,196,213,232,245,255,268,285,304,333,345,363,388,415,433,457,469,488,493,500,506,510,513,519,524,529,534
rat.18.82285499572754-48.109439849853516-1st-December-9am.csv,9,10,10,13,14,17,19,20,24,41,46,49,53,55,63,71,77,81,84,92,104,113,121,128,134,148,165,177,186,202,209,222,232,254,284,293,305,319,349,365,383,390,401,412,432,453,465,480,490,506,525
rat.9.141864776611328-52.98109436035156-1st-July-9am.csv,4,6,7,8,10,12,13,17,26,30,38,48,55,63,71,84,90,104,118,135,152,169,188,204,218,247,266,291,313,340,357,377,395,422,442,458,467,480,491,505,518,526,538,541,548,551,555,555,556,557,557
rat.16.89704132080078-46.419315338134766-1st-March-9am.csv,19,21,25,25,28,30,32,36,41,43,45,47,48,50,53,60,60,66,72,77,85,92,101,109,119,134,141,153,165,181,189,211,223,244,268,292,310,323,334,357,379,402,431,448,467,479,490,503,520,536,547
rat.7.171267032623291-55.47554016113281-1st-August-9am.csv,45,51,60,63,72,84,92,101,113,130,140,151,170,178,192,206,229,241,256,273,288,307,322,344,357,374,389,408,428,444,462,476,489,503,518,526,533,539,547,553,555,557,558,559,559,560,560,560,560,561,561
rat.16.89704132080078-46.419315338134766-1st-January-9am.csv,3,4,6,6,7,10,10,11,12,13,14,14,15,20,26,31,34,43,52,61,66,71,78,79,91,101,112,126,137,150,165,186,215,237,259,270,291,318,343,367,382,401,419,437,460,477,495,505,516,528,541
rat.11.042269706726074-55.489219665527344-1st-August-9am.csv,36,40,42,45,47,49,53,61,70,77,86,93,104,118,131,149,161,178,203,217,232,247,263,283,303,329,348,367,380,392,408,430,440,459,474,499,514,520,533,541,542,548,551,553,555,558,558,559,559,559,561
rat.1.8428034782409668-55.68251037597656-1st-October-9am.csv,7,10,14,15,16,19,22,28,33,35,39,45,50,61,71,82,94,104,120,136,149,169,186,197,227,249,270,286,304,321,352,372,385,398,412,430,447,460,483,495,506,511,519,526,536,545,547,549,550,551,557
rat.3.0605499744415283-52.3202018737793-1st-March-9am.csv,20,25,29,31,36,40,44,49,54,59,66,75,82,89,95,102,112,130,139,147,158,170,181,196,210,224,230,244,260,280,294,306,320,339,355,378,399,411,434,457,467,478,492,497,502,507,518,527,534,547,549
rat.14.909622192382812-46.3803596496582-1st-April-9am.csv,39,41,43,45,51,60,69,76,86,99,106,113,119,128,139,147,151,161,176,186,201,211,224,244,259,276,296,312,332,358,384,404,423,437,459,469,482,494,510,522,529,539,543,547,551,552,553,555,557,557,557
rat.5.238902568817139-56.694618225097656-1st-April-9am.csv,21,26,29,35,39,45,50,51,53,58,62,65,69,81,86,98,111,120,129,133,144,161,173,186,200,211,219,227,237,244,250,260,272,289,309,331,356,377,398,420,435,450,464,477,488,509,522,534,541,548,552
rat.5.259684085845947-49.338077545166016-1st-January-9am.csv,2,2,4,4,6,8,9,12,14,17,19,22,25,29,30,33,37,40,46,50,53,54,66,73,86,98,103,115,130,143,156,169,190,220,242,262,295,319,350,383,410,437,459,467,474,485,494,504,520,528,535
rat.1.8428034782409668-55.68251037597656-1st-May-9am.csv,58,62,70,76,85,92,104,113,119,132,150,164,179,193,206,228,243,253,268,280,293,307,324,334,352,363,376,399,422,438,448,457,475,488,497,507,519,527,531,538,540,545,550,554,558,559,560,560,560,561,561
rat.3.2871477603912354-56.683494567871094-1st-May-9am.csv,33,36,42,46,50,56,60,62,68,77,80,101,109,121,128,136,150,165,178,191,198,211,224,243,261,288,305,331,345,366,382,400,428,448,469,486,501,514,526,534,546,548,550,551,552,554,557,557,558,559,560
rat.5.253538608551025-53.01652145385742-1st-September-9am.csv,16,18,22,24,25,27,30,32,35,40,48,57,60,70,78,94,103,118,130,141,148,157,172,187,205,218,236,260,276,292,312,335,359,380,400,434,458,474,488,495,513,527,535,548,552,552,553,555,556,559,559
rat.3.271709442138672-55.47029113769531-1st-December-9am.csv,2,3,10,14,16,20,23,25,28,31,37,46,51,55,60,68,72,78,85,87,93,102,107,113,127,139,147,167,182,203,213,222,242,261,284,302,319,334,348,359,383,402,416,424,439,453,468,482,491,499,510
rat.9.160819053649902-55.50043869018555-1st-April-9am.csv,18,19,21,22,23,28,29,29,33,35,41,46,50,57,60,65,71,74,79,87,97,107,119,128,134,144,155,163,174,183,189,198,210,226,247,264,280,295,308,328,351,370,390,409,444,460,487,516,532,547,551
rat.18.857437133789062-55.484676361083984-1st-September-9am.csv,10,13,16,18,21,27,34,41,50,62,69,76,86,96,108,121,134,150,160,167,181,202,221,230,249,261,279,293,310,321,332,347,373,392,414,440,459,475,490,503,522,527,535,542,548,553,556,560,560,561,561
rat.12.961028099060059-46.8700065612793-1st-April-9am.csv,10,10,13,20,23,31,34,38,43,51,63,76,86,97,104,119,130,143,157,168,178,190,201,211,225,239,246,256,267,286,304,321,337,370,384,413,441,462,481,499,516,528,537,547,549,550,554,554,555,556,558
rat.13.016533851623535-46.308799743652344-1st-July-9am.csv,13,14,15,19,22,25,31,41,47,52,57,65,76,83,90,97,111,127,132,142,150,163,174,182,202,218,234,242,253,263,271,289,305,320,336,360,383,394,404,420,444,452,466,484,497,516,525,536,541,545,551
rat.5.275173187255859-55.492733001708984-1st-October-9am.csv,14,15,17,18,22,23,25,27,30,33,35,39,44,51,55,60,69,80,93,98,110,126,136,148,162,173,184,202,216,230,255,277,297,318,337,356,387,405,427,440,452,470,488,500,509,525,534,543,549,554,555
rat.7.2202863693237305-50.55252456665039-1st-July-9am.csv,5,6,8,9,12,14,18,21,23,29,34,34,40,47,58,64,72,80,84,93,102,118,132,151,168,187,211,245,260,280,298,316,334,354,373,385,408,430,445,460,476,485,494,507,523,534,540,542,549,551,555
rat.16.91128921508789-54.232810974121094-1st-June-9am.csv,15,18,20,24,31,37,42,49,54,62,68,82,86,96,101,113,128,146,162,176,189,207,219,236,253,271,289,301,318,334,350,367,380,394,404,413,424,435,449,461,471,486,502,516,528,536,542,549,556,557,559
rat.14.91927719116211-56.70210647583008-1st-January-9am.csv,4,4,5,5,6,7,10,11,13,14,21,25,28,30,35,45,46,51,57,63,79,94,106,120,143,162,177,196,221,239,250,268,288,313,326,338,347,366,387,408,433,449,467,492,502,514,523,534,544,548,552
rat.11.063997268676758-56.68315505981445-1st-December-9am.csv,19,23,27,36,44,51,61,69,76,80,94,114,120,123,132,147,157,172,177,188,198,212,227,236,248,255,260,275,290,310,328,345,374,397,416,435,457,476,488,497,507,514,521,527,533,537,540,545,549,552,553
rat.4.585068225860596-47.226661682128906-1st-December-9am.csv,4,4,4,5,5,5,10,15,26,33,41,50,56,60,70,76,81,89,93,105,120,133,140,160,170,179,186,197,209,215,228,248,268,307,336,351,368,385,407,423,429,438,453,468,487,498,505,512,520,530,538
rat.5.231264591217041-50.5401496887207-1st-September-9am.csv,18,23,26,28,34,41,46,55,61,69,80,88,98,111,120,133,144,162,174,188,199,219,239,258,283,299,327,344,356,376,398,417,440,462,471,490,500,513,523,528,531,539,546,549,551,552,557,559,559,560,561
rat.4.280721187591553-48.332916259765625-1st-March-9am.csv,15,16,23,29,34,39,41,47,60,62,65,68,75,85,91,98,105,113,123,131,145,160,173,185,202,211,220,237,246,255,264,292,310,329,344,357,369,388,403,415,433,453,484,500,510,519,530,538,543,548,552
rat.12.958252906799316-50.565956115722656-1st-April-9am.csv,6,7,11,13,14,17,21,23,28,33,34,40,48,57,62,67,78,91,100,110,124,139,152,165,178,192,209,223,237,241,255,272,281,293,306,321,339,350,369,388,404,429,451,468,490,510,523,531,538,543,548
rat.16.878772735595703-55.482669830322266-1st-January-9am.csv,28,35,37,43,44,47,53,55,59,65,72,83,91,104,117,128,137,140,150,158,166,178,189,204,213,220,238,249,263,278,289,308,317,326,340,355,372,392,405,426,445,460,474,499,511,521,532,538,543,547,549
rat.18.88600730895996-46.42133331298828-1st-April-9am.csv,14,14,16,19,20,20,23,25,33,39,48,63,67,76,84,100,113,119,125,138,152,164,183,202,216,233,243,259,270,285,299,320,334,349,366,382,403,422,441,457,474,488,501,515,521,532,544,549,551,554,558
rat.4.892836570739746-46.058109283447266-1st-August-9am.csv,10,12,14,16,20,24,27,29,31,36,38,42,44,46,53,53,57,62,72,83,91,98,106,115,123,134,153,171,189,210,229,245,271,287,301,317,335,355,368,397,419,440,465,488,503,520,532,540,548,554,556
rat.9.098466873168945-54.2370491027832-1st-August-9am.csv,20,23,26,28,30,32,34,37,43,49,54,66,79,87,93,112,121,136,151,176,197,219,238,261,277,302,320,340,359,378,389,411,427,440,453,465,485,498,510,519,523,532,537,543,550,552,556,557,559,559,560
rat.4.585068225860596-47.226661682128906-1st-November-9am.csv,10,12,12,14,15,18,22,25,33,40,47,51,62,74,87,100,115,129,140,148,162,172,186,201,214,223,243,257,275,286,299,314,337,343,361,379,402,431,447,465,477,484,492,500,506,516,522,529,541,546,546
rat.11.06638240814209-49.3385124206543-1st-June-9am.csv,5,9,10,11,16,20,24,27,34,39,43,44,51,60,71,81,87,94,104,112,122,135,151,166,183,199,213,231,239,255,268,282,297,324,354,380,415,440,466,482,493,507,517,527,536,541,546,551,555,559,560
rat.4.585068225860596-47.226661682128906-1st-September-9am.csv,19,21,26,28,31,35,38,47,51,55,60,66,75,83,89,94,102,108,120,131,144,149,162,177,189,207,223,246,267,280,294,318,346,365,393,413,434,451,469,491,504,516,527,534,541,544,549,552,556,558,559
rat.18.843124389648438-49.29686737060547-1st-November-9am.csv,10,11,14,14,17,19,22,26,28,35,40,45,48,52,56,60,63,72,83,97,107,115,129,143,157,168,183,204,223,251,267,288,306,333,358,384,408,429,453,467,489,502,510,520,527,536,542,547,549,554,556
rat.7.2202863693237305-50.55252456665039-1st-April-9am.csv,31,35,42,46,49,57,63,71,77,83,88,99,109,121,133,137,148,160,168,179,188,206,219,234,250,270,286,301,323,347,371,389,410,430,445,462,480,494,502,514,523,537,538,545,550,553,554,555,555,555,556
rat.18.80250358581543-46.85951614379883-1st-November-9am.csv,13,15,16,20,23,29,33,40,46,50,56,60,71,76,88,95,103,115,124,138,147,155,175,184,203,216,234,252,269,290,305,324,347,366,384,409,433,453,470,488,501,518,530,536,545,548,552,554,555,557,558
rat.5.210739612579346-48.06374740600586-1st-March-9am.csv,32,35,37,41,43,46,51,57,60,64,72,79,86,99,111,118,128,136,145,156,161,168,176,181,194,209,216,225,240,249,267,285,316,335,367,403,432,446,465,484,502,507,517,520,529,535,541,544,549,549,551
rat.13.016533851623535-46.308799743652344-1st-March-9am.csv,18,20,22,23,26,27,29,32,35,37,40,42,45,46,51,58,65,69,74,81,92,94,103,111,118,121,131,135,147,167,182,198,218,240,257,275,291,307,332,358,389,419,441,459,485,507,521,529,540,548,551
