rat.18.857437133789062-55.484676361083984-1st-May-9am.csv,60,64,68,76,80,83,92,99,109,125,129,134,148,154,157,162,172,181,189,196,206,214,226,231,241,247,254,259,263,268,271,275,284,293,306,319,330,339,345,365,380,396,407,424,437,450,463,479,495,514,533
rat.7.171267032623291-55.47554016113281-1st-October-9am.csv,17,20,23,25,26,30,33,39,47,60,77,84,95,102,111,119,127,135,144,151,167,182,198,210,213,235,245,259,271,285,300,322,338,356,371,385,392,401,412,421,424,429,440,446,451,459,470,476,477,486,491
rat.12.993109703063965-49.314598083496094-1st-July-9am.csv,104,108,115,123,134,147,159,174,190,198,214,228,236,247,260,269,276,281,288,294,304,314,316,322,330,340,362,380,394,408,422,436,447,455,462,473,480,481,483,485,489,492,492,493,499,503,507,509,518,520,523
rat.5.259684085845947-49.338077545166016-1st-August-9am.csv,88,92,94,97,106,112,118,128,140,147,159,173,186,194,209,227,241,251,256,268,280,298,311,323,327,338,348,359,373,383,402,413,423,439,449,464,471,475,485,491,499,500,507,509,523,524,525,526,526,529,534
rat.11.04011058807373-46.19801712036133-1st-May-9am.csv,81,87,91,101,110,115,121,133,144,151,158,166,180,195,210,220,232,247,261,273,293,301,313,324,332,338,351,361,377,388,398,405,415,425,433,447,458,467,473,480,487,493,500,508,511,512,514,515,516,523,526
rat.18.86554527282715-50.546783447265625-1st-June-9am.csv,87,93,100,106,111,121,136,147,153,166,178,191,196,209,221,238,258,275,286,299,304,314,324,328,333,337,346,356,373,389,397,414,420,435,444,458,470,476,484,493,494,501,506,508,509,515,516,518,521,525,533
rat.11.08750057220459-50.532493591308594-1st-September-9am.csv,73,75,79,88,94,99,113,122,131,146,163,181,198,212,220,224,239,265,278,289,291,296,304,312,325,335,349,366,378,388,395,415,429,442,459,467,470,473,476,482,492,502,507,509,514,514,520,522,525,530,530
rat.3.5924787521362305-50.66550827026367-1st-July-9am.csv,68,71,78,85,99,109,119,124,132,134,141,148,169,183,193,205,214,235,253,264,275,298,307,326,340,349,358,365,380,395,399,409,423,432,440,449,457,464,470,475,482,484,489,495,508,515,520,526,530,533,536
rat.18.843124389648438-49.29686737060547-1st-May-9am.csv,45,49,53,54,61,69,75,88,94,99,106,116,120,127,129,134,141,150,153,160,170,184,192,204,212,221,230,237,247,261,277,286,300,319,330,342,354,373,384,391,411,424,436,453,470,490,493,505,511,520,521
rat.3.2421820163726807-51.76890563964844-1st-July-9am.csv,54,59,61,63,66,75,78,84,94,107,114,119,129,144,155,168,191,204,212,222,241,256,268,277,293,303,313,322,331,338,345,359,368,375,385,409,417,433,447,459,473,487,500,510,518,522,523,524,534,537,538
rat.18.809165954589844-52.984832763671875-1st-April-9am.csv,47,53,57,61,63,71,73,83,88,95,105,113,121,130,139,145,152,160,176,188,195,208,218,230,235,243,249,262,269,275,286,298,312,329,337,351,361,368,371,379,389,405,421,429,440,447,455,464,472,479,487
rat.2.661804676055908-53.483097076416016-1st-August-9am.csv,87,91,102,105,114,131,144,156,164,175,187,193,196,209,228,241,257,269,280,300,310,325,343,362,375,397,405,423,431,435,449,458,467,477,483,486,486,486,489,493,494,498,503,508,513,516,520,526,528,535,538
rat.14.950063705444336-51.76109313964844-1st-May-9am.csv,65,73,79,85,97,100,113,130,144,157,166,176,187,198,215,231,242,253,262,275,285,297,306,317,320,329,335,345,351,358,368,376,387,399,422,430,436,445,455,460,469,474,478,485,493,496,503,506,508,512,516
rat.3.2593719959259033-52.98234176635742-1st-May-9am.csv,37,44,49,56,67,72,80,88,97,113,134,154,165,180,184,192,199,213,220,228,236,251,264,277,290,299,309,324,338,358,375,393,403,418,438,452,458,461,465,470,477,487,492,497,499,502,503,507,515,519,527
rat.16.898427963256836-50.5447883605957-1st-July-9am.csv,64,70,78,87,97,111,121,125,133,140,153,171,183,198,211,220,235,239,255,269,282,295,309,317,328,340,353,361,370,378,384,392,406,419,432,439,454,461,478,485,491,498,506,508,517,523,528,531,535,538,539
rat.18.86554527282715-50.546783447265625-1st-August-9am.csv,38,40,41,43,45,50,61,68,71,83,93,102,110,117,123,132,140,153,175,191,205,218,231,243,256,265,278,288,298,306,315,321,331,348,360,377,387,393,407,425,445,459,475,494,502,511,513,519,522,531,535
rat.3.7800469398498535-50.05207061767578-1st-January-9am.csv,9,10,13,18,19,21,21,23,24,26,29,34,39,39,40,44,47,58,64,69,72,75,82,86,89,94,101,109,115,120,125,131,140,163,177,204,206,209,212,213,217,225,237,244,258,261,264,270,278,282,291
rat.4.280721187591553-48.332916259765625-1st-June-9am.csv,49,54,59,63,73,80,87,92,97,102,114,130,137,145,158,165,177,184,191,198,209,218,230,248,259,274,282,296,309,314,320,335,349,363,372,387,395,403,415,421,431,438,451,453,456,463,471,478,488,490,498
rat.7.2202863693237305-50.55252456665039-1st-December-9am.csv,43,45,49,55,60,68,73,78,82,88,92,103,106,114,116,122,132,136,143,148,155,160,166,173,181,187,192,202,213,223,246,258,272,292,298,313,318,326,337,342,352,356,362,366,372,379,386,392,400,409,418
rat.9.111346244812012-50.52373123168945-1st-July-9am.csv,47,49,53,61,66,69,76,83,88,95,104,110,121,127,147,164,177,186,196,203,217,230,238,247,259,285,296,307,314,325,336,346,367,375,380,385,396,402,414,428,431,446,457,468,476,490,501,502,507,520,530
rat.9.111346244812012-50.52373123168945-1st-May-9am.csv,48,50,55,57,61,63,67,71,77,90,97,105,117,129,141,145,157,160,168,179,190,198,210,224,239,244,251,261,279,288,303,312,326,346,361,376,385,398,411,416,420,422,428,432,441,444,455,465,467,471,479
rat.3.2554757595062256-54.256988525390625-1st-March-9am.csv,50,58,66,74,83,90,95,98,99,107,112,118,122,125,136,139,145,148,156,165,177,182,191,203,212,220,231,239,257,274,283,302,315,335,360,376,385,397,402,405,406,410,412,416,421,433,437,443,454,466,470
rat.5.253538608551025-53.01652145385742-1st-December-9am.csv,40,42,49,51,55,57,58,67,74,81,88,97,99,103,107,112,114,121,127,133,135,136,139,145,151,154,161,163,171,174,178,188,210,221,226,253,256,263,268,274,282,293,310,315,324,347,349,353,368,378,385
rat.18.82285499572754-48.109439849853516-1st-February-9am.csv,22,26,26,29,31,34,39,43,47,53,55,62,69,75,83,92,101,113,121,127,134,138,146,150,158,165,175,186,198,209,215,223,237,264,290,309,325,329,336,347,358,362,366,371,373,382,387,393,401,408,426
rat.18.86554527282715-50.546783447265625-1st-November-9am.csv,32,41,47,51,53,57,64,73,81,87,90,96,106,116,123,131,142,162,178,191,205,218,231,239,250,267,274,284,291,300,311,327,337,350,359,368,379,389,398,407,413,418,427,431,440,444,452,461,472,479,487
rat.5.20125150680542-51.74220657348633-1st-November-9am.csv,14,27,28,32,38,41,43,56,62,65,72,76,80,88,93,98,100,107,116,128,134,140,155,163,173,195,207,217,229,235,246,264,277,292,306,320,328,336,341,344,347,351,359,360,364,370,376,382,389,403,421
rat.16.941892623901367-52.982940673828125-1st-April-9am.csv,90,91,95,96,99,101,106,110,118,123,129,143,146,156,170,183,196,211,225,234,242,253,265,271,282,290,295,301,307,318,321,340,362,377,385,394,403,405,406,413,420,423,429,431,436,439,445,454,470,476,481
rat.18.86554527282715-50.546783447265625-1st-April-9am.csv,45,48,56,63,68,71,72,77,80,91,103,110,115,120,128,133,142,150,161,170,175,185,195,206,219,231,237,253,262,276,295,318,331,339,349,371,372,381,385,389,393,399,413,423,431,436,444,450,454,458,468
rat.7.1910719871521-56.67755126953125-1st-March-9am.csv,28,30,34,39,45,53,62,76,78,82,86,91,94,98,104,107,114,121,128,133,139,148,157,167,178,192,212,226,240,263,272,287,296,303,329,359,362,366,371,379,381,384,388,394,398,402,407,413,420,435,447
rat.16.898427963256836-50.5447883605957-1st-June-9am.csv,90,95,99,110,123,135,143,159,172,179,192,201,209,214,228,237,245,258,265,278,288,303,314,327,333,345,349,360,369,376,380,384,390,393,403,415,424,437,453,462,472,478,491,499,504,514,519,523,528,531,535
rat.4.585068225860596-47.226661682128906-1st-January-9am.csv,26,30,31,33,39,44,45,48,51,56,58,63,67,74,80,83,86,96,104,109,115,122,136,145,152,157,159,161,168,178,189,197,214,225,233,241,251,253,255,259,267,273,280,287,290,297,311,331,346,359,387
rat.4.764866828918457-46.55023193359375-1st-February-9am.csv,15,17,22,27,30,32,38,41,42,46,53,54,59,62,64,66,72,80,86,93,100,107,113,122,131,139,146,156,166,174,180,193,214,249,276,298,301,304,307,317,340,347,356,357,359,362,365,368,372,377,382
rat.7.193570613861084-48.086421966552734-1st-April-9am.csv,25,27,30,33,42,50,56,62,73,83,90,92,105,109,116,128,141,152,162,167,178,185,201,209,219,228,237,256,272,286,304,322,340,360,379,399,416,425,435,449,463,474,479,487,497,500,503,507,515,518,523
rat.11.100329399108887-51.78870391845703-1st-August-9am.csv,28,32,35,37,41,48,53,59,68,72,79,84,88,93,97,103,114,122,140,164,174,188,198,208,221,234,246,252,264,287,302,315,327,337,344,357,369,377,397,408,427,452,473,490,499,507,514,518,524,527,529
rat.3.271709442138672-55.47029113769531-1st-January-9am.csv,41,48,52,66,69,75,81,81,81,83,83,84,89,89,90,90,97,100,103,103,108,112,116,120,123,131,135,146,155,163,174,184,196,199,207,240,241,260,282,292,296,299,305,310,316,324,332,343,365,386,388
rat.18.78815269470215-51.79740524291992-1st-May-9am.csv,51,55,60,61,64,70,73,79,90,96,99,106,109,110,114,123,128,132,137,141,144,154,157,161,164,171,178,189,201,209,214,228,241,252,261,279,294,307,323,337,346,357,368,381,398,407,418,433,449,467,489
rat.18.843124389648438-49.29686737060547-1st-January-9am.csv,57,63,69,73,74,78,79,86,89,96,108,112,118,124,125,131,135,145,152,159,163,172,175,183,195,202,206,210,220,237,243,263,291,308,325,342,342,346,349,353,360,366,371,375,379,386,396,401,409,424,431
rat.7.171267032623291-55.47554016113281-1st-May-9am.csv,70,76,82,99,110,116,122,130,139,151,160,166,181,194,213,240,248,261,270,281,293,299,311,325,336,343,360,377,390,397,412,422,439,449,457,481,485,493,500,508,519,526,528,533,537,541,543,546,547,551,552
rat.18.86554527282715-50.546783447265625-1st-October-9am.csv,69,72,78,85,95,99,104,110,117,122,131,141,148,158,165,177,198,207,223,234,247,260,267,272,285,292,307,321,331,342,352,359,367,371,382,392,402,412,427,438,449,457,458,465,471,479,490,495,497,506,518
rat.9.070145606994629-51.779701232910156-1st-June-9am.csv,47,53,62,65,68,76,81,91,104,113,119,125,136,149,160,171,186,203,218,228,245,258,266,274,278,287,295,302,319,329,345,358,368,384,401,416,429,441,451,467,479,487,496,503,506,510,510,514,516,517,520
rat.9.070145606994629-51.779701232910156-1st-October-9am.csv,63,73,89,99,106,114,121,128,142,156,169,176,193,198,210,222,231,243,253,262,273,289,307,316,324,335,351,362,375,391,402,414,422,438,446,450,459,463,467,472,475,476,476,481,483,483,486,489,490,494,503
rat.9.160819053649902-55.50043869018555-1st-August-9am.csv,67,79,87,101,107,115,127,135,140,147,164,174,181,189,202,209,221,231,247,258,271,285,299,312,325,342,351,361,373,380,393,405,414,417,437,452,459,465,477,485,492,499,507,516,519,523,524,527,530,530,531
rat.12.961028099060059-46.8700065612793-1st-May-9am.csv,75,80,89,96,101,104,112,116,124,139,147,162,170,182,195,223,236,246,257,271,277,285,296,305,312,326,336,350,358,364,374,388,397,411,421,436,441,452,463,472,478,481,491,493,496,500,501,504,507,508,511
rat.16.845914840698242-56.67002868652344-1st-September-9am.csv,53,64,67,69,73,81,86,94,96,101,117,123,129,136,143,149,157,166,186,198,213,228,246,258,264,269,283,300,314,324,336,348,357,376,388,403,415,426,438,450,456,463,468,474,477,484,494,503,508,513,519
rat.16.898427963256836-50.5447883605957-1st-April-9am.csv,37,39,42,43,46,50,52,58,62,69,83,87,91,98,104,111,127,138,148,160,170,182,185,190,198,202,210,228,239,247,259,271,291,300,319,341,350,358,366,377,391,397,417,423,432,444,451,458,473,481,492
rat.3.419429302215576-51.21733856201172-1st-June-9am.csv,36,40,44,50,60,73,89,94,108,111,114,122,128,134,140,151,164,176,183,193,203,213,221,234,248,258,267,284,297,320,337,349,358,372,376,389,396,402,415,422,435,442,447,453,460,464,469,477,490,503,514
rat.7.147008419036865-53.00954055786133-1st-August-9am.csv,67,76,77,79,84,90,95,99,105,108,114,120,132,143,156,164,172,191,206,224,244,265,281,299,310,326,343,358,369,382,398,409,422,435,441,446,457,463,467,470,475,484,488,489,494,496,497,502,505,507,515
rat.4.123556613922119-48.88573455810547-1st-October-9am.csv,45,49,57,63,71,84,95,102,112,118,127,136,148,162,179,181,190,212,226,238,251,259,275,287,297,303,322,335,349,359,373,382,391,404,418,431,443,447,451,457,458,460,461,465,469,473,476,480,483,486,488
rat.5.231264591217041-50.5401496887207-1st-June-9am.csv,79,82,94,106,110,115,118,125,132,138,145,152,163,173,180,190,201,213,214,230,241,249,255,263,271,280,288,303,318,331,349,364,374,382,392,403,414,421,432,446,453,461,469,476,481,488,493,497,505,508,517
rat.4.451399803161621-47.71842956542969-1st-December-9am.csv,40,42,45,48,51,53,55,62,65,71,80,81,81,94,103,108,120,128,131,133,138,145,153,166,167,171,181,187,192,200,201,204,233,255,265,279,281,284,288,290,296,301,307,319,331,340,342,356,361,368,375
rat.18.82285499572754-48.109439849853516-1st-December-9am.csv,52,56,61,65,67,68,68,73,76,84,91,96,101,107,111,116,123,127,132,137,149,168,178,184,191,201,206,213,220,224,230,251,259,282,334,361,364,365,367,372,377,385,390,395,397,402,409,412,417,420,421
rat.9.141864776611328-52.98109436035156-1st-July-9am.csv,45,48,56,62,66,73,85,99,108,121,130,145,153,176,187,196,203,213,225,242,253,260,266,277,290,295,308,318,330,340,365,380,398,409,416,425,444,462,469,474,476,482,490,496,498,502,508,518,525,532,536
rat.16.89704132080078-46.419315338134766-1st-March-9am.csv,20,22,25,27,28,30,31,36,43,48,50,58,69,79,89,96,103,106,116,122,133,142,148,157,165,182,193,197,202,211,222,232,250,265,285,315,343,352,368,374,386,391,394,400,409,420,424,425,431,437,443
rat.7.171267032623291-55.47554016113281-1st-August-9am.csv,114,124,128,137,148,166,178,188,199,210,220,234,251,263,276,289,298,311,322,333,344,351,359,368,384,397,411,419,426,441,453,461,469,477,479,481,483,486,486,488,493,495,497,501,502,507,515,522,527,533,535
rat.16.89704132080078-46.419315338134766-1st-January-9am.csv,19,26,32,38,43,51,53,53,55,58,61,66,73,81,93,100,105,110,117,127,142,147,152,157,163,172,181,188,198,206,217,219,236,264,290,308,313,323,338,345,349,357,362,371,378,386,393,398,402,407,409
rat.11.042269706726074-55.489219665527344-1st-August-9am.csv,87,97,100,106,115,124,132,143,157,166,180,187,198,208,220,239,259,275,286,295,324,328,339,350,355,363,366,375,390,399,408,419,428,435,449,458,469,485,495,505,508,511,517,523,533,538,539,540,541,542,544
rat.1.8428034782409668-55.68251037597656-1st-October-9am.csv,51,54,62,70,77,83,88,93,101,106,111,120,129,138,150,163,168,179,192,216,233,249,265,281,296,310,330,341,354,364,378,383,391,400,409,417,422,427,429,432,443,451,458,462,467,470,476,477,480,485,489
rat.3.0605499744415283-52.3202018737793-1st-March-9am.csv,43,50,52,57,68,71,77,85,87,89,94,96,96,104,115,123,131,140,147,154,168,176,187,202,209,220,234,247,261,272,285,295,306,325,341,362,364,370,371,371,375,377,381,384,389,395,398,405,418,432,439
rat.14.909622192382812-46.3803596496582-1st-April-9am.csv,66,74,76,80,88,92,100,107,110,116,124,133,141,146,160,176,189,206,214,234,243,254,265,270,278,287,300,311,319,327,341,354,366,379,393,406,416,428,440,458,467,475,490,500,508,513,517,521,525,529,533
rat.5.238902568817139-56.694618225097656-1st-April-9am.csv,50,55,65,68,72,75,80,82,85,88,93,98,106,118,125,133,145,156,169,178,182,190,199,207,216,224,241,247,257,268,283,295,308,331,345,361,372,380,391,400,408,418,427,431,436,446,455,460,466,476,488
rat.5.259684085845947-49.338077545166016-1st-January-9am.csv,11,13,18,24,25,25,27,28,30,32,34,34,37,38,40,41,43,46,54,58,62,64,67,73,77,81,84,85,91,94,104,111,117,130,159,180,183,185,191,193,197,205,220,235,237,241,243,246,249,254,273
rat.1.8428034782409668-55.68251037597656-1st-May-9am.csv,78,84,90,102,115,126,133,141,152,163,178,195,204,212,222,239,253,263,274,291,301,310,319,326,336,355,367,379,388,396,413,426,432,440,447,454,460,465,468,473,477,478,479,486,488,494,499,501,508,515,524
rat.3.2871477603912354-56.683494567871094-1st-May-9am.csv,59,64,76,79,88,93,104,116,124,135,146,158,172,176,178,180,187,199,207,216,229,234,243,263,275,289,302,320,335,352,365,385,409,433,452,468,473,479,481,484,486,487,487,488,488,491,493,496,497,499,501
rat.5.253538608551025-53.01652145385742-1st-September-9am.csv,64,72,87,95,103,113,133,144,160,174,179,190,199,216,223,233,238,245,255,260,270,277,287,296,309,320,335,355,367,380,391,399,421,435,447,464,474,481,485,489,490,493,498,500,502,506,512,514,515,520,523
rat.3.271709442138672-55.47029113769531-1st-December-9am.csv,39,42,45,52,55,57,58,61,64,66,71,75,77,81,86,89,94,96,102,108,109,113,115,118,121,130,138,142,144,153,166,175,186,195,200,235,250,274,289,299,304,311,334,360,379,380,384,392,399,419,433
rat.9.160819053649902-55.50043869018555-1st-April-9am.csv,37,40,44,46,51,53,54,61,62,66,70,72,78,84,89,94,99,106,115,123,134,141,155,166,175,184,195,202,216,231,236,245,253,263,287,311,317,324,345,353,371,383,398,409,422,427,431,435,437,447,451
rat.18.857437133789062-55.484676361083984-1st-September-9am.csv,40,44,52,62,67,71,78,85,90,103,113,123,138,152,163,171,179,190,200,213,225,235,242,251,265,272,277,289,298,316,331,343,361,383,414,433,446,465,471,480,492,502,515,525,532,534,538,540,544,544,544
rat.12.961028099060059-46.8700065612793-1st-April-9am.csv,50,56,65,68,70,73,81,92,102,111,120,131,142,151,166,177,187,197,202,210,218,237,242,253,261,273,285,295,308,324,333,350,366,380,388,400,415,430,445,475,488,498,505,518,523,529,532,540,546,548,549
rat.13.016533851623535-46.308799743652344-1st-July-9am.csv,58,65,75,87,94,105,113,117,120,129,139,148,157,166,172,181,185,193,199,208,215,223,232,245,255,268,283,287,291,296,302,309,318,329,337,347,358,368,372,381,397,412,426,439,444,458,475,486,501,521,540
rat.5.275173187255859-55.492733001708984-1st-October-9am.csv,11,13,17,21,25,29,32,35,40,51,59,66,67,81,98,104,112,122,131,136,150,164,171,180,196,219,229,244,254,277,290,310,331,354,369,391,412,424,440,446,452,455,462,466,469,476,477,479,483,492,497
rat.7.2202863693237305-50.55252456665039-1st-July-9am.csv,45,48,55,63,67,70,78,85,93,101,116,122,128,144,154,163,169,185,199,211,215,223,235,242,261,279,294,305,325,336,356,372,385,395,403,415,423,433,450,461,470,479,485,488,493,502,508,511,514,516,520
rat.16.91128921508789-54.232810974121094-1st-June-9am.csv,55,57,62,69,74,81,89,102,108,117,130,134,142,149,153,162,166,174,178,188,198,213,224,236,243,252,262,273,283,295,306,316,326,342,354,366,377,388,405,417,433,447,460,475,490,500,516,524,528,531,537
rat.14.91927719116211-56.70210647583008-1st-January-9am.csv,14,17,18,19,21,22,23,24,25,28,28,30,33,39,42,50,54,56,60,63,69,72,76,85,88,93,97,104,116,122,133,140,144,150,154,176,179,179,186,194,206,209,215,224,238,247,273,297,319,347,377
rat.11.063997268676758-56.68315505981445-1st-December-9am.csv,73,77,83,90,96,104,110,118,122,128,132,136,148,154,166,176,184,191,194,196,200,206,209,210,213,216,221,224,225,228,235,244,255,262,265,292,309,312,314,331,341,346,353,360,378,385,396,414,427,438,441
rat.4.585068225860596-47.226661682128906-1st-December-9am.csv,42,44,49,50,53,55,58,62,65,70,76,79,81,83,89,96,102,107,118,132,144,151,154,165,168,171,177,191,197,200,205,211,225,268,299,315,316,317,318,321,329,329,331,340,346,352,353,355,357,357,359
rat.5.231264591217041-50.5401496887207-1st-September-9am.csv,84,89,96,100,107,114,118,126,138,150,161,171,179,190,199,212,221,233,244,254,269,277,293,303,314,328,353,361,377,385,396,411,429,437,447,456,466,474,480,486,487,491,493,494,497,504,508,512,517,519,521
rat.4.280721187591553-48.332916259765625-1st-March-9am.csv,47,48,55,69,76,79,84,87,93,99,106,111,121,128,139,145,154,160,165,175,186,196,209,217,228,239,251,269,281,288,296,303,327,341,371,392,399,405,413,416,420,422,422,423,424,426,427,428,431,433,436
rat.12.958252906799316-50.565956115722656-1st-April-9am.csv,34,37,38,44,48,49,55,57,62,65,75,83,89,94,101,105,115,123,132,141,149,156,164,170,178,190,196,202,211,219,230,247,270,282,292,314,326,335,343,357,376,389,402,417,424,434,446,458,463,471,479
rat.16.878772735595703-55.482669830322266-1st-January-9am.csv,44,46,49,50,55,58,60,68,73,77,82,84,88,96,104,110,115,122,131,139,140,149,153,156,161,171,172,177,183,188,194,205,215,228,235,258,264,269,281,286,292,300,304,331,339,346,353,364,381,400,415
rat.18.88600730895996-46.42133331298828-1st-April-9am.csv,71,77,82,84,90,91,99,101,105,112,120,129,143,165,175,191,205,214,222,229,245,255,271,285,292,298,303,309,316,326,334,344,345,361,369,388,392,406,423,427,432,437,444,451,458,473,485,489,497,500,505
rat.4.892836570739746-46.058109283447266-1st-August-9am.csv,27,30,33,38,45,49,51,57,63,67,69,74,79,86,86,92,96,100,112,121,141,152,170,182,194,207,232,254,267,279,286,295,305,319,326,338,349,371,385,406,420,442,453,462,488,503,523,532,540,541,546
rat.9.098466873168945-54.2370491027832-1st-August-9am.csv,54,60,67,84,95,103,107,117,126,136,152,168,178,192,206,223,240,251,268,283,296,305,318,334,341,351,364,378,387,398,406,421,436,450,456,470,476,489,496,503,510,513,517,529,537,538,539,540,542,545,547
rat.4.585068225860596-47.226661682128906-1st-November-9am.csv,35,43,49,53,59,64,74,79,84,88,94,103,109,122,130,136,148,154,162,179,196,204,211,231,243,256,267,278,288,300,309,318,328,338,353,362,364,368,372,373,376,377,385,392,399,404,408,419,430,436,444
rat.11.06638240814209-49.3385124206543-1st-June-9am.csv,39,46,51,57,61,69,75,84,88,89,95,103,108,112,123,133,141,156,165,172,187,193,204,218,227,236,247,260,266,281,295,308,316,328,340,359,376,398,412,425,436,444,453,461,469,480,490,495,498,501,507
rat.4.585068225860596-47.226661682128906-1st-September-9am.csv,60,61,64,67,72,74,78,86,96,101,108,123,136,147,154,173,180,203,223,230,234,250,257,269,278,285,297,302,309,318,335,341,351,357,364,375,394,415,424,443,464,472,486,495,498,503,505,509,510,514,520
rat.18.843124389648438-49.29686737060547-1st-November-9am.csv,31,33,37,42,42,48,51,57,68,74,87,96,102,111,122,127,137,147,157,165,171,179,189,198,207,214,222,234,247,264,274,297,323,334,353,360,375,393,410,420,426,432,433,437,439,443,444,448,450,460,470
rat.7.2202863693237305-50.55252456665039-1st-April-9am.csv,51,54,62,69,76,82,88,96,109,126,130,138,143,155,165,168,183,189,205,214,227,236,245,251,260,268,282,300,315,325,344,359,375,389,398,409,411,417,422,428,442,443,448,452,456,463,472,481,484,485,496
rat.18.80250358581543-46.85951614379883-1st-November-9am.csv,42,48,50,53,59,65,72,79,92,109,116,124,132,141,144,152,158,173,186,195,208,225,233,247,255,264,287,303,318,335,344,356,363,378,391,405,413,426,439,445,457,463,473,485,495,506,509,515,520,524,529
rat.5.210739612579346-48.06374740600586-1st-March-9am.csv,54,57,64,67,70,76,80,82,86,93,97,101,105,108,116,125,129,141,146,155,160,166,175,188,201,212,220,230,249,260,284,306,317,322,353,360,364,364,366,367,368,370,371,373,374,375,379,382,385,388,394
rat.13.016533851623535-46.308799743652344-1st-March-9am.csv,28,32,37,41,47,52,55,64,70,75,79,83,86,91,97,102,110,117,136,148,157,167,175,184,195,204,216,225,245,260,281,300,307,315,329,347,354,359,369,383,393,403,415,424,432,442,445,453,458,471,481
rat.14.90177059173584-55.45059585571289-1st-February-9am.csv,14,17,21,23,28,29,29,29,30,32,41,51,55,62,64,67,74,81,85,89,98,110,120,126,131,139,147,155,165,175,186,201,224,239,253,267,271,275,284,291,293,296,302,320,328,330,338,342,347,353,368
rat.14.968162536621094-53.01260757446289-1st-July-9am.csv,71,76,86,97,111,121,135,146,152,160,167,174,181,197,214,219,230,242,257,263,277,285,290,299,309,322,338,344,357,370,382,391,397,406,420,436,445,454,467,480,484,490,501,507,512,516,517,520,525,527,530
rat.13.031347274780273-55.45512771606445-1st-December-9am.csv,50,53,58,60,64,72,75,77,83,85,88,100,108,113,116,124,136,143,154,158,161,163,169,180,184,187,192,196,201,205,208,215,228,262,289,313,315,317,320,322,324,328,332,337,339,342,345,350,353,354,361
rat.11.055206298828125-48.082305908203125-1st-August-9am.csv,71,76,82,82,87,96,107,116,129,143,154,164,177,187,198,206,214,223,233,246,260,270,275,283,291,304,311,315,320,329,344,347,352,361,376,389,402,409,421,440,455,464,475,488,498,507,513,518,524,529,532
rat.12.991058349609375-56.70647430419922-1st-October-9am.csv,46,49,56,62,67,73,78,84,89,107,114,121,131,138,149,159,164,172,181,187,192,199,213,230,238,247,264,274,293,306,324,336,348,376,389,404,414,421,425,426,434,438,445,449,454,462,469,477,483,484,489
rat.11.031140327453613-54.233036041259766-1st-December-9am.csv,41,46,49,51,54,58,67,71,77,84,92,98,100,104,108,114,119,129,137,150,158,166,175,181,185,188,195,197,201,204,209,225,240,248,250,271,283,292,299,306,307,316,324,331,344,348,355,365,378,390,407
rat.11.042269706726074-55.489219665527344-1st-June-9am.csv,87,93,101,107,116,126,129,133,139,152,161,167,174,182,189,196,210,222,232,238,252,258,273,289,297,308,317,329,334,338,348,359,367,375,384,395,405,411,425,437,449,456,460,472,485,501,510,518,527,535,537
rat.18.88600730895996-46.42133331298828-1st-July-9am.csv,76,85,88,94,97,103,112,119,122,132,140,149,151,163,171,183,195,204,213,220,233,245,255,264,279,294,317,325,336,342,348,352,363,370,379,392,403,409,416,429,438,447,461,474,491,500,511,521,537,542,547
rat.3.2421820163726807-51.76890563964844-1st-May-9am.csv,102,110,115,129,133,150,158,170,191,199,215,224,235,247,260,276,284,297,306,317,328,333,347,358,369,377,388,404,415,429,446,450,459,473,479,489,499,503,505,507,508,511,514,515,519,524,527,532,536,540,546
rat.3.2554757595062256-54.256988525390625-1st-January-9am.csv,39,43,45,46,47,49,56,63,67,70,76,79,85,91,97,99,102,105,110,116,117,119,119,119,122,126,134,135,136,144,149,159,164,164,170,202,205,210,221,228,236,244,252,263,282,287,303,310,327,335,348
rat.11.044902801513672-46.82611083984375-1st-February-9am.csv,38,40,43,48,57,62,67,74,83,89,102,107,120,128,139,146,155,162,172,189,200,207,218,228,235,243,249,258,271,279,299,317,328,341,357,370,386,410,428,440,457,468,484,494,505,509,516,520,526,527,528
rat.3.2593719959259033-52.98234176635742-1st-January-9am.csv,27,31,35,39,40,44,51,60,64,71,78,83,88,91,96,98,105,111,116,120,125,132,134,137,137,139,140,145,154,165,165,180,184,186,188,219,224,225,227,230,239,242,249,252,256,268,279,299,313,335,358
rat.3.9448025226593018-49.49972152709961-1st-August-9am.csv,43,44,50,55,61,71,71,76,85,94,98,112,126,137,144,156,167,176,189,196,210,217,231,239,252,259,268,285,290,300,305,320,333,343,357,378,397,412,424,436,440,449,460,468,476,478,484,492,501,508,514
rat.5.231264591217041-50.5401496887207-1st-November-9am.csv,30,35,39,44,48,54,61,65,69,72,83,91,94,99,108,115,126,141,154,170,183,200,212,223,236,251,264,272,283,289,298,309,323,339,354,361,364,366,366,371,371,376,381,383,386,393,398,408,411,413,421
rat.5.259684085845947-49.338077545166016-1st-November-9am.csv,24,29,32,38,44,51,56,60,66,69,85,87,91,93,98,101,107,112,124,134,141,151,162,173,189,208,220,230,239,249,262,272,279,290,307,325,338,352,354,359,360,362,365,367,369,370,370,375,382,382,388
