rat.9.141864776611328-52.98109436035156-1st-July-9am.csv,471,444,396,365,327,296,271,245,230,215,208,195,189,182,172,163,156,151,149,142,136,130,126,126,125,124,124,122,119,119,115,114,113,112,110,109,109,109,106,102,101,100,98,96,95,94,93,92,91,88
rat.16.89704132080078-46.419315338134766-1st-March-9am.csv,438,382,335,287,252,230,202,171,152,134,122,107,104,95,89,86,82,79,73,67,66,62,60,58,56,52,51,49,46,44,43,40,34,33,31,30,30,30,27,26,26,24,23,22,21,20,20,19,19,18
rat.7.171267032623291-55.47554016113281-1st-August-9am.csv,446,404,363,310,282,249,218,192,178,169,156,145,137,129,121,114,108,107,96,89,81,78,68,63,61,58,50,48,41,37,33,32,30,30,30,29,26,23,22,20,20,16,15,15,14,12,12,12,12,10
rat.16.89704132080078-46.419315338134766-1st-January-9am.csv,468,430,396,369,341,321,300,289,276,264,256,241,231,222,214,209,196,191,185,179,173,166,163,161,153,149,146,143,139,132,130,127,125,123,119,114,112,110,106,105,103,101,101,99,99,98,93,90,88,87
rat.11.042269706726074-55.489219665527344-1st-August-9am.csv,434,388,350,318,290,259,222,197,178,157,140,128,125,118,111,105,101,97,90,87,83,81,78,74,67,63,60,59,58,56,54,54,49,47,44,44,43,43,43,42,41,36,36,36,35,34,32,31,28,24
rat.1.8428034782409668-55.68251037597656-1st-October-9am.csv,396,357,331,297,255,230,197,178,161,143,124,114,101,92,89,79,72,67,65,60,54,51,48,45,41,40,36,35,31,30,29,28,27,27,26,26,26,26,26,26,24,23,22,21,20,20,20,17,15,15
rat.3.0605499744415283-52.3202018737793-1st-March-9am.csv,416,363,330,293,264,241,214,197,179,169,159,150,138,123,116,105,103,96,89,84,79,76,75,74,69,66,61,59,56,50,49,47,47,44,44,44,43,43,42,41,38,37,34,34,31,30,29,27,26,26
rat.14.909622192382812-46.3803596496582-1st-April-9am.csv,435,398,359,328,301,278,252,227,207,186,172,162,152,146,137,127,115,111,99,94,83,79,72,67,63,59,56,54,50,47,46,44,43,43,42,41,39,38,38,37,35,35,33,32,28,28,27,26,24,23
rat.5.238902568817139-56.694618225097656-1st-April-9am.csv,415,364,332,297,256,230,205,185,171,155,142,134,121,115,109,102,94,90,86,79,73,70,64,62,59,56,51,45,42,39,35,31,27,27,27,25,24,24,21,21,21,20,19,18,17,16,15,15,15,15
rat.5.259684085845947-49.338077545166016-1st-January-9am.csv,404,376,345,313,291,269,254,232,219,205,193,186,171,163,158,156,147,141,137,133,128,121,119,114,110,106,103,101,95,93,88,88,85,82,78,75,72,71,68,66,64,61,60,59,58,57,55,54,50,48
rat.1.8428034782409668-55.68251037597656-1st-May-9am.csv,435,384,348,306,275,251,230,205,187,172,162,148,133,120,114,103,102,99,93,88,81,77,74,71,68,64,59,57,54,52,48,44,38,36,35,34,33,32,29,28,24,24,24,23,23,23,23,22,22,22
rat.3.2871477603912354-56.683494567871094-1st-May-9am.csv,443,403,378,345,312,281,256,236,213,201,186,176,166,153,138,127,119,112,106,102,97,93,88,85,81,76,70,65,63,59,57,51,50,45,40,40,37,32,29,29,28,25,24,21,20,18,17,17,17,15
rat.5.253538608551025-53.01652145385742-1st-September-9am.csv,427,370,325,285,252,222,197,182,164,147,134,127,116,104,96,90,83,76,67,59,55,53,47,44,42,38,37,35,33,31,29,28,26,26,26,26,24,22,20,20,20,19,18,17,16,16,15,15,14,13
rat.3.271709442138672-55.47029113769531-1st-December-9am.csv,422,373,340,309,289,256,238,210,198,183,173,159,149,136,132,124,116,110,103,97,96,93,91,87,87,86,85,82,82,80,80,76,76,71,68,67,66,66,64,63,59,54,54,52,52,50,48,47,47,44
rat.9.160819053649902-55.50043869018555-1st-April-9am.csv,426,384,348,310,273,253,234,207,193,183,168,155,145,133,121,115,107,104,101,96,93,89,87,86,83,80,80,76,69,67,64,61,59,58,56,50,49,47,46,44,44,42,41,40,40,39,38,38,38,36
rat.18.857437133789062-55.484676361083984-1st-September-9am.csv,425,362,316,282,246,215,184,170,151,125,110,96,83,70,60,52,48,45,38,33,31,26,24,23,19,19,18,18,17,16,15,15,14,14,14,13,13,11,11,11,11,11,10,10,10,8,7,6,6,5
rat.12.961028099060059-46.8700065612793-1st-April-9am.csv,457,418,381,350,326,307,278,251,237,228,215,204,194,184,171,160,146,141,134,132,126,123,119,113,107,104,103,96,86,84,79,76,74,70,66,63,61,61,58,57,55,54,54,49,48,48,46,45,42,40
rat.13.016533851623535-46.308799743652344-1st-July-9am.csv,415,369,319,285,250,225,209,183,173,162,155,145,133,121,111,107,95,92,86,82,77,74,69,60,58,55,52,49,47,45,43,40,37,36,33,33,33,32,32,31,30,30,27,26,26,25,25,23,23,22
rat.5.275173187255859-55.492733001708984-1st-October-9am.csv,424,375,329,272,237,204,180,152,134,116,100,88,73,68,63,58,52,51,48,47,43,42,35,34,31,29,27,25,22,22,21,19,17,15,14,14,14,12,10,10,10,9,9,9,9,9,9,9,9,9
rat.7.2202863693237305-50.55252456665039-1st-July-9am.csv,407,362,318,288,264,240,217,199,187,180,171,165,155,145,140,135,128,122,120,116,113,109,109,104,98,95,93,90,87,84,83,78,75,74,73,71,69,68,68,68,66,64,63,60,56,56,55,55,54,54
rat.16.91128921508789-54.232810974121094-1st-June-9am.csv,435,393,355,311,271,246,227,206,192,177,161,145,137,124,117,106,100,90,85,80,76,68,67,63,61,59,58,57,56,55,53,50,49,47,47,39,38,37,33,33,33,32,31,30,30,29,27,26,26,26
rat.14.91927719116211-56.70210647583008-1st-January-9am.csv,410,356,322,293,267,246,219,200,185,176,166,159,149,138,129,122,116,110,99,94,89,83,80,77,73,70,68,66,62,60,58,58,54,54,52,48,48,46,39,37,37,35,35,34,34,34,34,34,33,29
rat.11.063997268676758-56.68315505981445-1st-December-9am.csv,407,377,341,318,292,276,254,241,225,210,195,188,178,172,161,147,141,134,127,121,118,113,109,106,99,97,90,87,83,81,79,78,71,70,67,65,65,61,61,61,59,57,53,53,52,52,52,52,52,52
rat.4.585068225860596-47.226661682128906-1st-December-9am.csv,411,369,343,306,270,239,221,202,193,178,169,159,153,145,138,131,124,119,112,105,100,96,89,84,84,83,80,76,72,68,64,63,61,59,58,56,55,54,52,50,49,48,47,45,45,43,43,43,40,40
rat.5.231264591217041-50.5401496887207-1st-September-9am.csv,419,372,319,279,239,206,180,163,148,136,124,112,107,95,90,85,85,83,79,77,74,70,65,62,59,57,55,54,52,50,48,47,45,43,41,40,36,36,36,34,33,31,30,29,29,29,28,27,24,24
rat.4.280721187591553-48.332916259765625-1st-March-9am.csv,430,375,322,292,259,233,216,197,181,170,158,144,133,125,118,106,96,89,79,72,67,65,61,55,51,49,48,46,43,40,38,36,33,32,30,29,28,27,26,26,25,23,22,21,21,21,21,20,20,19
rat.12.958252906799316-50.565956115722656-1st-April-9am.csv,442,387,346,323,285,256,231,221,204,187,166,154,139,129,122,113,110,107,97,90,85,83,79,72,68,64,59,55,55,53,52,51,50,45,43,43,42,40,37,36,33,32,32,29,27,26,24,24,24,23
rat.16.878772735595703-55.482669830322266-1st-January-9am.csv,430,397,359,317,290,259,233,212,198,183,159,147,136,123,110,103,92,85,79,76,71,64,62,58,56,52,51,48,46,44,41,40,39,38,37,35,33,30,30,30,28,27,27,27,26,25,25,25,25,23
rat.18.88600730895996-46.42133331298828-1st-April-9am.csv,448,403,363,319,279,250,230,215,204,193,183,179,169,158,154,146,140,135,122,115,112,102,98,94,91,83,81,79,76,75,73,72,71,70,63,61,59,56,55,51,49,46,44,41,40,40,39,37,36,33
rat.4.892836570739746-46.058109283447266-1st-August-9am.csv,423,375,332,295,265,239,216,197,171,155,145,139,126,120,107,99,94,88,85,78,75,71,70,65,64,62,60,58,54,53,50,48,46,42,36,36,33,33,30,29,29,27,27,23,21,20,19,17,15,14
rat.9.098466873168945-54.2370491027832-1st-August-9am.csv,435,389,332,300,261,233,210,186,168,151,138,130,123,114,104,91,82,74,70,65,62,58,53,51,50,46,42,38,37,34,33,29,28,26,26,26,23,22,21,19,19,18,17,16,16,16,15,13,12,12
rat.4.585068225860596-47.226661682128906-1st-November-9am.csv,392,350,325,282,261,237,222,200,190,178,172,159,139,124,116,108,103,96,91,87,81,77,74,73,68,65,62,60,55,51,49,47,47,45,43,43,42,40,39,37,35,34,33,30,28,28,26,26,24,23
rat.11.06638240814209-49.3385124206543-1st-June-9am.csv,419,377,329,292,255,215,191,171,150,136,127,115,101,94,92,83,80,68,60,56,50,49,46,43,38,35,31,27,25,22,20,20,18,15,13,13,13,13,13,13,13,11,10,10,9,7,7,7,7,7
rat.4.585068225860596-47.226661682128906-1st-September-9am.csv,398,349,301,268,248,223,208,192,179,167,158,147,138,129,115,113,107,98,91,83,81,77,72,68,65,61,59,55,50,47,42,35,32,30,29,26,25,21,20,19,17,16,16,15,15,14,14,14,14,14
rat.18.843124389648438-49.29686737060547-1st-November-9am.csv,429,391,344,308,277,251,230,207,193,181,175,159,140,130,120,110,105,104,99,94,88,85,81,77,76,71,65,62,61,58,57,55,52,51,49,48,46,44,44,42,39,39,39,39,39,37,34,34,33,32
rat.7.2202863693237305-50.55252456665039-1st-April-9am.csv,437,398,349,321,292,261,236,216,195,175,155,143,127,119,110,97,87,78,74,66,60,57,53,51,48,44,44,43,41,40,38,36,35,35,34,34,32,31,25,24,24,24,24,23,20,19,19,19,16,15
rat.18.80250358581543-46.85951614379883-1st-November-9am.csv,462,442,407,365,344,319,296,279,261,244,230,212,203,185,169,157,148,142,131,124,114,107,101,94,89,88,85,79,77,67,60,58,52,50,47,46,45,44,41,39,39,39,38,37,35,32,32,32,32,30
rat.5.210739612579346-48.06374740600586-1st-March-9am.csv,412,369,323,290,254,231,208,186,174,152,141,131,118,112,102,94,85,81,74,67,61,54,50,47,42,39,36,34,31,30,29,28,26,25,24,24,22,20,17,16,15,14,13,13,13,13,13,12,11,11
rat.13.016533851623535-46.308799743652344-1st-March-9am.csv,413,380,348,316,293,267,248,223,202,188,170,162,148,138,130,123,107,103,97,92,88,85,76,70,68,62,56,52,46,43,42,38,33,32,30,25,24,23,20,18,17,17,17,16,16,16,15,14,14,14
rat.14.90177059173584-55.45059585571289-1st-February-9am.csv,397,366,321,283,254,217,186,170,153,136,125,120,110,101,91,88,82,74,69,61,57,51,49,46,45,41,41,39,39,38,38,36,32,32,28,28,26,25,24,23,23,23,22,21,20,20,19,18,18,16
rat.14.968162536621094-53.01260757446289-1st-July-9am.csv,426,373,341,312,285,251,234,213,195,179,166,154,142,132,123,117,107,97,90,84,80,79,74,71,70,69,67,63,60,59,55,53,51,50,48,45,44,44,43,43,43,43,41,40,40,38,36,34,34,32
rat.13.031347274780273-55.45512771606445-1st-December-9am.csv,383,351,319,281,256,233,212,190,173,163,150,137,123,108,101,97,93,88,82,79,74,71,67,64,61,58,56,54,52,47,47,46,45,44,44,43,43,42,42,42,42,40,40,39,38,36,36,35,35,35
rat.11.055206298828125-48.082305908203125-1st-August-9am.csv,408,373,339,302,261,229,197,178,155,146,135,123,118,109,104,99,95,92,89,84,80,75,72,71,67,66,65,63,62,61,58,56,54,50,50,49,48,47,46,44,44,41,40,40,38,38,36,32,31,28
rat.12.991058349609375-56.70647430419922-1st-October-9am.csv,430,381,333,291,251,222,198,180,167,145,134,115,100,86,78,72,68,64,58,52,47,45,37,35,32,29,26,25,22,21,20,17,17,17,17,17,17,16,14,11,11,11,11,10,9,9,8,8,7,7
rat.11.031140327453613-54.233036041259766-1st-December-9am.csv,418,371,326,286,262,245,224,212,199,189,175,172,167,157,148,139,135,121,115,108,99,94,92,90,86,85,82,79,76,75,73,68,63,63,62,59,58,58,57,55,55,55,52,51,50,50,48,47,47,47
rat.11.042269706726074-55.489219665527344-1st-June-9am.csv,433,391,349,307,271,245,222,204,182,165,153,140,124,115,109,102,92,87,81,74,72,68,63,60,54,49,44,43,42,42,41,38,38,37,37,36,35,35,33,32,30,28,28,25,23,22,21,21,20,19
rat.18.88600730895996-46.42133331298828-1st-July-9am.csv,459,427,395,367,341,320,310,298,276,258,248,238,225,213,205,194,187,181,177,168,164,160,157,151,148,146,141,139,138,137,134,132,132,129,125,124,122,121,119,118,116,113,110,110,108,103,102,100,97,96
rat.3.2421820163726807-51.76890563964844-1st-May-9am.csv,434,388,339,294,257,230,198,175,154,138,128,120,103,94,89,85,82,78,70,64,54,48,43,39,38,32,30,28,28,26,21,18,17,17,17,15,14,13,12,10,10,10,10,9,9,8,8,8,7,7
rat.3.2554757595062256-54.256988525390625-1st-January-9am.csv,409,352,314,283,249,224,200,188,179,173,150,127,118,104,99,97,92,87,80,75,71,67,63,62,62,61,58,57,52,47,46,45,42,42,42,42,42,40,40,39,39,37,37,37,37,37,37,35,34,33
rat.11.044902801513672-46.82611083984375-1st-February-9am.csv,400,359,323,292,269,233,203,191,171,155,136,121,107,102,95,84,77,69,63,58,54,48,45,40,39,39,34,33,31,30,29,27,27,25,24,23,22,20,19,19,17,16,16,13,13,12,11,11,11,11
rat.3.2593719959259033-52.98234176635742-1st-January-9am.csv,395,353,318,286,262,230,206,187,178,166,155,149,138,133,130,120,114,108,105,101,98,95,89,86,84,82,79,77,75,74,73,70,65,65,64,63,62,60,60,57,55,54,51,50,50,50,47,46,41,39
rat.3.9448025226593018-49.49972152709961-1st-August-9am.csv,433,387,336,295,271,238,208,191,173,161,148,138,125,121,111,101,94,91,84,83,82,79,75,70,67,65,64,61,59,58,56,55,53,50,47,45,45,44,40,39,37,35,35,34,34,32,29,27,27,27
rat.5.231264591217041-50.5401496887207-1st-November-9am.csv,407,355,313,270,239,219,192,166,155,133,117,107,99,88,79,74,70,66,59,55,52,48,46,43,38,35,35,33,29,28,27,26,25,25,24,24,22,21,21,21,20,20,19,17,17,17,16,14,14,14
rat.5.259684085845947-49.338077545166016-1st-November-9am.csv,382,325,292,255,214,188,164,152,139,125,117,110,99,93,89,83,75,68,63,55,52,46,42,40,40,38,37,36,34,32,29,28,27,27,27,25,23,22,21,19,18,17,17,17,17,17,17,17,16,16
rat.18.882568359375-56.67209243774414-1st-July-9am.csv,445,395,350,306,268,251,227,211,195,184,178,165,161,152,146,140,131,127,123,120,114,105,100,99,91,91,90,88,87,82,81,77,74,73,72,71,71,71,69,68,67,67,66,65,63,61,59,59,58,58
rat.13.016533851623535-46.308799743652344-1st-February-9am.csv,409,371,345,305,278,252,225,210,191,179,169,163,152,140,132,126,116,110,103,97,89,83,75,73,72,64,64,61,60,58,56,53,50,49,46,44,43,40,40,36,33,32,30,28,25,22,20,20,17,17
rat.2.661804676055908-53.483097076416016-1st-December-9am.csv,403,361,319,293,259,228,213,200,185,169,157,146,139,135,127,123,118,109,103,101,97,93,87,83,81,77,72,70,66,64,63,58,57,56,55,55,54,53,53,52,51,50,49,48,44,44,44,44,42,41
rat.4.123556613922119-48.88573455810547-1st-April-9am.csv,438,394,356,327,303,273,250,223,200,185,166,152,146,135,129,122,115,110,104,99,94,89,83,80,75,72,71,68,64,62,56,53,49,44,42,40,37,34,32,32,27,25,22,20,19,19,18,16,12,12
rat.4.451399803161621-47.71842956542969-1st-September-9am.csv,386,346,297,272,241,215,191,173,159,147,131,121,117,106,99,86,76,72,62,58,52,51,47,41,38,34,32,30,25,24,22,21,20,19,18,16,15,14,14,13,13,12,11,10,10,10,8,7,7,7
rat.13.031347274780273-55.45512771606445-1st-June-9am.csv,424,376,323,289,261,244,220,190,174,163,147,140,122,116,108,104,102,96,92,90,87,85,81,76,72,70,68,65,62,58,58,55,54,51,49,48,47,45,44,41,39,38,36,33,32,31,31,30,29,28
rat.7.1750288009643555-46.884307861328125-1st-July-9am.csv,461,440,414,386,358,331,304,280,249,230,220,210,208,200,195,187,176,172,164,152,145,140,133,130,123,119,114,112,102,97,94,89,85,84,81,75,68,65,62,59,56,53,51,48,45,44,41,40,39,38
rat.14.970152854919434-46.882511138916016-1st-January-9am.csv,425,383,342,309,293,271,247,226,212,191,176,171,164,156,152,150,144,139,135,131,127,123,121,118,115,109,108,102,99,96,94,91,90,88,86,85,85,84,81,79,78,78,76,74,72,70,68,67,66,65
rat.7.16704797744751-54.21164321899414-1st-March-9am.csv,370,320,280,236,214,187,169,152,135,125,116,100,92,87,82,76,71,67,63,58,56,52,49,47,47,47,46,44,42,40,40,40,40,38,38,37,37,36,35,35,35,35,35,33,33,33,32,32,31,31
rat.11.08750057220459-50.532493591308594-1st-October-9am.csv,447,410,382,346,307,280,256,224,208,195,181,167,156,145,137,135,129,127,120,118,113,109,101,99,96,94,92,91,89,82,80,78,77,76,74,71,69,69,68,65,65,62,62,62,60,58,56,54,50,49
rat.14.90177059173584-55.45059585571289-1st-November-9am.csv,403,352,317,286,247,215,189,169,152,138,125,113,107,100,95,89,81,76,73,66,63,59,56,54,50,47,46,42,39,37,34,33,31,28,27,27,25,25,24,23,20,20,19,18,17,16,16,16,16,16
rat.5.266355037689209-45.65971374511719-1st-April-9am.csv,444,399,359,324,284,247,222,202,180,159,148,142,131,120,112,104,99,95,86,82,81,76,69,62,58,55,50,50,47,41,38,36,36,34,32,29,27,26,24,20,19,19,17,17,17,15,15,15,13,13
rat.14.90177059173584-55.45059585571289-1st-January-9am.csv,378,338,305,266,247,229,213,200,183,172,161,149,144,136,131,118,110,105,101,97,87,86,80,77,74,68,62,61,59,58,50,47,46,46,45,41,40,37,33,31,30,28,27,25,23,23,22,21,20,20
rat.16.887475967407227-46.85676574707031-1st-November-9am.csv,412,374,328,284,247,220,199,170,154,136,122,112,103,94,88,81,75,72,66,61,59,56,52,51,49,48,46,45,43,37,35,32,30,27,23,21,19,17,16,14,13,11,11,10,10,10,10,10,9,9
rat.9.138967514038086-49.329803466796875-1st-March-9am.csv,378,322,282,240,207,182,160,139,120,117,107,99,86,76,69,64,57,54,51,48,43,41,40,40,38,32,30,28,28,28,27,24,21,18,18,18,18,18,17,17,16,15,15,13,13,13,13,13,13,13
rat.5.259684085845947-49.338077545166016-1st-March-9am.csv,403,355,295,255,229,201,179,156,143,126,117,110,105,95,87,74,71,66,59,57,52,51,50,47,41,36,35,32,29,29,29,27,27,27,26,23,22,22,22,21,21,21,21,21,21,20,20,20,16,16
rat.2.661804676055908-53.483097076416016-1st-May-9am.csv,405,367,336,310,282,251,224,192,175,156,134,120,103,91,81,77,68,63,61,59,56,53,51,50,46,43,42,41,37,35,33,31,31,30,30,29,29,28,26,26,25,25,25,23,22,21,20,20,20,19
rat.1.4233369827270508-56.71907424926758-1st-December-9am.csv,401,375,337,307,265,225,209,186,170,151,140,133,122,121,116,112,104,99,91,88,77,75,71,66,61,61,56,53,52,51,45,41,41,39,38,37,36,34,34,34,34,33,33,32,31,31,28,27,26,26
rat.18.809165954589844-52.984832763671875-1st-January-9am.csv,406,373,343,308,288,258,233,212,192,184,171,155,149,143,135,126,121,112,104,100,93,89,85,80,79,77,75,74,71,66,63,59,55,53,50,47,46,43,42,42,40,38,38,37,36,35,35,34,33,31
rat.7.2202863693237305-50.55252456665039-1st-September-9am.csv,445,395,363,328,294,272,255,233,218,207,192,179,167,159,151,140,132,122,115,108,104,98,88,81,78,75,67,65,59,57,56,52,49,48,47,45,44,44,44,41,39,37,37,36,35,35,33,31,30,30
rat.5.259684085845947-49.338077545166016-1st-June-9am.csv,439,393,333,299,263,245,230,210,197,182,174,167,151,140,132,120,111,99,94,89,87,86,80,75,70,66,64,60,59,57,55,53,52,51,48,46,44,41,37,36,36,32,32,32,29,29,28,26,26,25
rat.16.86834144592285-51.794647216796875-1st-May-9am.csv,387,338,299,267,244,223,198,176,159,138,126,114,109,100,88,82,77,70,64,62,58,57,52,50,41,38,34,30,29,24,23,22,20,19,16,16,15,13,13,12,12,12,12,12,12,11,10,10,9,9
rat.7.171267032623291-55.47554016113281-1st-November-9am.csv,416,379,330,290,266,240,214,200,185,172,161,152,144,134,126,118,112,102,95,84,80,74,71,65,61,56,53,49,47,44,42,39,39,39,37,36,33,30,29,29,29,28,27,25,24,23,22,21,20,20
rat.16.878772735595703-55.482669830322266-1st-November-9am.csv,411,353,322,277,240,208,184,163,149,131,123,111,103,94,90,89,83,75,68,61,55,51,49,46,44,42,38,36,34,31,30,30,30,29,27,26,26,26,24,22,21,21,20,19,19,18,17,15,15,15
rat.9.111346244812012-50.52373123168945-1st-February-9am.csv,410,372,340,313,287,263,242,234,213,195,182,172,163,156,150,145,140,133,128,125,120,114,112,109,103,100,91,91,88,88,88,85,81,78,77,75,74,72,68,67,64,62,62,59,57,55,54,53,51,50
rat.9.138967514038086-49.329803466796875-1st-September-9am.csv,396,350,306,278,253,219,190,176,160,147,130,124,114,102,96,90,81,74,70,65,60,57,55,52,49,48,46,46,41,40,40,39,35,32,32,30,28,26,26,24,24,22,20,17,17,17,16,15,14,14
rat.13.016533851623535-46.308799743652344-1st-September-9am.csv,407,364,322,285,261,240,221,206,192,183,179,170,162,153,143,134,129,120,112,107,98,95,90,85,80,77,74,73,71,69,65,63,61,59,55,51,50,48,47,45,43,40,40,40,40,37,35,34,34,31
rat.13.02914047241211-51.75918960571289-1st-April-9am.csv,413,367,320,262,232,202,184,163,142,129,121,114,101,96,89,83,79,77,75,69,66,65,56,54,50,48,41,40,39,36,35,34,33,31,29,28,27,26,25,25,25,24,24,23,23,23,22,21,20,19
rat.3.2421820163726807-51.76890563964844-1st-October-9am.csv,460,414,388,341,324,291,266,239,219,210,199,179,166,151,148,140,133,127,120,115,105,102,99,95,93,88,86,82,75,73,72,68,65,64,60,57,55,54,51,48,46,45,43,39,38,37,34,32,30,28
rat.7.1750288009643555-46.884307861328125-1st-January-9am.csv,367,325,293,268,248,235,224,208,191,176,171,169,153,145,134,129,123,112,105,97,93,90,86,84,81,78,77,75,72,72,72,72,69,67,67,67,66,64,62,60,59,56,54,53,50,47,47,47,45,42
rat.5.221232891082764-54.21852493286133-1st-October-9am.csv,451,414,367,323,285,265,238,217,199,178,161,147,141,125,112,104,97,89,83,80,72,68,60,55,53,49,44,43,42,39,34,33,31,29,27,22,21,17,17,13,12,10,9,9,9,9,9,9,8,7
rat.4.892836570739746-46.058109283447266-1st-September-9am.csv,425,386,341,308,270,237,217,190,172,156,144,133,121,108,101,94,88,82,73,61,57,53,48,44,39,37,35,32,30,27,24,23,20,19,19,17,15,13,12,12,11,10,9,9,9,9,9,9,8,8
rat.5.275173187255859-55.492733001708984-1st-March-9am.csv,393,350,306,270,238,201,184,175,154,140,128,122,114,105,101,94,85,82,77,71,69,64,61,57,54,54,49,49,45,45,45,43,37,36,35,35,35,34,31,31,30,29,28,28,28,28,27,27,27,27
rat.11.020087242126465-52.976837158203125-1st-December-9am.csv,429,393,353,330,290,258,227,203,184,174,155,145,133,127,120,112,103,95,92,91,87,86,83,78,76,74,71,66,66,66,64,60,60,58,58,57,56,52,51,48,48,47,46,46,46,44,44,42,42,42
rat.9.070145606994629-51.779701232910156-1st-April-9am.csv,456,417,376,332,292,261,233,210,188,173,156,142,131,117,109,102,97,92,87,83,80,78,75,73,70,67,66,60,56,55,53,52,50,47,43,39,38,37,37,32,32,30,28,28,26,24,24,24,22,21
rat.1.8428034782409668-55.68251037597656-1st-April-9am.csv,403,341,301,269,243,221,188,171,155,142,130,122,116,106,97,87,83,77,71,70,66,63,58,54,48,42,39,38,35,35,31,30,28,27,26,26,25,23,22,21,20,18,18,18,17,14,12,12,11,10
rat.14.968162536621094-53.01260757446289-1st-August-9am.csv,424,388,342,303,270,238,205,188,167,153,135,125,120,113,106,96,92,89,83,80,72,69,65,59,57,52,50,50,48,43,40,38,36,35,32,28,26,26,26,26,24,23,22,21,18,17,17,16,16,15
rat.16.941892623901367-52.982940673828125-1st-October-9am.csv,467,427,403,368,341,319,302,279,257,247,227,220,211,201,190,179,168,157,152,139,134,126,117,111,103,98,96,89,84,81,76,74,68,66,61,60,58,56,54,54,53,52,49,49,44,40,40,40,38,34
rat.14.987154960632324-54.26411437988281-1st-May-9am.csv,430,394,337,295,259,232,199,175,151,142,131,119,114,95,85,73,68,62,61,56,50,46,41,35,32,30,28,27,25,21,19,19,18,18,17,13,13,13,12,9,8,8,7,6,5,5,5,5,5,5
rat.14.90177059173584-55.45059585571289-1st-July-9am.csv,425,380,348,317,293,275,256,235,216,200,188,177,169,148,141,134,125,119,115,110,107,104,102,101,93,90,90,89,83,81,80,77,75,75,70,66,63,59,55,55,55,51,48,48,46,46,45,45,45,45
rat.4.585068225860596-47.226661682128906-1st-May-9am.csv,433,366,317,279,239,201,178,158,140,125,110,103,89,83,72,62,54,46,44,42,37,34,33,31,29,25,24,21,20,18,17,14,14,14,13,13,13,11,11,10,8,8,8,8,8,8,7,7,6,6
rat.11.055206298828125-48.082305908203125-1st-April-9am.csv,415,375,342,298,266,242,216,201,184,172,161,142,127,116,107,102,94,91,89,88,86,80,76,72,70,68,66,62,60,58,52,51,47,47,46,42,40,39,38,38,34,33,31,29,27,27,27,23,21,18
rat.9.111235618591309-46.872459411621094-1st-January-9am.csv,402,374,349,323,290,271,251,233,215,204,190,183,177,162,147,141,135,124,124,118,111,102,100,96,94,88,87,85,83,80,79,78,76,76,74,70,64,64,63,59,59,57,55,55,53,51,50,48,46,44
rat.16.91128921508789-54.232810974121094-1st-August-9am.csv,437,389,341,300,264,228,202,181,163,150,140,130,115,102,96,89,81,76,73,71,63,58,49,46,40,38,35,31,29,27,24,22,20,19,18,18,18,18,17,16,16,15,15,13,12,12,12,11,11,10
rat.16.91128921508789-54.232810974121094-1st-May-9am.csv,421,363,320,278,234,205,178,165,147,131,113,104,95,83,74,69,61,53,49,47,45,43,41,38,35,33,31,28,25,21,20,19,18,16,14,14,13,13,12,12,11,11,11,11,9,8,5,5,5,5
rat.18.832571029663086-54.23475646972656-1st-December-9am.csv,404,359,325,287,247,223,201,186,173,163,156,148,133,126,117,113,109,100,96,90,85,81,75,73,70,67,65,63,61,59,58,57,57,56,53,53,50,48,48,48,47,47,47,47,47,47,46,46,46,46
rat.3.0605499744415283-52.3202018737793-1st-June-9am.csv,413,375,335,301,280,258,230,216,192,178,160,149,136,131,123,119,113,108,103,100,96,90,87,84,78,73,67,64,62,58,54,54,51,50,47,44,41,39,39,38,33,31,27,24,23,23,22,21,20,20
rat.16.845914840698242-56.67002868652344-1st-February-9am.csv,380,333,294,261,234,214,185,157,141,134,129,115,111,102,93,90,85,78,71,66,65,59,54,49,48,47,47,46,40,40,38,35,34,30,29,27,26,25,24,23,23,22,22,22,21,20,20,19,19,19
rat.5.20125150680542-51.74220657348633-1st-June-9am.csv,419,362,317,275,230,205,191,176,164,149,142,134,129,120,115,110,105,97,94,86,80,77,71,65,62,59,55,53,52,49,49,49,48,45,42,41,37,37,36,33,32,31,31,31,31,28,28,28,27,27
rat.7.1750288009643555-46.884307861328125-1st-December-9am.csv,436,399,368,333,295,266,238,207,193,182,156,144,136,126,121,111,106,97,91,86,79,75,71,68,63,60,55,54,54,47,41,39,38,34,32,31,29,27,23,22,22,21,21,21,21,20,18,16,16,16
rat.5.221232891082764-54.21852493286133-1st-November-9am.csv,384,330,282,251,222,191,170,153,143,123,108,99,90,81,74,70,65,60,53,50,47,46,45,44,40,39,38,37,35,33,32,29,28,27,25,25,24,23,22,20,20,19,19,18,17,17,16,15,15,15
rat.9.160819053649902-55.50043869018555-1st-July-9am.csv,425,388,344,300,272,247,222,201,187,171,158,146,142,130,125,121,114,109,105,98,94,86,80,77,75,67,67,62,62,59,59,55,52,47,45,44,42,40,40,39,37,37,36,36,36,35,33,33,32,31
rat.12.962367057800293-54.19955825805664-1st-December-9am.csv,420,383,351,318,297,270,239,224,204,187,177,168,159,152,144,137,130,117,112,109,104,98,95,93,89,86,83,80,76,74,70,70,67,65,64,63,59,57,56,56,54,54,54,54,53,51,50,47,47,47
