rat.12.99327564239502-53.01055908203125-1st-August-9am.csv,37,40,46,51,57,60,67,81,94,105,121,132,149,162,170,177,192,198,207,215,232,238,246,256,267,281,305,314,326,339,352,367,377,391,403,418,426,435,440,448,459,465,472,479,486,487,489,491,495,501,510
rat.3.7800469398498535-50.05207061767578-1st-June-9am.csv,44,45,53,57,65,71,78,85,98,106,117,138,149,158,167,174,183,190,195,198,206,210,213,220,230,237,244,258,266,276,286,297,314,334,356,367,382,393,397,408,414,423,425,429,435,440,442,445,449,454,467
rat.14.950063705444336-51.76109313964844-1st-September-9am.csv,56,62,69,71,75,83,90,94,101,106,112,122,132,146,156,173,188,202,212,218,230,239,246,258,264,269,276,285,296,306,313,326,341,349,365,379,392,406,422,437,447,452,458,458,464,466,473,482,492,497,499
rat.12.99327564239502-53.01055908203125-1st-May-9am.csv,43,49,55,63,67,69,74,83,88,94,104,113,119,126,144,152,165,179,195,213,224,238,249,255,265,276,288,297,309,322,333,341,349,371,389,407,424,437,448,457,472,478,486,492,495,500,505,508,512,514,520
rat.16.887475967407227-46.85676574707031-1st-January-9am.csv,9,11,12,18,21,23,24,31,32,35,39,44,48,53,61,72,80,85,89,98,107,115,118,118,120,124,130,135,141,150,164,170,182,193,225,245,261,269,279,296,305,315,326,332,338,346,354,362,365,375,381
rat.16.878772735595703-55.482669830322266-1st-August-9am.csv,97,106,114,124,132,137,143,152,162,163,171,179,191,201,212,229,239,249,265,274,289,306,316,326,341,352,362,369,380,386,392,406,413,421,439,458,464,477,484,491,497,503,507,512,518,519,523,525,528,533,540
rat.3.7800469398498535-50.05207061767578-1st-July-9am.csv,46,54,59,64,75,84,98,108,115,124,131,139,152,161,179,185,192,204,217,238,246,266,279,292,304,317,331,347,358,375,390,401,406,416,429,435,437,446,450,454,460,467,475,477,480,484,488,490,491,495,499
rat.16.91128921508789-54.232810974121094-1st-September-9am.csv,36,40,45,48,58,60,70,78,87,96,108,118,126,136,149,158,173,182,200,214,229,246,256,272,286,300,313,328,341,357,378,392,405,413,426,439,444,453,459,460,467,471,475,475,476,480,483,490,496,500,504
rat.5.221232891082764-54.21852493286133-1st-September-9am.csv,33,41,45,54,55,59,67,74,82,88,96,106,120,136,146,150,159,174,179,189,199,209,222,239,253,270,291,306,321,342,359,371,380,401,409,415,418,424,430,432,433,435,437,441,447,452,461,470,482,495,508
rat.7.142204761505127-51.74557876586914-1st-April-9am.csv,47,49,53,56,61,66,72,77,82,93,100,109,119,131,139,151,160,166,172,176,185,196,209,219,236,255,266,283,299,312,325,337,349,358,372,386,391,399,405,406,410,413,415,418,422,427,440,451,463,472,477
rat.14.90177059173584-55.45059585571289-1st-April-9am.csv,43,48,58,61,66,72,74,85,89,94,99,104,111,122,130,135,147,163,170,184,196,208,216,229,236,245,254,269,278,292,305,314,335,353,368,378,403,413,422,430,436,445,449,457,469,473,482,494,502,511,518
rat.9.073278427124023-46.05086135864258-1st-March-9am.csv,21,24,27,31,35,41,44,48,49,52,56,66,72,83,92,99,108,115,124,130,140,151,163,179,188,196,216,234,250,267,288,302,314,328,347,364,369,379,385,390,396,400,406,415,424,428,442,447,460,466,472
rat.5.221232891082764-54.21852493286133-1st-July-9am.csv,22,22,24,29,32,38,44,51,58,68,74,86,95,110,120,129,145,158,167,172,181,195,208,220,233,253,262,281,296,313,328,341,357,375,391,402,408,414,419,428,434,437,441,446,448,456,461,468,480,490,496
rat.5.238859176635742-46.86171340942383-1st-May-9am.csv,33,37,43,46,51,56,59,60,67,77,86,92,100,111,116,124,131,138,149,165,178,193,202,218,236,255,267,283,298,305,320,335,351,362,376,394,406,415,425,427,432,436,440,443,445,455,466,475,481,488,489
rat.16.878772735595703-55.482669830322266-1st-July-9am.csv,65,69,76,88,96,102,110,111,126,147,156,164,169,180,187,200,212,221,226,229,233,237,239,244,250,260,278,283,299,312,319,326,331,339,353,371,378,383,392,401,410,413,420,430,446,458,471,492,494,501,505
rat.4.764866828918457-46.55023193359375-1st-January-9am.csv,24,25,33,35,37,41,47,50,54,56,64,69,74,79,84,93,102,113,119,125,133,146,156,163,169,179,192,195,217,233,248,257,267,280,294,297,303,307,309,313,331,337,345,346,368,384,400,406,411,433,459
rat.3.2871477603912354-56.683494567871094-1st-December-9am.csv,17,18,22,28,31,33,36,40,43,46,50,58,60,60,60,63,66,67,69,73,73,77,81,86,89,91,95,100,104,107,111,119,131,140,160,190,192,195,198,199,202,205,205,208,211,213,224,240,263,281,301
rat.3.2593719959259033-52.98234176635742-1st-November-9am.csv,19,21,25,31,43,49,52,53,55,61,64,68,71,76,76,81,89,98,103,113,122,131,148,164,179,189,209,223,233,241,252,257,279,288,299,301,308,313,318,321,324,327,333,341,349,357,370,381,389,398,408
rat.18.832571029663086-54.23475646972656-1st-October-9am.csv,54,57,66,73,77,81,90,99,106,118,128,137,146,155,165,175,189,204,214,230,240,248,261,273,283,295,304,319,336,353,363,383,396,412,429,435,439,449,455,462,464,466,468,472,479,482,494,500,505,513,521
rat.9.141864776611328-52.98109436035156-1st-January-9am.csv,15,17,19,22,23,27,33,37,43,48,54,56,57,59,62,66,67,71,72,75,77,82,88,94,99,101,102,104,106,114,116,128,146,161,168,178,180,183,187,196,203,226,241,251,254,256,260,270,288,305,334
rat.3.2871477603912354-56.683494567871094-1st-April-9am.csv,22,27,30,36,41,45,47,51,60,63,76,86,91,97,101,105,107,117,128,136,142,146,159,171,189,213,225,238,249,261,282,297,315,329,343,357,366,370,375,386,387,390,397,400,406,412,421,434,449,462,474
rat.3.9448025226593018-49.49972152709961-1st-November-9am.csv,34,40,43,48,53,56,59,61,69,71,80,91,105,115,123,135,146,157,166,176,189,197,205,213,226,235,248,254,259,272,279,285,297,305,319,332,336,342,344,348,353,359,361,362,370,376,386,395,405,425,438
rat.14.909622192382812-46.3803596496582-1st-February-9am.csv,11,14,18,18,21,25,27,31,32,37,40,47,53,59,62,68,80,90,100,112,121,133,147,155,168,183,194,206,221,231,239,267,288,316,323,338,352,363,373,381,387,395,403,407,420,423,434,450,456,466,487
rat.3.0605499744415283-52.3202018737793-1st-January-9am.csv,21,22,23,26,29,31,35,36,38,42,46,53,58,64,67,74,83,89,97,102,109,112,116,122,129,137,152,165,167,171,189,203,220,233,235,244,247,251,261,268,279,283,284,296,314,330,352,373,391,416,434
rat.18.857437133789062-55.484676361083984-1st-May-9am.csv,31,38,42,43,51,56,59,69,78,88,97,106,119,126,134,141,152,166,179,195,205,220,227,235,239,250,256,264,270,277,285,297,305,315,330,351,362,373,393,412,429,448,458,475,490,499,504,508,512,521,534
rat.7.171267032623291-55.47554016113281-1st-October-9am.csv,12,15,16,20,22,24,30,35,40,47,52,55,62,65,69,74,78,90,95,105,114,122,140,151,161,177,198,212,236,257,278,299,314,329,345,363,371,382,386,392,398,405,411,418,420,421,426,436,446,456,466
rat.12.993109703063965-49.314598083496094-1st-July-9am.csv,68,72,75,82,93,104,112,122,132,147,156,172,186,198,207,216,226,235,243,255,266,278,291,301,309,321,340,344,357,371,390,402,412,417,425,433,439,442,443,445,449,451,454,460,461,466,468,476,484,491,499
rat.5.259684085845947-49.338077545166016-1st-August-9am.csv,54,60,69,81,89,97,107,116,123,138,149,160,166,177,187,198,208,219,228,236,247,257,269,285,300,304,317,334,348,355,358,373,389,400,415,433,442,450,461,466,469,469,469,471,477,483,488,494,496,500,502
rat.11.04011058807373-46.19801712036133-1st-May-9am.csv,58,67,72,76,86,93,102,119,138,147,156,165,178,190,209,215,227,238,253,265,274,276,284,296,307,319,332,341,354,370,384,396,411,420,434,444,448,456,464,468,471,473,475,479,485,492,497,498,499,504,508
rat.18.86554527282715-50.546783447265625-1st-June-9am.csv,83,87,99,105,120,130,137,153,161,174,181,196,208,219,229,236,248,257,270,275,283,289,300,308,318,328,339,361,368,383,396,411,427,438,455,463,472,478,479,485,488,493,498,501,506,508,511,512,513,515,527
rat.11.08750057220459-50.532493591308594-1st-September-9am.csv,68,75,81,94,100,109,115,121,129,146,158,175,187,207,222,231,243,255,267,276,284,300,311,330,338,349,358,372,382,393,398,408,415,425,432,438,448,450,452,455,459,464,466,467,470,471,472,472,476,482,486
rat.3.5924787521362305-50.66550827026367-1st-July-9am.csv,39,43,53,59,71,74,76,81,88,95,99,107,123,138,160,176,198,208,220,233,243,258,272,284,306,323,335,350,358,362,371,377,383,390,407,424,427,430,433,438,440,445,452,457,467,470,478,483,488,496,498
rat.18.843124389648438-49.29686737060547-1st-May-9am.csv,42,45,49,54,60,65,72,82,92,98,109,113,118,127,135,145,154,162,168,177,186,196,204,212,219,228,239,244,251,258,275,285,295,314,329,346,351,370,379,392,409,422,427,436,447,451,464,472,480,493,499
rat.3.2421820163726807-51.76890563964844-1st-July-9am.csv,32,34,41,44,46,50,57,62,68,74,77,84,96,108,118,128,140,148,167,186,200,211,217,233,244,262,272,274,282,294,307,327,336,357,377,388,395,403,415,426,439,446,451,462,470,473,478,486,491,496,506
rat.18.809165954589844-52.984832763671875-1st-April-9am.csv,36,37,38,40,42,43,45,56,64,71,77,83,89,95,98,109,117,122,133,139,148,162,170,178,184,199,206,213,220,228,249,256,265,279,290,309,320,327,334,342,353,363,382,387,393,402,409,418,427,439,442
rat.2.661804676055908-53.483097076416016-1st-August-9am.csv,54,57,59,64,72,81,93,102,112,122,128,137,153,173,185,206,223,246,261,275,297,321,340,352,363,373,386,401,410,418,428,436,441,446,451,453,458,463,467,469,473,477,481,485,492,494,505,512,520,526,528
rat.14.950063705444336-51.76109313964844-1st-May-9am.csv,57,64,72,77,90,97,108,118,126,137,147,159,166,179,194,203,219,229,235,243,256,263,277,289,299,315,324,339,353,364,379,383,389,398,413,423,430,441,446,449,454,458,461,465,477,481,485,495,500,503,512
rat.3.2593719959259033-52.98234176635742-1st-May-9am.csv,42,49,55,61,68,78,85,93,106,121,132,140,147,156,167,178,187,199,214,229,235,252,270,279,287,304,315,327,339,359,369,380,392,410,426,430,433,439,442,446,451,453,457,459,464,469,472,476,478,490,499
rat.16.898427963256836-50.5447883605957-1st-July-9am.csv,51,56,63,67,75,85,96,101,114,125,133,145,161,170,184,198,205,221,228,241,251,262,271,281,292,313,323,333,347,362,374,387,398,414,431,442,450,455,464,469,477,480,486,488,490,501,503,506,509,514,520
rat.18.86554527282715-50.546783447265625-1st-August-9am.csv,38,41,43,51,54,58,68,76,88,93,102,110,114,123,134,145,156,164,175,188,196,213,225,236,252,264,271,281,292,301,311,320,337,351,365,378,394,405,415,427,433,442,453,464,469,478,483,491,502,507,516
rat.3.7800469398498535-50.05207061767578-1st-January-9am.csv,13,13,14,17,20,22,22,27,29,29,29,32,33,39,44,47,52,59,62,70,77,83,90,96,98,101,106,108,116,125,159,170,190,196,219,233,257,261,279,283,291,303,311,313,316,319,325,329,343,363,386
rat.4.280721187591553-48.332916259765625-1st-June-9am.csv,25,28,31,36,37,47,54,60,71,78,85,95,102,109,119,133,147,156,171,181,190,203,214,225,235,251,258,271,283,295,306,316,331,346,353,363,368,375,382,394,396,400,406,413,419,422,427,434,444,454,466
rat.7.2202863693237305-50.55252456665039-1st-December-9am.csv,30,33,40,43,47,52,55,58,67,74,77,86,91,103,106,111,117,121,126,133,138,141,147,154,161,164,168,170,175,180,186,195,196,210,224,241,256,264,268,273,282,297,317,324,337,360,379,386,405,419,440
rat.9.111346244812012-50.52373123168945-1st-July-9am.csv,20,23,27,35,41,48,56,60,69,74,82,92,100,105,119,131,134,147,157,166,174,186,202,214,231,242,250,264,276,286,298,306,316,334,348,366,376,380,392,403,413,421,429,440,454,461,467,470,478,490,497
rat.9.111346244812012-50.52373123168945-1st-May-9am.csv,43,46,50,51,55,57,64,67,73,83,98,105,120,131,146,154,160,162,167,177,185,197,209,218,228,238,250,262,269,284,300,315,327,347,366,393,403,409,411,414,418,418,422,427,428,431,435,441,448,452,457
rat.3.2554757595062256-54.256988525390625-1st-March-9am.csv,33,38,45,50,54,54,56,59,63,69,78,84,87,88,93,103,108,115,125,137,152,166,183,199,207,215,218,229,242,254,270,281,293,308,317,331,335,337,338,339,341,343,347,358,369,378,389,400,408,421,434
rat.5.253538608551025-53.01652145385742-1st-December-9am.csv,19,19,22,25,32,35,36,41,41,43,49,59,66,71,76,82,87,96,99,104,109,117,122,126,130,133,140,145,148,152,158,163,168,177,188,215,219,225,227,233,239,247,253,256,260,264,268,280,293,313,334
rat.18.82285499572754-48.109439849853516-1st-February-9am.csv,32,32,34,36,42,45,47,50,56,59,63,69,74,80,86,89,97,107,115,124,135,140,156,172,179,188,195,200,205,209,216,233,252,270,289,307,316,322,325,329,334,342,343,347,352,369,374,381,389,399,409
rat.18.86554527282715-50.546783447265625-1st-November-9am.csv,32,34,39,44,48,56,60,69,77,86,96,107,120,128,146,156,168,180,189,202,214,224,237,251,260,268,270,279,288,298,301,306,322,333,343,354,362,371,378,382,387,391,393,396,402,403,416,432,445,463,475
rat.5.20125150680542-51.74220657348633-1st-November-9am.csv,21,25,29,31,35,41,47,56,64,71,75,78,82,86,89,90,90,94,97,103,108,116,123,137,151,160,178,192,204,224,235,248,269,287,306,316,322,327,332,336,340,346,352,358,361,367,370,378,384,391,401
rat.16.941892623901367-52.982940673828125-1st-April-9am.csv,63,64,65,68,73,75,80,88,95,98,108,121,130,139,149,160,174,189,198,215,221,234,241,244,249,255,260,267,274,281,289,296,307,315,327,340,347,355,362,365,370,375,378,383,388,393,403,408,431,437,446
rat.18.86554527282715-50.546783447265625-1st-April-9am.csv,16,19,23,27,31,34,38,40,49,54,61,70,78,89,93,104,113,122,132,140,145,157,160,179,196,200,215,228,238,246,265,283,291,299,314,329,340,347,354,362,373,380,383,385,386,390,399,409,416,425,441
rat.7.1910719871521-56.67755126953125-1st-March-9am.csv,25,30,35,42,45,48,51,53,57,61,65,68,75,78,82,83,88,97,106,116,121,130,146,158,178,194,208,228,238,252,265,286,298,314,322,329,333,335,338,341,343,345,346,353,356,365,375,383,394,411,435
rat.16.898427963256836-50.5447883605957-1st-June-9am.csv,83,95,105,110,123,130,144,153,165,185,201,214,226,237,245,255,265,274,288,298,306,321,330,336,342,349,355,367,372,385,393,400,414,426,445,459,467,472,477,482,489,494,494,498,501,504,510,515,521,525,531
rat.4.585068225860596-47.226661682128906-1st-January-9am.csv,28,31,32,34,37,38,46,48,52,54,57,59,66,69,76,78,85,93,102,111,119,130,140,147,155,180,186,188,195,212,233,249,261,271,279,285,287,295,298,300,309,318,327,344,351,371,380,397,417,436,448
rat.4.764866828918457-46.55023193359375-1st-February-9am.csv,15,22,28,32,35,37,39,40,41,46,54,56,63,67,67,70,76,78,83,89,99,101,110,117,127,135,140,149,159,166,183,196,213,247,276,292,295,297,300,303,307,311,315,317,318,319,326,327,336,341,363
rat.7.193570613861084-48.086421966552734-1st-April-9am.csv,27,31,35,37,43,48,57,67,72,85,97,109,115,125,132,142,149,158,169,185,193,203,213,222,233,244,254,264,279,295,315,333,348,375,398,409,421,437,446,454,461,467,474,479,483,484,486,488,494,499,502
rat.11.100329399108887-51.78870391845703-1st-August-9am.csv,21,23,26,30,33,36,38,46,50,55,63,67,72,81,87,91,101,110,126,135,143,160,171,182,196,211,227,244,261,276,297,310,331,346,357,369,383,396,410,424,435,448,457,465,473,481,488,496,501,504,512
rat.3.271709442138672-55.47029113769531-1st-January-9am.csv,29,34,43,47,53,56,58,61,63,71,79,80,85,87,89,92,95,98,104,105,108,112,114,118,123,127,132,140,146,157,165,172,184,203,239,242,244,247,256,260,276,288,299,313,335,365,383,405,431,461,475
rat.18.78815269470215-51.79740524291992-1st-May-9am.csv,39,39,42,46,51,55,63,68,79,86,94,105,110,112,116,124,131,132,137,143,148,158,169,177,186,190,204,215,231,242,259,270,277,287,297,311,321,334,354,372,384,401,412,424,433,448,460,471,481,491,500
rat.18.843124389648438-49.29686737060547-1st-January-9am.csv,46,49,52,55,59,65,71,73,78,82,90,93,99,104,108,112,114,122,128,139,142,145,153,156,160,162,165,168,177,187,194,201,206,217,229,253,257,258,267,278,283,290,299,309,323,329,335,349,371,384,400
rat.7.171267032623291-55.47554016113281-1st-May-9am.csv,62,70,83,89,96,108,121,128,139,153,168,187,207,225,239,248,264,275,292,303,324,340,357,369,380,395,406,422,438,453,462,469,477,485,494,500,505,507,512,513,518,520,521,524,527,531,537,541,545,548,553
rat.18.86554527282715-50.546783447265625-1st-October-9am.csv,40,44,52,58,64,70,77,89,100,107,121,130,148,157,174,193,203,210,220,228,247,261,270,275,284,299,310,312,323,334,343,349,360,373,395,404,415,430,446,452,458,461,466,469,473,479,481,488,497,500,505
rat.9.070145606994629-51.779701232910156-1st-June-9am.csv,34,41,47,53,58,62,72,76,88,101,111,121,131,145,158,174,189,201,215,228,247,258,273,283,294,309,324,336,349,360,373,380,392,402,418,442,448,457,459,467,472,480,488,494,495,502,506,510,513,516,518
rat.9.070145606994629-51.779701232910156-1st-October-9am.csv,60,65,71,76,86,92,99,105,116,121,133,138,149,155,165,184,194,207,220,239,255,277,295,308,322,339,347,355,371,382,393,400,409,425,438,443,446,448,449,452,455,457,459,462,464,467,470,474,476,487,494
rat.9.160819053649902-55.50043869018555-1st-August-9am.csv,29,35,39,42,47,53,64,72,79,85,94,102,115,131,145,155,167,173,186,204,216,232,254,268,285,301,321,339,355,374,383,393,406,421,431,444,450,455,462,468,474,481,483,488,489,492,495,502,505,515,519
rat.12.961028099060059-46.8700065612793-1st-May-9am.csv,55,59,64,73,88,97,102,114,117,123,144,156,166,183,193,203,209,217,223,225,231,241,255,265,270,282,295,310,325,342,352,364,379,390,403,430,438,448,455,459,462,469,472,474,476,477,478,485,489,496,499
rat.16.845914840698242-56.67002868652344-1st-September-9am.csv,30,37,47,52,58,65,67,72,77,81,87,90,100,106,111,122,134,142,152,166,177,190,193,207,219,235,245,255,263,271,279,289,305,317,337,357,373,391,401,410,425,431,441,447,455,456,462,467,474,475,478
rat.16.898427963256836-50.5447883605957-1st-April-9am.csv,17,17,21,22,24,30,34,36,37,40,49,56,60,69,75,81,87,94,101,111,123,126,131,133,138,140,146,154,165,183,197,212,227,240,253,278,304,330,342,358,372,381,389,390,393,403,407,414,428,440,452
rat.3.419429302215576-51.21733856201172-1st-June-9am.csv,27,33,38,42,47,51,59,74,86,90,98,108,116,125,134,140,149,160,170,176,186,194,202,222,230,243,258,275,296,304,320,324,337,345,354,366,373,376,384,387,391,395,398,402,410,418,426,429,444,454,462
rat.7.147008419036865-53.00954055786133-1st-August-9am.csv,43,51,57,68,75,82,89,99,103,109,117,122,136,145,161,168,177,194,209,228,241,262,279,297,309,321,340,351,360,369,377,387,400,408,414,434,437,444,446,453,456,462,466,470,472,475,478,479,483,485,489
rat.4.123556613922119-48.88573455810547-1st-October-9am.csv,45,49,51,58,64,71,78,87,96,104,114,124,134,138,152,161,177,182,197,212,224,245,269,285,299,315,328,339,351,360,368,375,389,395,402,414,420,422,424,426,426,426,428,432,436,438,442,445,449,456,466
rat.5.231264591217041-50.5401496887207-1st-June-9am.csv,56,59,69,77,82,89,98,108,115,124,132,136,142,145,153,156,165,180,195,207,215,220,229,240,250,257,265,280,295,306,314,327,341,348,357,381,390,393,396,401,410,421,424,434,442,447,458,463,473,479,482
rat.4.451399803161621-47.71842956542969-1st-December-9am.csv,20,22,26,31,37,40,47,51,53,58,69,73,76,81,84,93,105,109,119,127,132,143,160,169,172,177,179,179,183,184,186,191,200,207,219,248,250,257,266,273,276,279,285,295,310,333,349,382,402,409,422
rat.18.82285499572754-48.109439849853516-1st-December-9am.csv,32,36,40,42,43,46,50,51,56,60,63,66,70,74,83,89,93,103,106,116,134,144,151,157,165,175,181,192,198,200,203,208,213,226,259,301,310,318,319,326,328,330,335,344,354,366,369,372,376,377,381
rat.9.141864776611328-52.98109436035156-1st-July-9am.csv,31,33,36,38,45,54,62,70,78,86,91,104,117,132,137,152,161,172,181,185,192,205,215,231,241,256,272,291,307,325,340,358,382,400,413,425,428,436,442,446,449,453,456,459,463,464,467,474,481,491,497
rat.16.89704132080078-46.419315338134766-1st-March-9am.csv,36,43,46,49,49,52,59,61,67,72,76,90,102,117,129,134,141,147,149,151,161,170,177,185,195,199,205,217,227,233,242,253,274,292,324,346,362,376,400,407,413,418,422,424,428,429,430,433,434,436,441
rat.7.171267032623291-55.47554016113281-1st-August-9am.csv,70,78,86,97,104,112,126,133,144,148,157,176,198,212,226,239,250,272,290,305,327,344,358,377,389,401,411,422,431,439,443,450,456,464,468,469,473,473,476,478,479,482,484,484,488,490,494,498,505,511,517
rat.16.89704132080078-46.419315338134766-1st-January-9am.csv,23,26,29,32,35,40,42,42,46,48,54,56,60,63,71,75,78,81,93,99,104,111,120,130,138,146,157,167,176,195,204,213,216,236,267,279,287,302,312,320,327,339,345,354,359,361,367,376,384,390,396
rat.11.042269706726074-55.489219665527344-1st-August-9am.csv,75,79,81,86,91,95,105,113,119,129,141,149,158,174,187,200,216,231,242,268,277,286,297,305,312,321,333,343,363,380,397,405,420,429,442,451,469,470,476,477,481,484,493,494,500,504,506,507,509,510,514
rat.1.8428034782409668-55.68251037597656-1st-October-9am.csv,24,28,36,40,47,52,63,65,73,77,85,91,102,114,122,137,156,169,186,204,219,237,252,274,293,310,324,340,352,360,371,386,393,402,411,418,422,426,432,437,443,447,452,456,465,468,473,478,484,492,495
rat.3.0605499744415283-52.3202018737793-1st-March-9am.csv,36,41,45,50,58,64,67,70,72,75,79,80,82,87,91,95,102,108,122,139,148,156,170,185,199,209,224,235,251,261,276,285,293,302,319,330,334,336,339,341,346,348,352,359,367,369,374,380,389,404,420
rat.14.909622192382812-46.3803596496582-1st-April-9am.csv,53,59,65,77,84,95,104,107,117,129,145,150,163,176,184,194,206,213,222,231,236,248,267,282,294,314,325,336,352,367,376,386,398,410,426,436,440,449,455,460,462,466,471,482,485,491,494,497,500,507,512
rat.5.238902568817139-56.694618225097656-1st-April-9am.csv,10,11,16,19,23,27,32,33,42,46,56,63,69,75,82,98,106,119,130,142,150,164,176,190,204,217,236,253,270,294,306,319,332,349,362,378,386,391,402,410,412,417,423,424,427,432,441,450,461,477,487
rat.5.259684085845947-49.338077545166016-1st-January-9am.csv,11,14,17,19,21,21,22,26,29,31,34,37,40,41,47,49,50,56,66,69,73,74,79,81,85,89,94,104,110,118,142,147,177,202,216,229,230,232,236,241,246,254,268,275,287,308,316,327,335,344,355
rat.1.8428034782409668-55.68251037597656-1st-May-9am.csv,94,107,115,122,130,142,159,167,178,195,210,227,238,247,255,270,276,291,300,310,327,337,347,361,372,381,393,400,409,421,427,438,446,454,466,467,473,474,479,481,483,485,485,490,490,492,497,505,508,513,517
rat.3.2871477603912354-56.683494567871094-1st-May-9am.csv,68,80,89,103,117,127,136,141,153,167,175,182,189,192,200,202,208,216,226,242,252,268,279,291,303,322,335,355,368,379,395,413,424,441,457,464,471,472,474,474,475,476,478,478,481,483,485,487,490,497,501
rat.5.253538608551025-53.01652145385742-1st-September-9am.csv,25,30,35,40,49,56,70,81,89,95,104,114,127,133,142,154,164,178,185,200,210,226,246,264,277,300,312,334,348,364,379,393,398,407,416,434,440,443,446,451,454,460,462,463,469,477,480,483,490,499,505
rat.3.271709442138672-55.47029113769531-1st-December-9am.csv,16,20,24,30,31,36,38,40,43,48,53,56,58,62,66,68,70,71,76,81,84,88,95,96,98,101,106,111,113,119,123,129,145,159,185,204,222,233,236,243,249,251,257,281,292,302,320,330,350,372,399
rat.9.160819053649902-55.50043869018555-1st-April-9am.csv,40,42,49,50,57,58,62,68,73,79,84,89,101,106,109,113,121,132,136,152,165,173,181,187,195,205,213,222,226,236,244,252,263,275,300,330,337,344,357,366,370,379,387,394,398,402,405,411,422,430,434
rat.18.857437133789062-55.484676361083984-1st-September-9am.csv,33,39,44,45,53,57,64,72,84,96,106,109,120,131,145,157,162,169,187,196,209,220,227,238,257,267,284,297,318,327,339,365,380,393,408,422,435,450,460,467,473,481,490,494,499,504,507,510,511,512,514
rat.12.961028099060059-46.8700065612793-1st-April-9am.csv,38,40,43,45,50,58,61,69,75,87,100,113,129,138,148,162,171,183,192,198,204,214,225,237,243,252,263,272,287,303,313,331,361,393,411,439,453,470,484,490,495,503,508,514,518,521,526,532,541,543,544
rat.13.016533851623535-46.308799743652344-1st-July-9am.csv,45,52,60,68,69,76,80,92,104,108,115,126,139,153,167,175,191,200,205,212,218,226,238,246,257,270,281,291,305,315,330,342,352,358,367,376,387,401,407,420,431,442,458,470,484,503,518,530,539,543,546
rat.5.275173187255859-55.492733001708984-1st-October-9am.csv,14,15,18,20,22,24,28,32,34,39,45,49,58,70,75,79,88,94,103,105,112,122,133,142,156,171,188,207,239,276,298,330,355,382,405,420,436,445,453,460,461,466,467,471,472,478,485,488,490,494,502
rat.7.2202863693237305-50.55252456665039-1st-July-9am.csv,27,28,34,40,45,52,57,66,69,74,80,83,94,97,108,121,130,135,145,156,172,181,192,204,217,234,246,261,280,291,305,314,328,341,357,379,395,407,416,423,432,450,452,460,467,470,475,480,482,487,497
rat.16.91128921508789-54.232810974121094-1st-June-9am.csv,55,62,72,82,87,96,104,118,125,137,145,157,168,177,188,203,213,224,233,242,258,266,276,284,292,298,303,305,316,319,329,337,343,354,364,383,387,399,414,432,442,454,463,470,473,477,478,481,485,495,501
rat.14.91927719116211-56.70210647583008-1st-January-9am.csv,10,11,15,15,17,19,22,24,25,28,33,39,43,48,49,52,53,54,61,64,67,81,85,93,96,99,115,120,129,132,135,137,149,170,182,199,216,226,245,259,288,299,313,324,338,351,362,372,395,418,447
rat.11.063997268676758-56.68315505981445-1st-December-9am.csv,47,51,55,58,64,71,75,83,92,102,116,128,139,148,155,163,171,179,184,191,193,197,203,207,210,214,215,218,222,224,225,227,242,266,274,284,291,292,292,295,299,301,311,326,345,357,370,375,385,396,409
rat.4.585068225860596-47.226661682128906-1st-December-9am.csv,17,19,20,25,28,30,32,35,39,41,45,48,51,57,65,81,90,99,108,113,124,130,139,145,151,159,166,173,180,186,192,199,209,218,230,275,277,281,287,291,295,299,305,307,310,313,316,322,325,331,344
rat.5.231264591217041-50.5401496887207-1st-September-9am.csv,51,56,66,73,84,90,102,113,129,135,145,155,167,174,187,198,214,226,239,250,261,274,286,302,318,331,345,358,377,385,395,401,406,415,426,434,436,437,441,445,449,449,456,459,461,464,464,466,472,479,492
rat.4.280721187591553-48.332916259765625-1st-March-9am.csv,44,47,53,55,60,64,67,72,77,82,86,92,94,100,112,118,120,125,134,142,150,171,183,193,201,214,228,240,248,255,259,270,278,292,310,327,340,344,353,355,358,358,360,362,364,368,370,372,379,389,393
rat.12.958252906799316-50.565956115722656-1st-April-9am.csv,18,22,25,30,35,39,46,53,60,67,74,80,83,89,98,101,105,113,120,125,136,149,160,165,179,189,196,208,216,231,242,249,261,267,286,294,304,314,329,346,359,379,395,403,406,411,414,416,422,429,440
rat.16.878772735595703-55.482669830322266-1st-January-9am.csv,27,29,34,37,38,43,43,46,54,55,62,65,75,78,82,89,96,104,110,117,123,128,138,141,147,157,164,167,173,180,188,194,205,218,226,232,243,251,260,262,271,280,291,308,323,339,354,369,394,430,459
rat.18.88600730895996-46.42133331298828-1st-April-9am.csv,93,96,99,101,105,111,115,118,120,126,139,154,166,174,191,203,211,220,236,244,259,275,297,312,325,333,337,340,344,349,357,364,376,385,405,412,422,432,443,448,458,465,468,474,477,480,485,490,494,502,507
rat.4.892836570739746-46.058109283447266-1st-August-9am.csv,26,29,30,33,40,42,50,54,63,68,82,87,94,95,99,104,110,121,134,146,158,171,187,212,222,234,242,253,266,274,288,305,319,330,346,357,370,382,397,408,422,433,448,470,489,504,511,516,519,522,523
