rat.14.950063705444336-51.76109313964844-1st-September-9am.csv,544,542,540,534,532,528,525,523,517,516,513,510,507,503,500,498,495,495,495,493,491,490,489,489,489,489,487,484,484,481,480,478,474,471,469,465,464,463,463,460,460,459,458,458,458,456,455,454,454,454
rat.12.99327564239502-53.01055908203125-1st-May-9am.csv,545,540,534,526,519,518,513,508,504,501,500,496,494,489,487,486,486,482,482,479,478,477,477,476,472,472,472,472,470,468,465,463,459,456,452,452,451,450,449,449,449,447,446,446,446,445,443,442,441,440
rat.16.887475967407227-46.85676574707031-1st-January-9am.csv,559,557,556,552,551,547,545,544,542,539,536,533,533,531,529,526,524,523,521,520,519,518,515,514,514,514,513,512,510,509,507,505,501,501,501,501,500,499,498,498,498,497,495,494,493,492,490,489,488,487
rat.16.878772735595703-55.482669830322266-1st-August-9am.csv,548,542,536,532,529,527,523,519,518,517,514,512,510,507,505,501,498,495,493,491,488,486,486,486,484,482,480,478,478,477,476,476,476,475,470,470,468,468,467,467,466,465,464,462,461,460,459,458,456,456
rat.3.7800469398498535-50.05207061767578-1st-July-9am.csv,550,546,545,540,534,531,526,522,520,516,516,516,512,512,510,507,505,502,498,496,494,494,491,488,488,487,484,481,480,476,474,472,472,470,467,466,465,463,461,459,459,458,456,456,456,455,455,452,450,448
rat.16.91128921508789-54.232810974121094-1st-September-9am.csv,550,548,545,543,538,533,529,524,523,521,517,514,511,508,507,501,499,496,495,494,489,487,484,481,478,478,477,474,473,473,471,471,470,469,469,469,469,469,468,466,465,465,464,463,463,461,461,461,460,459
rat.5.221232891082764-54.21852493286133-1st-September-9am.csv,549,547,544,543,541,540,539,536,534,527,525,521,520,518,516,514,510,504,503,502,499,498,495,492,488,487,483,481,481,480,479,479,479,479,479,479,479,476,475,475,475,474,473,470,470,468,466,463,460,460
rat.7.142204761505127-51.74557876586914-1st-April-9am.csv,551,549,546,545,542,535,534,529,527,524,524,524,522,519,517,517,517,515,513,512,510,508,507,507,504,502,500,498,496,496,495,492,491,489,488,486,485,484,482,482,482,481,480,480,478,478,478,477,477,477
rat.14.90177059173584-55.45059585571289-1st-April-9am.csv,553,548,543,542,539,536,532,527,526,523,521,520,517,515,514,513,512,510,510,510,509,508,506,504,504,503,503,501,500,500,499,499,499,498,497,494,492,490,489,488,487,485,483,483,481,480,480,480,478,478
rat.9.073278427124023-46.05086135864258-1st-March-9am.csv,552,549,545,543,536,532,530,525,522,521,519,519,514,512,510,504,502,499,497,497,496,496,495,492,491,491,491,491,489,489,489,488,488,486,485,483,483,481,479,479,478,474,472,472,472,471,470,467,465,465
rat.5.221232891082764-54.21852493286133-1st-July-9am.csv,553,550,546,542,539,536,532,524,522,517,510,507,504,504,499,495,491,491,491,489,488,488,487,485,485,485,484,483,482,479,478,477,477,474,473,472,470,469,468,466,463,460,458,458,457,452,452,452,452,450
rat.5.238859176635742-46.86171340942383-1st-May-9am.csv,552,544,540,537,529,528,525,521,516,513,513,510,506,506,502,499,496,495,494,492,490,489,487,485,485,484,482,481,480,479,479,478,475,473,471,470,468,468,468,467,465,464,463,463,462,462,459,458,456,456
rat.16.878772735595703-55.482669830322266-1st-July-9am.csv,556,552,550,543,537,536,534,532,531,526,525,522,520,519,517,515,512,509,504,504,498,496,496,492,490,490,488,487,487,486,485,483,481,481,480,479,477,477,476,475,474,473,472,471,470,470,469,468,468,467
rat.4.764866828918457-46.55023193359375-1st-January-9am.csv,552,551,549,546,545,544,543,542,542,539,537,535,530,530,530,530,527,526,525,522,518,517,516,516,513,512,512,511,509,509,506,505,503,501,501,500,497,496,494,494,494,494,492,490,490,489,487,485,482,482
rat.3.2871477603912354-56.683494567871094-1st-December-9am.csv,542,535,533,530,529,525,516,510,508,504,501,498,498,495,494,494,494,493,491,491,489,487,485,485,481,481,481,481,481,477,476,475,475,473,471,471,470,469,469,469,469,467,467,466,466,466,466,465,465,464
rat.3.2593719959259033-52.98234176635742-1st-November-9am.csv,548,543,538,533,530,523,520,516,515,514,512,507,506,504,504,503,503,502,500,498,497,497,496,496,496,496,495,495,493,492,491,490,487,487,485,484,483,482,481,481,480,480,480,480,478,478,477,477,476,474
rat.18.832571029663086-54.23475646972656-1st-October-9am.csv,553,551,549,545,541,540,532,532,529,528,527,525,523,519,514,512,512,509,507,506,505,504,503,497,495,489,486,486,486,485,484,481,480,479,478,477,475,474,472,471,469,467,465,465,465,465,464,463,462,461
rat.9.141864776611328-52.98109436035156-1st-January-9am.csv,556,555,554,552,551,547,547,545,541,540,538,538,537,535,533,531,529,528,527,527,526,525,524,523,522,519,518,517,517,517,517,517,516,515,515,515,515,513,513,513,512,511,510,510,509,509,508,508,506,506
rat.3.2871477603912354-56.683494567871094-1st-April-9am.csv,554,552,549,546,544,543,541,537,537,536,534,532,528,527,524,523,522,520,518,517,517,517,517,516,515,515,514,513,511,510,510,510,510,508,506,505,504,504,502,501,501,500,500,498,496,495,494,494,494,493
rat.3.9448025226593018-49.49972152709961-1st-November-9am.csv,547,544,539,535,533,529,521,520,518,515,514,513,506,502,502,499,498,495,493,491,489,487,487,486,486,486,484,484,483,481,481,479,479,479,478,476,475,475,475,474,474,474,474,474,470,470,468,467,467,466
rat.14.909622192382812-46.3803596496582-1st-February-9am.csv,556,554,550,550,548,548,548,548,546,545,543,542,541,540,535,535,530,530,527,525,524,522,521,520,519,514,512,511,510,510,510,506,502,501,500,499,496,496,494,492,492,490,490,490,490,489,488,488,487,485
rat.3.0605499744415283-52.3202018737793-1st-January-9am.csv,553,550,549,546,546,544,540,538,537,534,531,528,528,526,526,526,525,525,525,524,524,523,523,521,521,519,518,517,517,517,514,513,512,511,509,508,507,507,507,505,505,503,503,503,503,503,502,502,502,501
rat.18.857437133789062-55.484676361083984-1st-May-9am.csv,552,549,547,544,538,537,536,533,529,525,523,521,519,516,515,510,506,503,499,499,498,496,492,490,489,488,486,485,483,480,479,479,477,475,475,474,474,474,474,473,471,469,468,467,467,466,466,466,465,464
rat.7.171267032623291-55.47554016113281-1st-October-9am.csv,549,540,534,528,524,520,517,515,512,511,510,510,506,501,499,495,493,491,489,485,482,481,479,478,477,476,473,472,471,470,469,468,468,468,468,467,467,466,464,463,462,460,459,457,457,456,456,456,455,455
rat.12.993109703063965-49.314598083496094-1st-July-9am.csv,550,548,545,541,534,527,520,519,515,514,513,508,507,504,502,502,500,499,499,498,494,492,489,487,485,482,481,479,479,475,472,471,471,470,467,466,464,463,463,459,457,457,455,455,455,454,453,453,452,450
rat.5.259684085845947-49.338077545166016-1st-August-9am.csv,548,543,535,531,523,520,517,516,514,513,510,507,506,502,501,500,496,493,489,486,486,480,480,479,477,477,477,476,475,473,472,472,472,470,468,467,466,464,462,461,459,458,457,455,455,454,453,451,449,448
rat.11.04011058807373-46.19801712036133-1st-May-9am.csv,549,546,535,532,525,523,519,516,514,513,509,504,499,492,490,487,487,485,484,483,483,481,479,479,478,476,475,472,471,469,467,467,466,464,462,460,459,458,458,458,458,457,453,451,451,451,451,451,450,450
rat.18.86554527282715-50.546783447265625-1st-June-9am.csv,547,542,535,531,525,523,521,518,514,512,512,510,508,504,501,500,499,495,493,490,488,488,484,481,480,478,475,471,470,469,469,468,467,465,463,462,461,460,459,459,458,456,456,453,452,452,452,452,450,447
rat.11.08750057220459-50.532493591308594-1st-September-9am.csv,553,547,538,534,531,524,521,517,513,512,511,510,505,503,502,500,499,496,496,495,493,488,486,485,484,484,483,482,481,479,479,479,477,475,474,472,472,471,469,469,466,464,462,462,462,461,461,460,457,457
rat.3.5924787521362305-50.66550827026367-1st-July-9am.csv,553,550,548,542,538,534,531,528,524,523,521,516,513,510,508,507,503,503,501,500,497,495,492,489,486,485,483,482,482,479,479,479,479,478,476,476,475,474,474,471,468,466,466,465,465,465,464,464,460,457
rat.18.843124389648438-49.29686737060547-1st-May-9am.csv,550,549,539,536,528,523,517,513,511,509,508,505,505,503,501,500,498,498,495,494,492,490,489,488,486,480,479,477,476,476,473,472,472,471,470,469,468,467,466,463,462,462,461,460,455,455,455,455,455,453
rat.3.2421820163726807-51.76890563964844-1st-July-9am.csv,555,549,546,543,540,538,537,533,532,532,530,527,525,521,520,520,518,518,517,517,517,516,514,513,513,513,513,508,508,506,505,502,502,502,501,500,499,497,495,495,495,493,493,492,492,492,492,490,487,487
rat.18.809165954589844-52.984832763671875-1st-April-9am.csv,557,553,553,552,548,547,544,544,541,537,531,527,525,522,521,517,514,510,509,508,508,508,507,507,506,503,501,500,500,500,500,499,498,498,496,493,491,491,491,491,491,491,489,488,487,487,486,486,483,483
rat.2.661804676055908-53.483097076416016-1st-August-9am.csv,551,549,544,539,534,533,529,527,525,524,521,518,517,514,513,511,509,505,500,496,494,493,491,489,488,487,486,484,484,482,482,480,478,475,475,475,475,473,470,468,468,468,465,464,463,463,461,458,457,457
rat.14.950063705444336-51.76109313964844-1st-May-9am.csv,554,554,550,547,541,537,532,527,521,520,515,515,513,513,511,506,504,501,501,501,498,497,494,494,492,490,487,486,484,482,481,479,479,478,477,475,474,472,471,470,470,470,469,468,468,468,468,468,468,468
rat.3.2593719959259033-52.98234176635742-1st-May-9am.csv,552,551,547,543,536,532,532,527,525,525,521,519,517,514,510,507,504,503,501,499,498,497,493,493,492,489,487,485,485,481,479,477,476,474,473,471,470,469,467,465,464,464,464,462,459,459,459,457,456,455
rat.16.898427963256836-50.5447883605957-1st-July-9am.csv,549,544,542,535,529,522,521,518,514,512,512,509,508,505,502,502,501,501,501,501,500,499,498,498,496,496,495,494,490,489,487,486,485,485,484,483,483,479,476,475,475,474,474,473,473,471,471,471,469,469
rat.18.86554527282715-50.546783447265625-1st-August-9am.csv,546,546,541,535,530,527,523,520,518,515,514,512,509,508,505,504,503,503,502,501,499,496,495,494,491,490,489,488,486,481,480,478,477,475,473,471,469,468,468,465,463,463,461,459,456,455,455,454,453,452
rat.3.7800469398498535-50.05207061767578-1st-January-9am.csv,557,556,555,554,552,548,546,544,544,543,542,540,540,539,537,537,536,536,535,534,534,533,532,530,528,528,526,525,523,520,520,519,518,518,516,515,515,515,514,514,514,513,513,513,513,512,511,511,511,510
rat.4.280721187591553-48.332916259765625-1st-June-9am.csv,553,548,544,541,538,534,530,528,526,523,520,518,515,512,512,510,508,507,505,505,504,503,500,498,497,497,497,495,494,492,489,487,487,486,482,482,481,479,478,478,477,475,473,471,471,470,470,469,468,468
rat.7.2202863693237305-50.55252456665039-1st-December-9am.csv,554,550,548,547,545,542,540,539,539,536,533,532,532,529,529,527,525,523,520,520,518,516,516,516,515,515,514,511,508,507,507,506,506,504,504,503,503,502,502,501,498,495,495,495,494,494,492,491,491,491
rat.9.111346244812012-50.52373123168945-1st-July-9am.csv,552,546,542,541,538,535,528,524,523,521,517,516,515,513,511,508,508,504,501,497,496,496,494,493,493,492,489,488,487,487,484,482,482,478,475,473,471,470,469,468,465,465,463,462,462,461,459,457,457,457
rat.9.111346244812012-50.52373123168945-1st-May-9am.csv,554,550,547,542,540,531,526,521,517,516,513,509,507,506,506,506,500,498,496,494,491,488,488,488,488,487,483,480,480,479,479,477,475,475,472,469,468,468,468,461,456,456,455,454,452,451,451,449,448,447
rat.3.2554757595062256-54.256988525390625-1st-March-9am.csv,547,543,539,531,527,524,519,514,506,498,491,488,485,483,482,479,478,475,473,473,470,470,466,464,463,463,462,461,461,459,458,458,457,457,456,456,455,455,453,451,450,450,450,450,450,450,448,447,446,445
rat.5.253538608551025-53.01652145385742-1st-December-9am.csv,555,551,547,544,542,539,535,529,527,525,522,515,510,506,504,504,502,502,500,500,500,498,495,495,495,495,495,494,494,492,491,490,486,486,486,486,486,486,486,485,485,485,483,483,482,482,482,481,478,478
rat.18.82285499572754-48.109439849853516-1st-February-9am.csv,550,547,542,539,532,529,526,523,520,519,516,514,512,511,509,502,502,502,501,500,499,497,496,495,495,495,493,490,490,488,488,487,487,484,483,483,483,483,482,481,479,478,475,475,475,475,473,473,473,473
rat.18.86554527282715-50.546783447265625-1st-November-9am.csv,550,548,546,544,540,536,536,530,528,523,515,509,508,506,504,502,499,499,499,497,497,496,496,495,494,493,493,490,489,489,487,485,485,485,483,481,481,478,478,478,478,478,477,477,475,474,472,471,471,471
rat.5.20125150680542-51.74220657348633-1st-November-9am.csv,543,541,533,526,522,515,507,499,495,493,491,485,483,480,479,476,473,470,470,469,467,466,463,459,459,458,456,455,452,449,447,446,446,445,445,441,440,438,438,438,436,435,435,434,434,434,434,434,433,433
rat.16.941892623901367-52.982940673828125-1st-April-9am.csv,555,552,549,546,544,539,538,535,535,533,532,528,526,523,520,518,516,513,513,509,508,507,507,506,506,504,501,501,499,498,497,495,494,494,493,491,490,489,487,486,486,486,485,485,483,482,482,482,481,481
rat.18.86554527282715-50.546783447265625-1st-April-9am.csv,551,549,547,542,542,538,535,534,532,531,531,531,530,527,527,524,524,523,522,517,516,515,515,513,509,508,508,508,508,506,503,499,497,496,495,494,491,491,490,490,489,488,488,488,488,487,486,485,483,482
rat.7.1910719871521-56.67755126953125-1st-March-9am.csv,545,543,539,538,535,533,529,527,524,520,517,513,513,511,506,505,503,502,501,501,500,498,495,493,492,490,489,485,484,483,481,480,478,476,476,476,475,474,474,474,473,471,471,470,470,469,469,469,466,466
rat.16.898427963256836-50.5447883605957-1st-June-9am.csv,550,543,540,533,528,522,518,517,512,511,508,505,501,499,497,497,497,497,495,494,493,491,488,484,483,481,476,476,474,472,470,470,469,468,467,466,465,464,464,462,461,459,459,459,458,456,456,455,454,452
rat.4.585068225860596-47.226661682128906-1st-January-9am.csv,557,556,555,553,552,549,545,542,540,535,532,531,529,528,526,524,520,520,519,519,517,516,516,513,511,510,509,509,509,508,508,507,507,507,506,506,506,504,503,503,503,503,502,501,498,495,494,494,494,494
rat.4.764866828918457-46.55023193359375-1st-February-9am.csv,557,555,552,549,545,543,541,537,534,534,528,523,520,518,517,515,515,515,513,510,509,509,509,509,509,509,508,507,507,507,507,507,507,506,505,505,503,503,502,502,501,498,497,497,497,497,496,494,494,493
rat.7.193570613861084-48.086421966552734-1st-April-9am.csv,552,552,546,542,538,533,531,528,525,524,524,520,519,517,515,513,513,513,511,510,507,505,502,498,498,496,495,493,490,489,488,488,486,485,484,483,482,481,480,480,477,475,474,473,471,470,469,468,466,464
rat.11.100329399108887-51.78870391845703-1st-August-9am.csv,549,545,534,531,526,523,518,514,512,510,508,507,503,502,499,495,494,493,493,493,492,491,489,485,484,483,481,479,475,473,471,469,469,468,468,465,464,464,463,463,462,462,461,460,459,459,457,456,455,455
rat.3.271709442138672-55.47029113769531-1st-January-9am.csv,554,553,552,547,545,543,538,534,530,528,524,521,519,518,517,516,515,514,512,509,508,507,507,506,505,503,503,501,501,499,499,499,499,499,496,496,495,493,493,492,491,490,490,489,489,488,488,485,484,484
rat.18.78815269470215-51.79740524291992-1st-May-9am.csv,552,548,545,542,541,536,532,528,526,524,521,519,516,515,514,513,511,508,505,504,504,504,503,501,499,498,495,493,492,492,488,488,485,482,481,481,480,479,478,475,474,472,472,471,470,470,469,469,469,468
rat.18.843124389648438-49.29686737060547-1st-January-9am.csv,558,556,553,552,546,545,542,540,537,532,528,523,522,522,520,520,518,516,514,513,512,512,511,509,508,507,507,507,506,506,504,503,502,500,500,498,496,496,493,493,493,493,493,492,491,489,488,488,488,488
rat.7.171267032623291-55.47554016113281-1st-May-9am.csv,553,547,545,539,537,531,528,523,519,515,513,511,508,507,504,501,500,496,494,493,493,489,487,486,485,481,481,479,478,476,475,474,473,471,470,466,466,464,463,463,460,459,458,456,456,455,454,453,453,450
rat.18.86554527282715-50.546783447265625-1st-October-9am.csv,557,552,546,539,537,535,532,530,529,527,526,524,523,519,518,514,510,507,506,501,501,499,496,495,490,484,484,481,478,478,474,472,471,470,467,466,466,466,465,464,460,459,457,455,455,455,453,453,451,450
rat.9.070145606994629-51.779701232910156-1st-June-9am.csv,547,544,539,534,525,518,514,508,506,502,499,493,486,483,480,478,475,472,471,467,467,466,462,461,459,458,457,457,456,454,454,453,453,453,452,451,451,449,444,444,440,439,438,438,436,436,433,432,432,432
rat.9.070145606994629-51.779701232910156-1st-October-9am.csv,557,551,545,537,536,534,530,526,522,518,515,513,511,511,510,508,508,507,506,504,501,498,494,493,491,489,489,489,489,489,486,485,483,482,481,480,480,479,479,478,478,477,476,475,474,474,474,473,473,471
rat.9.160819053649902-55.50043869018555-1st-August-9am.csv,547,543,538,534,528,523,517,517,516,513,508,505,501,497,494,492,491,490,489,485,484,483,481,478,477,477,476,476,476,476,475,474,473,471,469,468,467,467,466,463,463,462,460,460,458,457,457,455,455,453
rat.12.961028099060059-46.8700065612793-1st-May-9am.csv,552,546,537,531,527,516,510,507,503,500,493,491,490,488,486,483,480,479,477,477,475,472,467,466,463,462,461,459,458,457,455,454,453,451,447,445,445,445,444,444,443,443,442,442,441,440,440,440,439,437
rat.16.845914840698242-56.67002868652344-1st-September-9am.csv,547,542,541,536,531,526,521,518,518,516,513,510,508,505,502,502,500,498,497,495,493,490,489,488,488,486,485,483,483,482,480,478,477,476,473,473,473,473,473,472,471,471,470,470,470,470,469,469,469,467
rat.16.898427963256836-50.5447883605957-1st-April-9am.csv,555,553,550,548,548,544,544,544,542,540,539,539,536,535,535,534,534,534,533,532,530,530,529,528,526,526,524,524,523,520,519,519,519,519,518,517,516,514,514,513,512,509,509,508,506,505,503,503,503,503
rat.3.419429302215576-51.21733856201172-1st-June-9am.csv,555,553,546,542,540,534,533,530,527,525,520,516,513,510,507,505,504,501,497,496,494,493,492,490,489,489,487,485,484,484,482,479,479,477,476,474,472,471,470,470,470,469,468,465,464,461,461,461,460,460
rat.7.147008419036865-53.00954055786133-1st-August-9am.csv,551,544,534,524,515,513,510,505,499,498,496,494,490,486,483,482,481,478,476,475,475,475,473,470,470,469,468,467,466,466,461,458,458,456,455,455,455,454,453,451,450,448,447,447,445,444,444,443,442,442
rat.4.123556613922119-48.88573455810547-1st-October-9am.csv,551,548,546,541,539,538,530,530,529,529,527,526,526,526,523,521,520,518,515,513,512,510,509,509,508,507,506,505,503,502,500,499,499,498,498,498,497,496,496,495,495,494,492,491,490,489,486,484,484,481
rat.5.231264591217041-50.5401496887207-1st-June-9am.csv,550,546,545,541,538,535,532,531,524,518,517,514,511,509,508,507,507,505,503,499,499,499,499,497,494,491,491,490,490,489,489,488,486,486,485,485,485,485,481,479,478,478,478,478,475,474,472,469,469,465
rat.4.451399803161621-47.71842956542969-1st-December-9am.csv,544,543,542,539,537,531,528,527,522,521,521,521,519,518,515,512,511,509,509,508,505,504,502,500,500,500,499,499,498,497,495,494,494,491,491,491,490,489,486,486,485,484,483,483,482,481,478,477,475,472
rat.18.82285499572754-48.109439849853516-1st-December-9am.csv,551,550,547,543,541,537,533,532,529,525,525,521,520,518,517,513,512,510,506,506,504,502,502,502,501,500,500,497,494,493,493,493,492,488,486,486,484,483,482,481,479,478,476,476,476,475,475,474,474,473
rat.9.141864776611328-52.98109436035156-1st-July-9am.csv,556,555,553,548,546,540,540,535,534,527,523,520,517,513,510,510,510,509,508,506,506,505,505,504,504,504,502,500,496,496,492,490,488,485,484,482,482,481,481,481,481,481,479,478,478,476,475,475,475,475
rat.16.89704132080078-46.419315338134766-1st-March-9am.csv,553,549,546,541,536,533,531,528,523,520,516,513,512,508,508,507,504,503,503,502,497,497,496,496,495,494,491,491,491,491,491,489,488,486,483,482,481,479,478,477,477,476,475,475,474,474,473,473,471,470
rat.7.171267032623291-55.47554016113281-1st-August-9am.csv,549,540,533,528,520,515,512,510,507,501,501,498,495,495,495,492,488,483,478,477,473,473,469,469,466,464,462,462,461,461,460,459,457,456,456,456,454,451,451,450,448,448,448,448,446,445,445,445,442,441
rat.16.89704132080078-46.419315338134766-1st-January-9am.csv,555,554,550,546,542,542,539,537,533,530,530,528,527,527,525,523,523,520,516,515,513,513,509,509,508,506,505,503,503,503,501,500,499,498,495,495,493,492,491,491,490,489,488,484,484,484,482,480,480,478
rat.11.042269706726074-55.489219665527344-1st-August-9am.csv,551,549,547,544,542,538,537,533,527,524,522,521,520,518,514,511,508,506,505,502,501,500,500,498,495,493,492,490,488,486,484,483,482,482,479,477,477,476,474,470,469,469,466,465,463,463,462,461,459,456
rat.1.8428034782409668-55.68251037597656-1st-October-9am.csv,548,547,540,537,535,532,529,524,522,518,517,516,512,508,506,504,503,502,500,495,494,493,492,492,490,489,488,487,487,486,484,482,481,478,476,475,475,473,472,471,469,468,468,465,464,463,463,462,461,459
rat.3.0605499744415283-52.3202018737793-1st-March-9am.csv,551,548,546,544,542,537,535,532,529,527,524,521,519,515,509,507,505,505,504,503,501,501,500,498,496,494,493,493,493,492,490,490,488,487,487,486,486,486,486,483,482,482,482,482,482,480,478,478,478,478
rat.14.909622192382812-46.3803596496582-1st-April-9am.csv,553,550,548,547,544,539,538,536,533,530,529,527,525,520,517,516,513,511,508,504,502,499,498,495,493,491,489,488,485,483,482,480,476,476,475,472,471,470,468,466,465,462,462,460,460,460,459,459,459,458
rat.5.238902568817139-56.694618225097656-1st-April-9am.csv,551,547,544,542,541,539,539,538,535,535,532,528,524,522,522,520,516,515,513,513,506,504,501,501,500,497,495,494,492,492,490,489,486,484,480,479,478,478,477,475,473,473,470,470,469,468,466,464,463,462
rat.5.259684085845947-49.338077545166016-1st-January-9am.csv,559,558,555,555,555,555,553,553,552,552,550,547,547,547,547,546,544,544,543,543,543,542,541,540,539,537,535,535,534,533,532,531,531,529,528,527,527,526,526,526,526,525,524,524,524,523,523,522,522,522
rat.1.8428034782409668-55.68251037597656-1st-May-9am.csv,555,550,543,539,537,532,530,523,521,515,514,511,508,506,504,503,502,498,498,494,491,489,487,487,486,485,482,481,481,480,479,474,471,470,470,469,464,464,461,461,461,459,458,456,455,452,449,447,446,445
rat.3.2871477603912354-56.683494567871094-1st-May-9am.csv,548,544,540,536,533,531,528,528,524,521,520,518,517,514,512,509,508,505,503,500,499,497,494,491,490,489,487,487,485,485,483,479,479,477,473,469,468,467,467,467,466,462,461,459,458,457,456,456,454,453
rat.5.253538608551025-53.01652145385742-1st-September-9am.csv,549,547,544,542,540,534,530,529,527,526,522,522,516,516,515,514,513,511,508,507,504,502,498,493,492,490,490,488,487,486,486,485,482,481,480,478,477,474,471,470,469,466,464,462,461,460,460,458,457,455
rat.3.271709442138672-55.47029113769531-1st-December-9am.csv,545,540,534,529,525,524,520,517,512,511,510,510,507,505,501,500,497,497,495,494,493,493,493,492,491,490,489,488,486,486,486,485,482,482,480,480,478,478,478,477,477,477,477,476,476,475,474,473,472,471
rat.9.160819053649902-55.50043869018555-1st-April-9am.csv,556,554,550,548,545,540,540,533,528,526,522,522,522,521,521,519,514,512,508,506,504,503,501,497,497,497,495,494,494,494,494,492,488,488,487,486,485,485,485,485,485,485,485,485,485,485,485,484,484,484
rat.18.857437133789062-55.484676361083984-1st-September-9am.csv,552,544,536,528,522,519,514,510,509,505,504,503,500,499,496,496,494,493,491,485,485,483,479,478,476,474,474,472,470,469,467,467,465,465,464,463,462,460,459,458,458,457,457,456,456,456,455,454,453,451
rat.12.961028099060059-46.8700065612793-1st-April-9am.csv,546,542,537,534,529,525,522,518,518,510,505,500,499,498,497,492,491,488,488,484,481,476,476,474,472,469,465,463,461,460,460,459,456,455,454,452,451,449,446,443,440,439,439,437,436,433,432,431,431,430
rat.13.016533851623535-46.308799743652344-1st-July-9am.csv,555,550,542,538,534,530,527,525,520,516,512,511,509,507,505,502,499,498,497,495,495,495,493,491,489,485,483,482,478,478,478,478,478,475,474,474,473,471,469,468,467,467,466,465,464,462,458,457,456,454
rat.5.275173187255859-55.492733001708984-1st-October-9am.csv,550,548,541,535,530,524,516,512,506,504,500,497,491,489,489,488,484,484,484,480,479,478,476,476,475,470,469,468,466,463,462,460,455,454,452,451,449,447,444,442,442,439,439,437,437,433,432,432,432,432
rat.7.2202863693237305-50.55252456665039-1st-July-9am.csv,552,549,546,540,537,529,527,525,521,518,518,516,515,512,508,507,504,503,500,500,494,492,491,488,486,483,481,479,477,476,474,473,467,467,464,463,463,463,460,456,452,451,450,449,449,449,449,448,447,447
rat.16.91128921508789-54.232810974121094-1st-June-9am.csv,550,544,543,537,533,528,525,519,517,514,510,508,505,502,501,498,494,493,493,489,485,485,485,484,484,482,479,479,478,477,476,475,474,473,473,471,470,469,469,469,468,467,466,466,463,463,463,463,461,459
rat.14.91927719116211-56.70210647583008-1st-January-9am.csv,548,547,543,537,536,535,528,525,523,522,521,521,516,516,516,516,513,513,513,512,511,510,510,510,510,509,509,509,508,508,507,505,504,504,504,504,503,503,503,502,502,502,501,501,500,500,500,500,500,498
rat.11.063997268676758-56.68315505981445-1st-December-9am.csv,551,548,546,543,539,534,532,528,524,521,518,512,508,506,505,503,498,495,495,493,489,485,483,481,480,477,476,475,475,474,471,470,469,468,467,467,466,466,466,465,465,465,465,463,462,462,462,461,458,458
rat.4.585068225860596-47.226661682128906-1st-December-9am.csv,550,544,544,541,536,532,530,529,526,522,520,518,515,512,510,509,508,506,506,504,502,500,500,500,498,496,495,495,495,493,493,490,488,486,485,483,482,481,480,478,477,477,477,476,475,475,473,473,472,471
rat.5.231264591217041-50.5401496887207-1st-September-9am.csv,553,552,551,547,542,539,534,529,528,523,523,523,520,518,517,515,513,512,512,511,508,505,504,504,503,501,499,496,493,492,492,491,489,488,487,486,482,479,479,477,476,472,469,469,465,461,460,460,458,457
rat.4.280721187591553-48.332916259765625-1st-March-9am.csv,551,549,547,543,539,534,533,523,520,519,515,511,510,509,507,504,504,501,501,498,496,494,490,490,489,487,487,486,485,484,483,480,480,478,474,470,469,469,468,467,466,466,463,463,463,461,459,459,458,458
rat.12.958252906799316-50.565956115722656-1st-April-9am.csv,555,548,545,543,539,535,532,526,521,519,518,516,516,514,512,512,509,506,503,501,500,498,497,497,496,494,493,490,490,489,489,489,487,486,485,484,483,482,480,479,478,474,470,470,470,470,470,468,468,468
rat.16.878772735595703-55.482669830322266-1st-January-9am.csv,556,553,549,544,534,531,524,523,520,518,517,513,512,512,509,508,506,506,505,505,505,504,504,502,501,499,498,497,496,492,492,492,491,489,489,489,488,488,488,488,487,485,485,484,484,483,481,480,480,479
rat.18.88600730895996-46.42133331298828-1st-April-9am.csv,549,543,539,530,525,524,524,520,519,513,511,509,507,505,505,505,503,503,503,503,499,499,497,493,492,490,489,488,488,488,487,485,483,483,483,480,480,479,478,475,475,473,473,473,470,467,464,461,458,458
rat.4.892836570739746-46.058109283447266-1st-August-9am.csv,554,551,549,545,541,537,533,530,528,525,523,521,519,517,516,512,508,505,504,502,501,500,498,498,498,496,495,492,490,489,487,487,487,485,485,484,482,481,480,479,478,477,477,475,475,474,473,473,472,472
rat.9.098466873168945-54.2370491027832-1st-August-9am.csv,551,549,544,538,531,526,525,523,520,516,513,511,509,507,505,499,494,494,494,492,487,483,482,479,478,475,475,472,470,468,467,463,462,462,460,459,459,459,458,455,453,452,450,447,447,446,444,444,444,444
rat.4.585068225860596-47.226661682128906-1st-November-9am.csv,546,544,541,537,532,530,527,526,525,523,521,516,516,513,513,511,510,507,507,506,504,504,503,499,498,497,495,495,494,494,493,490,490,486,483,483,479,478,475,475,473,472,472,469,469,467,463,461,461,461
rat.11.06638240814209-49.3385124206543-1st-June-9am.csv,553,549,544,536,534,531,523,518,514,513,510,506,506,502,499,495,493,489,488,488,488,485,483,482,482,480,479,477,475,473,471,470,468,467,466,464,461,459,459,459,459,458,457,456,456,456,453,452,451,450
rat.4.585068225860596-47.226661682128906-1st-September-9am.csv,545,544,541,540,535,532,532,529,527,526,525,523,522,519,517,515,512,511,508,507,505,504,503,501,500,495,493,492,491,489,488,485,483,483,481,480,480,479,477,477,476,475,474,474,472,472,472,471,470,468
