rat.5.210739612579346-48.06374740600586-1st-May-9am.csv,439,391,351,304,267,236,208,187,168,162,146,129,114,99,91,80,75,71,66,61,53,48,44,41,36,36,30,25,24,22,18,16,14,14,11,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6
rat.4.451399803161621-47.71842956542969-1st-May-9am.csv,433,398,345,307,277,252,230,212,192,172,147,140,130,116,105,97,91,88,78,73,70,66,64,63,60,55,52,50,47,44,43,42,39,36,34,33,32,30,27,24,24,24,23,22,22,21,21,20,18,18
rat.13.031347274780273-55.45512771606445-1st-November-9am.csv,462,419,382,346,316,295,279,258,240,218,203,192,183,169,162,151,144,138,130,128,122,118,115,111,106,102,101,99,96,94,89,88,87,85,83,80,75,74,69,69,66,65,61,58,54,51,50,49,48,47
rat.12.99327564239502-53.01055908203125-1st-August-9am.csv,449,417,381,349,302,266,239,213,197,184,171,162,148,141,132,125,121,112,102,97,93,87,81,80,75,72,70,69,65,63,60,57,56,55,54,50,50,47,46,45,44,42,36,35,35,32,29,27,25,24
rat.3.7800469398498535-50.05207061767578-1st-June-9am.csv,425,384,329,292,256,227,199,175,157,131,122,107,100,93,87,82,78,73,69,67,63,59,56,54,51,48,47,47,40,39,38,35,32,32,28,26,26,24,22,20,19,19,19,19,19,19,19,19,16,16
rat.14.950063705444336-51.76109313964844-1st-September-9am.csv,437,398,359,318,292,269,252,224,210,199,181,161,153,142,134,128,119,115,110,104,98,94,90,85,83,77,70,67,66,63,60,56,53,50,49,46,45,43,41,41,40,40,39,37,35,34,32,32,30,28
rat.12.99327564239502-53.01055908203125-1st-May-9am.csv,449,399,360,311,285,266,243,223,199,177,163,148,138,129,121,114,112,107,102,97,92,87,79,75,71,66,62,56,52,50,45,43,37,34,31,31,30,28,28,23,23,23,22,22,21,19,17,16,16,16
rat.16.887475967407227-46.85676574707031-1st-January-9am.csv,476,453,436,414,390,373,351,337,330,318,309,301,291,284,277,266,257,250,245,241,234,229,221,218,213,208,203,196,190,186,178,175,170,165,159,153,152,148,146,142,137,134,132,128,127,126,123,120,115,113
rat.16.878772735595703-55.482669830322266-1st-August-9am.csv,431,391,344,308,276,249,222,201,178,155,141,132,119,113,103,99,92,88,81,75,70,65,58,56,53,50,44,42,40,37,35,34,32,30,30,24,23,23,22,21,19,19,17,15,13,13,12,12,12,12
rat.3.7800469398498535-50.05207061767578-1st-July-9am.csv,428,394,353,315,288,257,228,208,188,169,154,138,128,120,113,104,96,90,89,85,79,75,70,68,64,63,56,53,51,49,45,43,43,42,39,37,36,34,33,30,29,29,29,28,26,26,26,26,23,22
rat.16.91128921508789-54.232810974121094-1st-September-9am.csv,439,391,352,321,284,253,231,207,188,169,156,135,127,120,110,101,95,88,81,80,78,72,66,62,56,53,48,41,39,35,33,32,30,26,24,24,23,22,22,22,22,22,22,20,20,18,17,16,15,13
rat.5.221232891082764-54.21852493286133-1st-September-9am.csv,385,337,297,256,216,194,175,156,141,124,109,101,91,84,71,64,56,47,43,42,37,33,28,22,19,17,16,15,15,13,13,12,12,11,10,10,8,6,6,6,6,5,5,4,4,3,3,3,3,2
rat.7.142204761505127-51.74557876586914-1st-April-9am.csv,463,423,394,354,322,301,267,249,224,208,189,180,166,157,142,135,128,122,119,110,104,99,97,96,91,86,81,77,74,71,67,66,64,62,60,55,52,50,46,43,41,38,36,35,33,31,30,29,29,29
rat.14.90177059173584-55.45059585571289-1st-April-9am.csv,422,385,342,314,282,253,237,215,197,181,163,153,138,132,129,128,119,110,102,98,96,91,83,82,78,75,70,68,64,62,59,53,50,49,44,41,40,39,39,35,33,33,30,28,26,25,25,24,23,23
rat.9.073278427124023-46.05086135864258-1st-March-9am.csv,447,414,378,345,304,274,245,220,202,185,163,154,141,131,123,114,102,96,85,79,76,73,70,64,60,57,55,51,50,43,41,39,36,33,30,29,27,26,22,22,21,21,21,18,17,15,15,13,12,12
rat.5.221232891082764-54.21852493286133-1st-July-9am.csv,429,386,346,308,272,241,220,203,185,170,158,147,131,114,98,91,86,79,78,73,63,61,57,52,49,47,46,45,44,42,39,36,35,35,33,33,31,31,31,31,30,29,29,28,28,27,26,26,25,25
rat.5.238859176635742-46.86171340942383-1st-May-9am.csv,431,395,357,327,296,273,250,228,209,189,176,168,152,142,135,126,116,108,98,90,82,80,76,71,66,61,54,53,52,52,49,44,40,37,34,31,30,30,29,28,28,26,25,23,21,20,20,20,19,17
rat.16.878772735595703-55.482669830322266-1st-July-9am.csv,437,396,347,317,289,264,246,228,213,197,177,165,152,144,138,132,125,116,110,105,101,94,89,88,83,80,77,75,74,72,70,69,65,63,60,58,57,55,52,51,49,47,47,46,45,44,42,41,40,39
rat.4.764866828918457-46.55023193359375-1st-January-9am.csv,468,451,439,412,385,368,350,334,318,301,284,276,263,254,239,231,221,212,205,196,190,185,179,176,172,165,163,160,154,152,146,142,141,136,134,130,130,129,126,124,120,116,114,109,105,104,102,98,97,96
rat.3.2871477603912354-56.683494567871094-1st-December-9am.csv,454,433,416,389,356,327,310,294,281,270,258,250,236,224,214,207,196,191,190,185,183,179,173,166,158,154,148,145,142,139,137,135,132,126,124,118,114,110,107,103,101,100,96,93,90,89,85,82,81,81
rat.3.2593719959259033-52.98234176635742-1st-November-9am.csv,436,389,353,306,279,254,233,215,197,190,183,172,161,150,145,136,129,122,117,112,107,99,96,89,85,83,80,78,77,75,71,64,61,61,59,58,54,53,50,49,48,48,46,46,46,45,44,44,43,43
rat.18.832571029663086-54.23475646972656-1st-October-9am.csv,467,435,401,364,324,296,274,256,236,216,197,175,162,150,137,134,126,122,116,113,108,101,96,93,90,88,85,82,79,75,75,68,65,62,58,57,57,51,50,49,46,45,44,41,40,39,39,39,36,36
rat.9.141864776611328-52.98109436035156-1st-January-9am.csv,476,454,433,402,380,363,344,337,323,304,291,278,265,255,247,241,233,219,213,206,200,195,194,189,185,184,180,174,172,167,162,159,156,154,153,148,146,141,139,129,123,118,116,115,112,108,106,104,102,100
rat.3.2871477603912354-56.683494567871094-1st-April-9am.csv,425,381,343,313,282,253,234,213,188,177,163,148,135,123,111,101,97,91,85,82,73,70,64,59,56,54,50,45,42,42,38,35,34,33,32,31,31,31,27,25,24,23,23,22,19,19,19,18,18,17
rat.3.9448025226593018-49.49972152709961-1st-November-9am.csv,402,352,309,269,247,211,186,164,151,138,124,117,111,103,98,96,94,87,85,80,74,72,71,67,66,63,61,60,58,56,55,53,51,49,49,47,45,43,39,36,35,35,34,33,33,32,32,29,29,29
rat.14.909622192382812-46.3803596496582-1st-February-9am.csv,456,423,392,365,337,309,289,264,251,236,228,223,214,206,195,191,182,174,164,157,147,142,135,131,124,116,113,108,101,94,91,90,84,80,71,68,62,59,57,54,52,49,46,43,38,38,36,34,34,32
rat.3.0605499744415283-52.3202018737793-1st-January-9am.csv,458,425,404,376,345,321,295,281,268,250,236,223,213,206,199,190,177,169,162,155,148,140,133,128,123,120,113,111,103,99,95,91,86,83,79,79,73,72,68,68,66,62,61,60,60,57,57,55,53,52
rat.18.857437133789062-55.484676361083984-1st-May-9am.csv,421,385,345,310,282,252,226,201,179,162,145,136,121,113,105,98,92,89,86,76,68,61,55,47,45,38,37,34,33,29,26,24,22,19,16,16,15,15,15,15,15,15,15,14,14,14,14,14,13,13
rat.7.171267032623291-55.47554016113281-1st-October-9am.csv,405,367,318,268,230,210,182,162,153,134,124,114,105,96,90,83,83,80,72,68,63,59,53,50,46,44,41,38,38,38,37,35,28,27,25,23,23,22,21,21,21,21,19,19,17,17,16,15,15,15
rat.12.993109703063965-49.314598083496094-1st-July-9am.csv,420,382,347,308,275,245,218,194,178,157,147,133,126,114,107,105,97,93,87,82,77,72,72,70,68,65,61,57,56,55,51,50,50,50,50,49,48,48,46,44,43,42,42,40,38,38,37,36,35,35
rat.5.259684085845947-49.338077545166016-1st-August-9am.csv,432,391,340,307,273,247,219,203,185,172,158,152,142,133,122,115,110,103,97,94,90,87,81,78,76,74,69,65,60,53,52,51,49,46,46,44,42,41,39,39,36,32,31,30,26,25,24,24,19,17
rat.11.04011058807373-46.19801712036133-1st-May-9am.csv,432,388,349,320,287,258,238,222,206,181,170,156,144,133,128,115,107,102,95,91,88,85,81,78,76,73,73,69,67,64,63,62,59,57,54,52,49,47,43,42,42,41,39,39,38,34,31,30,30,27
rat.18.86554527282715-50.546783447265625-1st-June-9am.csv,434,388,335,308,285,261,244,238,226,216,208,193,180,167,158,148,140,137,132,126,123,120,117,113,107,106,101,96,92,91,90,87,86,83,78,77,77,77,76,71,71,71,68,63,60,58,56,54,48,48
rat.11.08750057220459-50.532493591308594-1st-September-9am.csv,451,413,375,340,308,274,250,238,226,207,197,183,172,161,143,133,121,115,110,106,101,97,92,90,85,82,81,80,75,74,71,67,64,62,59,57,55,52,52,51,49,47,47,45,44,42,39,37,36,36
rat.3.5924787521362305-50.66550827026367-1st-July-9am.csv,402,358,330,310,277,249,232,211,207,190,181,170,162,153,142,131,120,113,105,100,89,84,76,74,72,65,60,57,53,49,48,43,38,37,36,35,34,33,32,31,31,30,27,26,26,26,24,24,23,22
rat.18.843124389648438-49.29686737060547-1st-May-9am.csv,433,401,352,310,269,232,209,193,174,159,143,129,122,108,100,89,82,77,71,69,66,64,61,58,53,52,50,47,45,43,39,37,36,34,33,30,29,27,26,26,25,25,24,23,23,23,23,23,23,22
rat.3.2421820163726807-51.76890563964844-1st-July-9am.csv,426,377,347,307,285,261,238,216,192,175,167,155,144,132,124,116,111,108,102,95,93,90,85,81,78,75,66,65,63,59,56,55,54,53,53,52,51,51,49,46,43,40,39,39,39,38,38,36,34,30
rat.18.809165954589844-52.984832763671875-1st-April-9am.csv,449,426,397,364,341,309,289,274,259,235,218,202,191,180,171,164,148,141,133,129,127,114,105,103,100,96,94,92,91,88,84,80,76,68,67,64,58,53,52,47,46,44,42,41,40,40,40,39,39,38
rat.2.661804676055908-53.483097076416016-1st-August-9am.csv,408,355,315,282,248,220,195,164,147,128,117,104,96,89,83,79,73,62,58,53,51,49,48,44,41,39,37,35,34,31,30,27,26,22,21,21,19,18,18,18,18,18,18,17,15,14,13,13,13,13
rat.14.950063705444336-51.76109313964844-1st-May-9am.csv,403,355,330,296,263,236,210,191,171,155,131,122,111,99,94,83,76,73,69,65,62,51,51,47,42,40,38,36,36,34,32,30,28,23,23,21,19,18,18,18,18,16,16,16,14,14,14,13,13,13
rat.3.2593719959259033-52.98234176635742-1st-May-9am.csv,458,412,390,352,309,279,255,226,199,175,155,139,125,109,102,93,87,79,72,69,62,59,58,53,49,48,42,40,40,37,35,32,29,28,26,25,24,22,22,22,20,20,19,19,19,15,15,15,15,15
rat.16.898427963256836-50.5447883605957-1st-July-9am.csv,439,391,360,330,295,272,258,239,221,202,190,181,173,162,153,147,136,131,123,118,117,112,106,102,99,92,89,86,83,80,80,78,74,71,69,69,65,64,62,60,59,59,57,54,54,53,53,53,52,51
rat.18.86554527282715-50.546783447265625-1st-August-9am.csv,432,390,354,317,283,259,232,213,186,171,157,143,134,122,112,101,97,91,90,86,81,77,74,72,69,64,61,59,58,55,55,55,54,51,50,49,47,47,46,45,44,43,43,42,41,40,40,39,39,37
rat.3.7800469398498535-50.05207061767578-1st-January-9am.csv,472,458,444,426,402,378,359,349,335,322,309,293,285,275,269,261,253,245,241,234,230,225,219,214,207,201,194,189,182,176,173,169,167,166,161,157,156,152,149,144,142,141,136,130,127,125,124,122,121,117
rat.4.280721187591553-48.332916259765625-1st-June-9am.csv,410,377,323,285,262,234,218,200,183,166,145,128,122,114,102,94,90,81,79,72,67,63,60,56,53,50,50,48,44,40,38,38,37,36,34,33,32,31,30,29,27,25,24,24,24,24,24,24,23,23
rat.7.2202863693237305-50.55252456665039-1st-December-9am.csv,455,431,406,378,357,333,318,293,280,270,258,246,238,231,224,218,212,201,197,194,188,181,176,170,168,164,158,156,154,151,150,149,143,142,141,140,138,136,135,131,127,124,119,118,115,114,112,108,108,107
rat.9.111346244812012-50.52373123168945-1st-July-9am.csv,459,412,373,339,302,271,253,239,226,212,191,178,173,168,160,156,147,144,139,135,125,117,111,106,105,103,100,96,94,90,89,87,83,83,82,80,79,78,77,76,75,74,73,73,71,71,66,65,65,65
rat.9.111346244812012-50.52373123168945-1st-May-9am.csv,461,419,373,342,301,268,243,215,194,176,162,148,129,120,111,101,93,79,73,69,66,63,56,53,47,45,41,39,39,36,33,27,25,23,21,20,20,20,20,18,16,14,14,12,12,12,12,12,12,12
rat.3.2554757595062256-54.256988525390625-1st-March-9am.csv,428,378,336,307,275,246,216,195,180,159,148,137,131,123,120,117,108,104,103,102,98,97,93,91,88,85,82,80,80,76,74,72,70,68,68,67,67,66,64,59,58,58,55,55,54,52,51,51,51,51
rat.5.253538608551025-53.01652145385742-1st-December-9am.csv,485,457,434,412,382,365,350,331,312,299,284,272,261,248,239,234,226,221,217,211,204,200,198,196,192,189,184,182,178,175,173,169,163,159,153,149,143,139,136,131,125,121,118,114,111,106,102,99,96,95
rat.18.82285499572754-48.109439849853516-1st-February-9am.csv,452,425,403,373,351,330,310,291,276,255,242,225,212,204,195,184,175,170,164,157,148,142,137,129,120,111,105,100,96,94,90,86,83,82,77,73,71,68,62,62,60,56,51,46,44,42,40,37,37,32
rat.18.86554527282715-50.546783447265625-1st-November-9am.csv,433,385,350,308,273,249,226,207,191,174,161,152,145,140,128,124,120,117,110,102,96,90,90,85,82,79,74,73,72,70,65,64,61,60,58,56,54,52,52,50,48,47,45,43,41,39,38,35,35,35
rat.5.20125150680542-51.74220657348633-1st-November-9am.csv,434,398,362,335,300,265,237,221,198,172,160,146,139,136,130,120,115,109,100,98,91,86,82,80,74,73,70,68,67,66,60,60,58,55,54,50,49,45,44,44,40,38,38,35,35,34,34,32,32,32
rat.16.941892623901367-52.982940673828125-1st-April-9am.csv,451,409,365,331,294,258,233,206,191,176,163,158,146,138,125,117,112,99,92,79,75,69,65,62,58,54,53,50,48,46,43,42,42,41,41,40,36,35,34,31,30,28,26,25,25,25,24,24,24,23
rat.18.86554527282715-50.546783447265625-1st-April-9am.csv,456,429,394,352,328,301,280,260,235,221,209,198,193,179,165,152,142,135,126,117,113,103,95,90,85,80,77,72,70,67,63,58,56,52,49,41,38,36,35,29,27,27,23,22,22,21,21,19,18,17
rat.7.1910719871521-56.67755126953125-1st-March-9am.csv,449,415,377,345,314,286,254,237,211,189,180,163,154,149,135,127,120,114,106,103,97,95,95,93,92,89,87,86,85,84,80,77,74,72,72,70,69,67,66,65,65,62,58,57,55,54,52,51,51,51
rat.16.898427963256836-50.5447883605957-1st-June-9am.csv,468,431,387,352,325,297,278,261,246,234,218,208,201,189,178,173,166,163,158,152,147,144,142,140,134,131,128,123,119,117,117,116,113,110,106,105,104,104,102,99,96,94,91,90,85,81,77,76,72,70
rat.4.585068225860596-47.226661682128906-1st-January-9am.csv,459,428,397,366,345,327,310,295,281,270,256,244,233,223,216,205,202,194,185,177,169,159,156,154,149,146,143,138,137,135,131,128,127,123,121,119,117,113,110,109,103,97,95,92,87,85,84,81,80,80
rat.4.764866828918457-46.55023193359375-1st-February-9am.csv,466,442,423,395,370,352,323,305,287,275,265,255,246,236,220,213,205,196,189,185,177,175,168,165,164,155,153,149,145,139,136,130,127,122,119,118,117,116,111,110,108,107,106,103,102,102,99,98,97,96
rat.7.193570613861084-48.086421966552734-1st-April-9am.csv,442,391,351,308,275,259,240,209,195,176,162,153,148,141,134,125,112,107,96,87,83,78,75,66,57,55,52,48,43,42,39,36,36,31,31,30,29,29,24,23,21,20,20,19,19,19,17,17,16,16
rat.11.100329399108887-51.78870391845703-1st-August-9am.csv,442,395,355,308,263,237,211,199,174,159,143,128,112,109,100,98,92,90,88,85,83,78,77,73,70,67,62,60,59,52,50,50,49,47,45,43,42,38,38,38,35,33,33,33,31,30,30,29,29,29
rat.3.271709442138672-55.47029113769531-1st-January-9am.csv,420,394,369,341,321,291,270,245,234,206,193,179,169,159,148,140,128,114,107,103,99,92,86,82,75,68,64,63,62,59,55,54,53,47,46,43,42,37,36,35,34,34,32,31,29,27,25,24,24,23
rat.18.78815269470215-51.79740524291992-1st-May-9am.csv,447,408,382,329,292,268,239,211,196,180,169,159,149,137,126,114,102,97,89,83,77,71,71,68,65,63,60,57,50,47,43,40,38,36,36,34,33,32,31,29,29,25,25,24,24,23,23,20,20,18
rat.18.843124389648438-49.29686737060547-1st-January-9am.csv,520,493,470,457,440,424,410,393,384,375,363,352,339,330,323,316,306,299,295,289,283,281,274,269,263,253,245,241,236,232,230,229,223,220,215,215,215,213,209,206,203,202,202,201,201,198,196,193,191,184
rat.7.171267032623291-55.47554016113281-1st-May-9am.csv,419,383,329,294,258,227,199,172,159,146,134,119,105,94,83,73,69,62,50,46,41,38,30,30,27,25,21,21,18,16,14,14,14,13,11,11,10,9,8,6,6,6,6,6,6,5,5,5,4,4
rat.18.86554527282715-50.546783447265625-1st-October-9am.csv,474,439,392,363,345,326,302,285,274,259,248,239,229,220,209,200,195,188,183,176,170,168,164,161,156,153,151,148,147,143,137,132,130,127,124,122,119,117,115,112,108,107,106,104,103,97,95,90,90,90
rat.9.070145606994629-51.779701232910156-1st-June-9am.csv,416,366,310,273,241,220,198,179,159,141,122,111,106,98,86,79,75,73,70,63,62,60,59,58,55,54,52,48,48,47,44,43,43,41,40,38,36,35,33,32,31,30,29,27,25,24,23,23,22,21
rat.9.070145606994629-51.779701232910156-1st-October-9am.csv,469,428,390,359,338,319,302,285,273,261,249,247,239,231,224,216,210,204,199,190,181,176,169,165,159,152,145,141,133,128,127,120,119,116,114,104,102,98,95,90,88,87,82,78,74,70,68,67,66,65
rat.9.160819053649902-55.50043869018555-1st-August-9am.csv,420,369,324,279,250,218,191,174,164,149,139,125,118,107,98,88,75,69,63,61,56,49,48,48,47,42,38,36,36,32,29,26,26,25,22,22,21,20,18,17,17,16,16,15,13,13,13,13,12,11
rat.12.961028099060059-46.8700065612793-1st-May-9am.csv,441,399,354,294,260,233,209,190,172,159,147,136,131,121,113,105,97,92,90,87,83,81,74,72,67,63,59,54,52,52,49,48,46,44,41,39,38,37,37,37,36,35,35,35,34,32,31,28,28,26
rat.16.845914840698242-56.67002868652344-1st-September-9am.csv,417,367,325,293,260,237,219,195,179,163,145,132,110,105,95,89,86,78,75,69,68,65,58,53,49,47,46,42,39,36,32,32,25,20,19,16,14,12,10,8,8,8,8,7,6,6,5,4,4,3
rat.16.898427963256836-50.5447883605957-1st-April-9am.csv,433,396,351,320,294,267,240,222,203,174,161,149,141,128,119,112,102,98,89,80,75,69,60,57,53,50,48,45,42,38,37,34,31,30,28,27,26,24,21,20,18,16,16,15,15,15,13,13,12,12
rat.3.419429302215576-51.21733856201172-1st-June-9am.csv,420,372,326,285,256,225,200,184,176,158,148,135,131,119,113,108,104,98,91,85,80,77,71,66,64,61,56,53,47,47,45,45,43,43,42,41,40,40,37,36,35,34,33,31,30,27,23,22,22,22
rat.7.147008419036865-53.00954055786133-1st-August-9am.csv,436,398,357,313,262,237,215,194,174,158,147,137,125,121,111,101,91,84,77,72,70,64,63,60,57,54,49,49,47,42,40,38,36,34,34,32,30,29,27,26,24,23,23,22,22,20,20,20,20,18
rat.4.123556613922119-48.88573455810547-1st-October-9am.csv,470,446,416,394,376,356,332,321,304,290,281,275,261,245,237,230,223,216,209,204,198,196,194,191,188,184,178,170,166,161,158,153,149,148,144,140,132,127,123,120,118,113,111,105,104,101,97,97,95,90
rat.5.231264591217041-50.5401496887207-1st-June-9am.csv,426,392,347,298,264,241,222,202,181,167,157,148,141,132,123,111,103,97,90,86,84,81,78,76,72,70,66,62,60,58,57,57,56,54,53,52,52,51,50,47,46,45,41,40,38,38,38,38,37,35
rat.4.451399803161621-47.71842956542969-1st-December-9am.csv,447,429,402,376,365,348,331,315,301,287,274,258,244,227,217,199,192,191,187,183,175,173,169,162,157,154,150,147,142,137,135,132,126,124,120,119,114,114,111,107,105,99,98,94,93,91,87,83,81,77
rat.18.82285499572754-48.109439849853516-1st-December-9am.csv,467,437,404,375,355,341,326,310,296,281,274,266,259,252,246,235,224,213,205,201,199,195,194,188,185,182,179,178,177,175,169,168,165,161,160,160,157,155,154,153,152,150,148,144,144,141,139,138,138,137
rat.9.141864776611328-52.98109436035156-1st-July-9am.csv,484,455,424,393,350,326,297,271,255,243,231,219,210,202,193,185,178,172,169,160,155,150,146,145,142,140,139,137,135,133,132,130,127,125,123,121,120,118,117,115,114,112,108,107,103,102,102,99,98,97
rat.16.89704132080078-46.419315338134766-1st-March-9am.csv,460,419,382,341,310,281,254,221,201,183,169,153,146,139,129,119,113,106,100,94,91,88,83,78,73,71,69,67,64,60,56,53,49,45,44,44,44,43,40,37,32,32,32,30,28,27,27,25,25,24
rat.7.171267032623291-55.47554016113281-1st-August-9am.csv,450,410,372,318,288,253,221,197,182,172,160,146,140,130,125,115,109,109,99,90,83,79,70,65,61,59,52,48,41,37,33,33,31,30,30,29,26,24,23,21,21,17,16,16,14,12,12,12,12,10
rat.16.89704132080078-46.419315338134766-1st-January-9am.csv,490,468,436,415,398,379,356,339,331,324,316,307,299,287,279,272,259,256,246,237,232,227,224,220,210,205,202,197,192,188,185,180,176,174,173,171,167,163,163,159,155,151,146,144,141,138,135,133,131,130
rat.11.042269706726074-55.489219665527344-1st-August-9am.csv,446,397,360,325,300,274,233,207,185,164,147,136,132,127,116,112,109,101,96,94,91,88,84,77,73,69,66,66,64,61,58,56,54,52,49,47,45,44,44,43,43,38,36,34,34,34,31,30,28,25
rat.1.8428034782409668-55.68251037597656-1st-October-9am.csv,405,366,337,304,269,247,215,193,179,158,138,125,108,96,90,82,75,70,68,64,60,56,54,51,48,47,43,42,38,34,34,32,31,30,29,29,29,29,29,29,28,25,23,22,20,20,20,18,16,16
rat.3.0605499744415283-52.3202018737793-1st-March-9am.csv,449,394,367,340,310,286,263,241,221,210,199,185,172,158,148,143,137,132,124,119,113,108,107,104,100,97,89,87,82,76,74,73,70,68,67,66,65,65,64,61,58,55,53,50,45,43,41,41,41,41
rat.14.909622192382812-46.3803596496582-1st-April-9am.csv,441,403,367,340,310,283,255,236,215,196,179,168,157,152,139,130,122,114,105,96,86,84,75,68,64,61,56,54,51,49,47,46,43,43,42,41,40,38,38,37,34,34,32,31,29,28,27,26,25,25
rat.5.238902568817139-56.694618225097656-1st-April-9am.csv,423,380,347,307,278,250,227,203,185,168,156,150,138,130,124,117,110,100,94,86,79,76,67,67,64,59,52,46,40,39,38,35,29,29,28,27,25,25,23,22,22,21,20,20,18,17,17,16,16,15
rat.5.259684085845947-49.338077545166016-1st-January-9am.csv,461,439,415,391,368,353,342,329,314,301,287,278,267,257,252,244,236,232,226,225,222,212,210,205,201,200,193,191,190,186,183,179,175,173,171,167,165,159,158,154,151,146,144,139,135,134,132,131,130,127
rat.1.8428034782409668-55.68251037597656-1st-May-9am.csv,435,387,347,308,277,248,232,206,187,174,164,147,133,121,112,103,102,100,94,88,81,77,74,71,68,64,59,57,54,52,48,44,39,37,35,35,33,32,29,28,24,24,24,23,23,23,23,22,22,22
rat.3.2871477603912354-56.683494567871094-1st-May-9am.csv,445,404,379,349,312,280,256,237,212,200,187,177,167,152,139,127,120,113,106,102,97,93,88,85,80,76,71,65,63,60,57,52,49,45,40,40,38,33,30,30,28,26,24,21,20,18,17,17,17,15
rat.5.253538608551025-53.01652145385742-1st-September-9am.csv,438,379,336,295,260,235,205,189,170,155,138,130,120,108,98,92,84,77,67,59,55,53,47,45,43,42,39,37,35,33,29,28,27,27,27,27,24,23,20,20,20,19,19,18,17,17,16,16,16,14
rat.3.271709442138672-55.47029113769531-1st-December-9am.csv,472,430,408,379,357,339,323,305,291,273,256,243,230,216,210,202,197,192,187,179,174,173,168,163,162,161,158,154,151,147,143,139,138,136,134,131,129,126,123,119,117,116,114,112,111,110,108,107,103,100
rat.9.160819053649902-55.50043869018555-1st-April-9am.csv,450,409,381,343,314,293,272,247,224,213,197,187,169,158,144,135,128,121,117,114,111,106,102,99,95,93,90,87,81,78,75,72,70,67,66,63,59,57,56,54,53,52,51,50,50,49,48,47,45,43
rat.18.857437133789062-55.484676361083984-1st-September-9am.csv,425,364,319,285,247,217,185,169,152,128,112,99,82,70,61,52,49,45,38,33,31,25,24,23,21,19,18,18,17,16,15,15,14,14,14,13,13,11,11,11,11,11,10,10,10,9,8,6,6,5
rat.12.961028099060059-46.8700065612793-1st-April-9am.csv,460,426,387,352,329,311,280,255,243,230,219,207,196,186,174,167,151,143,136,134,128,123,119,114,110,106,105,100,90,86,81,78,75,72,67,67,63,62,59,57,56,55,54,50,49,49,47,46,44,43
rat.13.016533851623535-46.308799743652344-1st-July-9am.csv,420,373,324,291,256,230,210,189,177,167,156,151,136,128,117,107,97,93,91,88,83,77,75,68,63,58,54,51,50,46,42,40,37,37,35,33,33,32,32,31,30,30,27,26,26,25,25,24,24,23
rat.5.275173187255859-55.492733001708984-1st-October-9am.csv,426,377,328,275,242,210,188,161,145,125,109,94,77,72,65,60,55,53,51,48,44,44,37,36,34,31,27,25,21,19,17,16,15,14,13,13,13,13,11,10,10,10,10,10,10,10,10,10,9,9
rat.7.2202863693237305-50.55252456665039-1st-July-9am.csv,423,381,344,315,291,268,252,231,221,211,201,189,179,172,164,155,148,144,140,136,132,126,124,121,117,110,107,105,102,102,99,97,93,90,87,86,84,81,81,77,75,73,70,69,67,66,63,62,61,60
rat.16.91128921508789-54.232810974121094-1st-June-9am.csv,451,408,372,327,292,269,249,232,214,199,182,166,159,143,136,127,122,114,108,104,96,91,86,79,74,71,67,66,65,63,61,59,58,55,55,48,47,42,40,38,38,37,34,34,33,31,31,29,27,27
rat.14.91927719116211-56.70210647583008-1st-January-9am.csv,458,436,422,405,383,365,343,335,325,313,303,292,288,278,272,260,256,251,246,242,239,231,226,223,214,211,203,199,195,194,193,189,187,187,183,181,177,171,170,168,165,162,162,159,158,157,154,152,150,148
rat.11.063997268676758-56.68315505981445-1st-December-9am.csv,462,442,418,398,378,360,343,319,299,288,277,269,256,247,243,230,221,212,208,201,200,195,191,184,180,178,175,171,167,159,153,151,148,146,143,139,136,134,129,126,120,119,116,113,110,110,110,107,106,106
rat.4.585068225860596-47.226661682128906-1st-December-9am.csv,469,435,407,383,350,327,305,290,276,265,255,246,237,228,221,214,211,206,200,191,185,180,174,172,165,163,160,159,155,152,149,148,146,142,141,137,135,132,131,130,127,122,122,122,122,120,117,116,115,115
rat.5.231264591217041-50.5401496887207-1st-September-9am.csv,440,392,342,300,264,231,202,183,169,155,143,126,121,110,106,98,98,94,92,88,85,80,76,72,67,63,61,58,57,54,49,48,47,47,44,44,41,41,37,37,34,32,31,29,29,29,28,27,26,25
rat.4.280721187591553-48.332916259765625-1st-March-9am.csv,455,416,370,339,310,280,269,246,228,220,208,196,186,177,170,159,151,141,134,125,117,114,111,105,101,96,94,93,92,89,87,84,77,73,71,67,67,66,64,62,62,60,56,56,56,56,55,52,49,48
rat.12.958252906799316-50.565956115722656-1st-April-9am.csv,452,412,383,360,326,293,262,251,234,213,195,176,159,147,137,132,126,118,108,97,93,89,83,79,76,70,65,61,59,58,55,52,52,47,44,44,44,40,38,37,35,35,35,32,28,28,25,25,24,23
rat.16.878772735595703-55.482669830322266-1st-January-9am.csv,463,432,393,365,343,315,297,282,265,252,236,218,210,196,188,182,168,161,151,147,144,136,132,125,121,117,113,108,105,101,98,96,93,90,90,87,83,81,80,74,71,65,60,58,55,52,51,50,49,47
rat.18.88600730895996-46.42133331298828-1st-April-9am.csv,459,412,369,324,286,253,234,220,206,196,184,179,171,163,159,153,144,139,126,122,112,106,97,95,90,87,84,82,78,76,75,74,73,71,66,65,62,60,58,56,54,50,48,45,42,41,41,40,40,40
