rat.3.9448025226593018-49.49972152709961-1st-November-9am.csv,558,551,547,540,534,532,528,523,515,506,500,498,494,493,489,487,485,483,479,479,476,472,470,468,468,468,467,464,460,460,458,456,455,452,451,451,449,448,446,445,443,440,439,437,435,433,432,431,430,428
rat.14.909622192382812-46.3803596496582-1st-February-9am.csv,554,551,549,548,548,544,543,541,541,540,539,535,531,528,527,525,524,522,518,517,516,515,515,512,512,510,508,507,506,506,505,503,503,501,501,499,499,499,497,495,493,493,489,487,487,485,484,483,481,480
rat.3.0605499744415283-52.3202018737793-1st-January-9am.csv,553,551,544,540,532,531,529,525,520,516,516,514,511,509,505,503,503,502,500,498,497,492,488,487,486,486,484,479,477,477,476,473,472,472,470,467,465,462,461,459,456,453,451,449,449,449,444,442,441,438
rat.18.857437133789062-55.484676361083984-1st-May-9am.csv,558,554,552,551,550,550,548,547,547,546,544,542,542,541,540,539,539,536,534,534,534,534,534,532,531,530,529,528,528,527,526,523,523,523,523,521,520,519,519,519,517,516,515,514,513,513,512,510,510,508
rat.7.171267032623291-55.47554016113281-1st-October-9am.csv,558,555,554,550,544,538,536,535,528,523,521,518,513,512,509,508,507,504,502,501,501,499,497,493,493,492,492,490,490,488,488,486,485,485,485,485,483,480,479,477,474,471,471,468,468,468,468,467,465,465
rat.12.993109703063965-49.314598083496094-1st-July-9am.csv,553,547,545,545,543,539,539,536,534,532,529,528,527,525,524,523,522,520,520,518,517,516,516,512,512,511,510,510,509,508,508,505,505,502,498,497,495,494,493,493,493,489,488,487,487,486,486,486,486,486
rat.5.259684085845947-49.338077545166016-1st-August-9am.csv,556,556,551,549,544,542,542,536,533,531,530,529,529,526,526,521,521,520,517,516,515,514,513,512,510,506,505,501,500,499,497,494,493,493,493,490,490,490,489,489,486,485,485,484,483,482,479,479,478,476
rat.11.04011058807373-46.19801712036133-1st-May-9am.csv,550,546,542,539,538,533,529,525,523,522,518,518,518,517,516,516,514,513,511,509,508,506,504,503,499,498,496,494,494,493,492,490,486,486,485,484,483,481,481,478,478,477,476,475,475,474,474,473,472,472
rat.18.86554527282715-50.546783447265625-1st-June-9am.csv,555,554,552,550,548,546,544,542,540,539,538,537,533,532,530,528,528,525,525,524,523,523,523,523,523,523,520,519,517,516,514,512,512,511,511,511,511,508,508,508,506,504,504,503,502,501,500,500,500,499
rat.11.08750057220459-50.532493591308594-1st-September-9am.csv,558,558,554,553,552,551,550,549,549,547,544,543,542,541,537,537,535,535,533,531,530,529,526,525,525,524,524,522,521,520,518,517,516,515,514,511,510,509,503,501,499,499,498,498,497,495,494,494,494,493
rat.3.5924787521362305-50.66550827026367-1st-July-9am.csv,554,552,550,547,539,535,532,529,526,525,524,522,519,518,513,511,509,505,504,503,501,500,499,497,493,492,492,492,490,488,488,486,486,485,485,485,485,485,485,484,484,483,481,481,479,478,476,476,476,475
rat.18.843124389648438-49.29686737060547-1st-May-9am.csv,555,552,549,549,548,545,545,544,541,538,534,534,532,530,530,529,529,529,527,524,521,520,520,520,517,514,510,508,507,507,506,506,506,505,505,505,504,503,500,500,500,500,499,498,497,496,495,493,493,491
rat.3.2421820163726807-51.76890563964844-1st-July-9am.csv,553,549,547,543,541,538,537,535,534,533,531,531,529,525,525,525,525,521,521,519,516,515,515,511,511,510,510,509,509,509,507,507,507,507,507,507,506,505,505,505,502,502,501,501,501,499,499,496,496,493
rat.18.809165954589844-52.984832763671875-1st-April-9am.csv,554,549,547,546,545,541,540,539,538,538,537,536,534,534,532,530,529,528,528,527,527,526,526,524,524,524,522,521,520,520,520,518,517,517,517,516,515,515,514,513,512,509,509,507,507,507,506,505,505,504
rat.2.661804676055908-53.483097076416016-1st-August-9am.csv,551,547,544,543,540,536,533,532,528,527,524,524,523,521,521,516,515,513,512,510,508,505,505,504,503,499,498,498,496,496,494,493,493,492,491,491,491,491,489,488,483,483,483,483,481,481,481,480,479,478
rat.14.950063705444336-51.76109313964844-1st-May-9am.csv,557,557,549,547,546,543,542,541,540,540,536,535,533,531,531,529,527,525,525,524,523,521,520,518,515,513,512,512,511,507,507,507,506,506,505,503,503,502,502,501,500,499,497,497,496,492,491,490,489,487
rat.3.2593719959259033-52.98234176635742-1st-May-9am.csv,552,549,548,546,545,543,541,538,535,534,533,530,528,526,523,522,521,518,516,515,514,514,511,510,509,509,508,505,504,502,502,502,501,501,499,498,496,496,494,494,493,492,491,491,488,488,487,486,486,484
rat.16.898427963256836-50.5447883605957-1st-July-9am.csv,556,554,553,552,548,546,544,544,544,543,541,539,538,538,534,534,533,532,530,527,527,525,525,525,524,522,522,521,519,519,516,515,513,513,513,512,510,509,506,506,505,505,504,504,504,503,502,502,501,500
rat.18.86554527282715-50.546783447265625-1st-August-9am.csv,554,553,553,552,548,544,542,539,537,535,534,533,532,531,531,531,531,527,527,526,524,522,522,520,519,519,518,517,516,516,515,512,510,509,509,508,506,506,506,502,498,497,496,495,493,490,488,487,485,485
rat.3.7800469398498535-50.05207061767578-1st-January-9am.csv,554,552,550,547,542,539,535,531,525,519,513,510,505,500,498,497,496,496,492,491,488,486,485,481,478,476,476,475,473,471,469,467,463,458,455,452,450,447,444,443,443,441,439,435,430,428,427,424,420,419
rat.4.280721187591553-48.332916259765625-1st-June-9am.csv,553,551,546,544,540,539,539,537,537,534,534,532,532,531,530,528,525,524,523,522,521,520,519,519,518,517,516,515,514,512,509,508,508,507,506,505,503,502,501,499,499,499,497,495,493,490,487,486,483,482
rat.7.2202863693237305-50.55252456665039-1st-December-9am.csv,551,543,535,530,522,513,507,503,498,493,487,479,477,473,470,469,468,466,466,461,459,457,454,449,447,443,442,439,438,437,435,431,429,427,425,422,421,419,417,416,413,411,408,407,407,407,407,405,404,403
rat.9.111346244812012-50.52373123168945-1st-July-9am.csv,558,556,555,553,546,546,543,539,538,537,536,535,533,531,530,529,529,528,527,526,523,522,522,520,516,515,513,513,512,511,510,510,508,508,508,506,506,501,501,500,497,495,495,493,491,490,489,488,486,485
rat.9.111346244812012-50.52373123168945-1st-May-9am.csv,556,555,551,550,545,544,541,540,536,534,534,534,532,531,529,529,529,528,527,526,524,524,524,522,520,518,517,515,515,515,515,513,513,512,511,510,509,508,506,504,503,502,498,498,498,497,496,496,496,495
rat.3.2554757595062256-54.256988525390625-1st-March-9am.csv,550,546,543,542,538,533,526,521,514,511,510,506,501,499,498,497,497,496,495,491,490,487,485,482,480,478,477,476,476,473,472,469,468,467,464,463,462,462,460,458,458,455,453,451,450,448,448,446,444,442
rat.5.253538608551025-53.01652145385742-1st-December-9am.csv,551,547,538,533,525,517,508,501,492,489,484,478,476,470,465,462,458,456,451,448,447,443,440,438,435,434,434,431,430,428,426,423,420,420,418,415,409,406,406,402,399,398,397,395,392,391,389,389,387,385
rat.18.82285499572754-48.109439849853516-1st-February-9am.csv,558,558,558,555,553,551,550,549,546,543,537,536,533,533,530,529,527,525,524,522,519,517,517,512,510,506,505,505,505,504,503,503,502,502,499,497,496,491,488,488,486,485,484,482,479,477,477,476,473,472
rat.18.86554527282715-50.546783447265625-1st-November-9am.csv,556,553,548,544,540,538,535,528,526,518,514,511,509,507,505,503,502,500,499,497,497,497,496,494,493,493,493,492,489,488,487,485,482,481,480,479,478,477,474,474,472,471,469,468,466,466,462,461,460,459
rat.5.20125150680542-51.74220657348633-1st-November-9am.csv,553,549,547,545,540,534,531,527,527,524,522,517,514,514,513,508,502,501,501,498,497,495,494,493,493,490,489,489,489,487,487,486,485,483,480,479,477,476,474,471,471,471,470,467,465,462,460,459,458,458
rat.16.941892623901367-52.982940673828125-1st-April-9am.csv,561,560,555,555,553,552,552,550,549,548,547,545,543,542,541,541,541,539,539,539,535,534,533,532,529,527,527,526,526,526,526,525,523,522,522,520,520,519,519,517,517,514,514,513,510,509,509,509,508,506
rat.18.86554527282715-50.546783447265625-1st-April-9am.csv,556,549,547,546,539,538,536,535,532,529,528,527,526,524,524,524,522,521,520,517,515,515,515,513,513,513,511,510,509,509,508,507,506,504,501,500,499,498,497,497,495,494,491,490,490,490,489,487,486,484
rat.7.1910719871521-56.67755126953125-1st-March-9am.csv,554,553,549,545,545,541,539,538,536,531,527,524,523,521,519,517,515,512,511,509,508,505,504,498,490,486,484,483,481,481,481,477,476,473,470,469,468,464,462,462,456,451,449,447,447,446,446,446,444,441
rat.16.898427963256836-50.5447883605957-1st-June-9am.csv,559,557,555,549,548,548,548,546,543,540,538,536,532,532,529,528,526,524,524,524,523,523,518,517,516,514,513,509,508,507,504,500,499,498,497,497,496,495,494,494,493,492,492,491,491,491,490,490,489,489
rat.4.585068225860596-47.226661682128906-1st-January-9am.csv,556,553,548,543,538,537,532,529,524,520,513,506,503,502,497,497,497,495,493,489,487,483,480,475,470,467,464,463,460,458,455,452,448,444,442,439,439,435,431,430,429,428,427,427,427,426,426,423,422,421
rat.4.764866828918457-46.55023193359375-1st-February-9am.csv,555,554,552,551,544,542,539,532,528,525,524,520,518,515,511,509,507,501,501,498,497,496,495,493,489,488,484,483,482,480,477,475,475,472,469,466,464,464,462,461,461,460,460,459,459,456,456,455,453,451
rat.7.193570613861084-48.086421966552734-1st-April-9am.csv,553,548,546,541,538,536,535,533,531,530,529,527,525,522,519,517,517,517,516,515,515,513,511,510,509,508,507,506,506,505,501,500,496,496,494,494,492,492,491,488,487,487,487,486,485,484,481,479,477,475
rat.11.100329399108887-51.78870391845703-1st-August-9am.csv,555,552,549,544,538,536,536,533,532,532,528,528,526,524,524,523,522,521,520,519,519,518,518,518,516,516,516,516,516,514,513,511,511,509,509,509,509,509,505,505,503,503,500,500,499,498,497,496,494,493
rat.3.271709442138672-55.47029113769531-1st-January-9am.csv,545,539,532,525,517,514,504,498,492,489,484,476,467,458,454,450,445,444,437,431,426,424,422,419,417,414,410,408,406,404,403,402,399,397,397,397,396,394,391,391,388,385,385,379,376,376,372,370,366,365
rat.18.78815269470215-51.79740524291992-1st-May-9am.csv,555,554,550,547,545,545,544,541,539,538,537,535,534,532,532,531,531,529,529,528,528,527,526,523,518,517,515,515,513,511,510,510,508,507,507,506,505,503,502,502,502,502,502,501,499,499,497,496,495,490
rat.18.843124389648438-49.29686737060547-1st-January-9am.csv,559,551,546,543,539,535,526,521,516,513,501,498,496,492,488,481,475,469,467,462,461,456,455,453,452,451,446,441,441,439,437,433,433,430,428,427,421,419,418,416,413,409,408,405,402,401,397,396,395,392
rat.7.171267032623291-55.47554016113281-1st-May-9am.csv,557,553,550,547,543,541,537,536,532,531,531,529,524,522,519,519,519,517,516,514,514,512,510,508,506,505,504,503,503,502,502,501,500,498,498,495,494,494,492,490,490,486,486,485,485,483,483,481,480,480
rat.18.86554527282715-50.546783447265625-1st-October-9am.csv,558,555,554,552,550,548,545,544,541,541,541,538,537,535,532,530,528,528,524,521,521,518,515,514,513,511,509,508,506,505,504,503,503,502,501,500,500,499,498,496,493,493,491,491,491,491,489,489,487,486
rat.9.070145606994629-51.779701232910156-1st-June-9am.csv,555,552,550,547,542,541,540,537,535,533,530,525,524,523,522,519,519,517,514,514,514,514,514,514,512,510,510,510,508,508,507,505,503,501,499,498,497,497,497,496,496,496,494,493,492,491,490,489,488,488
rat.9.070145606994629-51.779701232910156-1st-October-9am.csv,559,554,551,546,545,542,541,538,536,531,531,529,528,526,525,525,524,521,518,517,517,516,514,511,506,504,502,502,499,498,497,496,494,493,492,490,488,487,487,485,483,483,481,481,480,477,476,476,473,473
rat.9.160819053649902-55.50043869018555-1st-August-9am.csv,553,549,545,545,541,539,539,537,537,535,531,530,529,526,523,521,520,519,518,511,509,506,504,501,500,498,497,497,491,491,489,489,487,485,483,483,482,481,480,479,478,478,473,473,473,473,472,469,469,469
rat.12.961028099060059-46.8700065612793-1st-May-9am.csv,559,556,553,550,549,547,546,546,545,542,541,538,537,536,535,535,534,532,531,530,530,529,527,527,524,522,521,521,521,519,519,519,515,514,514,512,511,510,508,507,506,504,504,504,503,503,501,498,497,496
rat.16.845914840698242-56.67002868652344-1st-September-9am.csv,558,557,557,556,552,551,550,547,547,544,542,542,541,540,539,538,538,534,533,531,530,530,529,528,526,524,523,523,522,521,520,518,518,514,513,512,511,510,508,508,506,505,505,505,504,504,503,503,502,501
rat.16.898427963256836-50.5447883605957-1st-April-9am.csv,555,554,552,550,547,546,543,538,536,534,533,528,524,521,520,519,518,516,513,512,510,508,507,503,502,501,500,499,498,496,496,495,491,491,490,490,489,487,485,484,483,483,483,482,480,480,479,478,476,475
rat.3.419429302215576-51.21733856201172-1st-June-9am.csv,550,547,542,537,533,529,529,529,527,526,525,524,522,520,520,518,515,512,509,509,505,504,503,501,501,499,499,499,497,495,494,492,492,490,490,488,486,483,482,479,475,474,473,472,472,471,470,470,468,466
rat.7.147008419036865-53.00954055786133-1st-August-9am.csv,555,554,554,554,552,549,549,548,546,545,544,541,539,538,535,535,532,531,531,529,526,525,523,522,522,522,521,520,518,518,517,515,514,512,511,511,511,511,510,509,509,508,507,507,506,503,502,502,501,501
rat.4.123556613922119-48.88573455810547-1st-October-9am.csv,553,551,548,546,545,544,540,537,535,533,531,530,528,528,527,526,525,525,525,525,522,520,519,517,515,514,513,513,511,510,509,507,505,504,504,502,500,500,499,498,497,494,491,488,486,486,486,486,486,484
rat.5.231264591217041-50.5401496887207-1st-June-9am.csv,560,559,558,554,554,548,548,545,543,541,535,532,531,531,528,528,525,524,524,524,521,521,520,520,520,519,517,516,515,513,512,509,509,507,505,505,504,504,500,500,499,498,495,493,492,492,491,490,488,486
rat.4.451399803161621-47.71842956542969-1st-December-9am.csv,543,536,532,526,520,514,508,504,494,489,488,485,480,475,471,466,464,460,458,452,449,445,441,440,438,437,435,431,429,426,424,421,419,419,416,415,414,411,409,406,404,403,402,399,397,394,394,393,392,392
rat.18.82285499572754-48.109439849853516-1st-December-9am.csv,554,551,545,542,541,536,532,529,527,527,525,523,522,520,519,516,515,512,506,505,503,500,499,498,494,494,493,493,490,488,487,486,486,486,485,485,485,483,481,480,480,479,478,476,475,475,473,473,471,470
rat.9.141864776611328-52.98109436035156-1st-July-9am.csv,556,550,547,546,540,539,536,534,529,529,528,528,526,525,523,522,521,521,521,520,518,514,510,509,507,506,506,505,504,504,503,502,502,501,500,500,500,497,497,495,494,492,492,492,492,492,491,490,489,488
rat.16.89704132080078-46.419315338134766-1st-March-9am.csv,554,549,547,546,543,540,538,537,536,535,534,532,528,526,526,526,525,522,522,521,519,517,514,513,510,508,507,507,505,505,504,503,502,502,500,500,500,498,495,493,491,491,491,491,490,489,488,487,487,486
rat.7.171267032623291-55.47554016113281-1st-August-9am.csv,556,555,554,554,550,548,546,545,542,541,537,536,533,533,532,531,531,528,528,527,527,524,523,522,520,520,520,520,520,518,518,516,516,516,513,512,510,510,507,507,507,507,505,503,503,502,500,498,498,497
rat.16.89704132080078-46.419315338134766-1st-January-9am.csv,554,552,547,541,537,531,531,529,525,524,519,518,516,512,509,507,505,503,499,498,498,497,496,495,495,495,493,488,487,484,483,482,482,478,478,477,474,470,469,468,466,464,464,463,463,462,461,459,458,455
rat.11.042269706726074-55.489219665527344-1st-August-9am.csv,557,557,555,553,552,551,548,542,539,537,536,534,532,529,528,526,525,523,523,522,520,520,517,516,515,514,513,513,513,513,512,510,509,509,508,505,505,504,503,503,500,500,499,499,499,497,495,495,495,494
rat.1.8428034782409668-55.68251037597656-1st-October-9am.csv,555,551,546,543,539,535,534,529,526,524,516,512,510,509,509,505,504,503,500,498,496,495,493,493,492,488,488,487,486,485,484,483,480,480,479,477,475,472,469,469,468,467,465,464,463,462,462,461,460,460
rat.3.0605499744415283-52.3202018737793-1st-March-9am.csv,552,548,546,543,540,538,534,532,528,527,523,518,516,515,513,509,507,504,502,496,493,493,490,489,486,485,483,483,482,481,481,480,479,477,474,470,470,468,468,468,466,463,462,461,460,460,457,456,455,455
rat.14.909622192382812-46.3803596496582-1st-April-9am.csv,556,555,553,552,546,544,539,538,534,533,529,528,527,525,521,515,515,513,512,512,511,508,508,508,506,505,505,505,505,501,501,501,500,499,498,497,494,493,493,492,492,490,490,489,488,488,488,486,483,482
rat.5.238902568817139-56.694618225097656-1st-April-9am.csv,554,552,551,548,544,543,540,537,534,533,530,529,527,527,525,522,521,519,515,515,513,513,513,512,510,507,506,505,504,503,503,502,502,500,499,499,498,497,494,492,491,490,490,488,486,482,482,482,482,478
rat.5.259684085845947-49.338077545166016-1st-January-9am.csv,552,548,541,539,534,533,528,528,521,514,513,509,504,498,495,492,489,488,487,484,476,475,470,465,463,462,460,458,455,454,450,448,443,439,437,433,431,428,423,422,420,416,415,413,412,407,407,407,403,403
rat.1.8428034782409668-55.68251037597656-1st-May-9am.csv,559,553,547,543,540,537,533,529,527,527,524,522,521,521,520,518,518,516,515,512,511,511,507,505,501,500,500,499,499,499,498,497,497,495,493,493,493,491,491,488,487,485,483,482,481,481,479,479,477,477
rat.3.2871477603912354-56.683494567871094-1st-May-9am.csv,555,553,552,551,548,546,545,542,539,538,536,534,532,532,531,530,530,528,526,526,525,524,523,520,519,518,517,516,515,515,511,511,511,510,509,509,508,508,507,507,507,506,506,506,506,506,503,502,502,500
rat.5.253538608551025-53.01652145385742-1st-September-9am.csv,549,545,543,539,534,533,530,526,520,517,513,511,510,508,508,506,506,502,499,498,497,495,493,491,491,491,490,488,487,487,486,485,485,482,482,480,478,477,476,472,468,467,466,466,465,464,463,463,463,461
rat.3.271709442138672-55.47029113769531-1st-December-9am.csv,548,543,538,534,529,524,523,516,510,505,503,500,498,494,489,484,480,476,474,472,469,467,465,463,463,460,458,457,455,453,453,450,448,446,445,442,439,436,433,433,431,425,424,422,421,417,415,414,412,408
rat.9.160819053649902-55.50043869018555-1st-April-9am.csv,551,551,549,547,546,546,546,543,543,538,535,534,533,532,530,530,530,530,528,526,524,522,520,519,519,517,517,517,516,514,514,512,512,510,510,510,509,509,508,508,507,507,507,506,506,506,504,504,504,504
rat.18.857437133789062-55.484676361083984-1st-September-9am.csv,555,555,551,545,542,541,540,535,534,532,530,528,524,523,522,521,520,520,519,518,516,516,515,514,512,511,509,509,509,509,507,506,504,504,501,500,498,497,497,497,495,494,494,492,491,489,488,486,486,485
rat.12.961028099060059-46.8700065612793-1st-April-9am.csv,553,552,550,549,545,541,535,533,531,530,529,526,525,524,523,522,520,518,517,514,512,512,511,511,510,508,508,507,506,505,504,504,503,503,502,502,501,500,500,498,498,496,496,494,494,493,491,491,488,487
rat.13.016533851623535-46.308799743652344-1st-July-9am.csv,556,550,545,544,540,536,535,531,530,529,528,525,522,522,521,521,521,519,517,517,513,512,511,510,510,509,507,503,503,503,501,499,499,498,495,495,494,494,493,493,492,491,491,490,489,488,487,484,482,481
rat.5.275173187255859-55.492733001708984-1st-October-9am.csv,554,550,547,539,536,532,529,527,524,518,515,514,511,508,508,506,504,504,504,501,500,498,494,489,487,486,482,481,479,476,476,474,472,472,472,471,470,468,468,467,466,465,463,462,462,462,462,460,459,459
rat.7.2202863693237305-50.55252456665039-1st-July-9am.csv,557,552,550,547,541,540,538,534,533,532,532,531,529,528,525,523,521,519,516,515,515,513,511,511,510,509,509,508,508,507,507,507,507,506,504,502,502,502,501,500,499,499,499,497,497,496,496,496,496,495
rat.16.91128921508789-54.232810974121094-1st-June-9am.csv,560,560,559,556,555,552,551,551,550,550,549,546,544,544,541,541,540,538,536,534,532,531,529,527,526,523,521,520,519,518,518,518,518,518,518,518,517,515,512,511,511,511,511,510,510,510,509,506,506,505
rat.14.91927719116211-56.70210647583008-1st-January-9am.csv,556,549,541,536,533,528,517,513,505,503,497,494,489,484,480,474,468,464,460,456,451,448,445,445,444,442,438,436,432,428,426,425,423,423,418,415,413,413,411,409,403,399,392,388,387,387,381,377,372,371
rat.11.063997268676758-56.68315505981445-1st-December-9am.csv,554,544,537,532,531,521,514,510,506,500,496,493,492,486,485,481,477,471,467,464,461,457,456,450,449,447,443,443,440,439,437,436,434,433,432,430,426,425,422,422,418,415,412,410,405,402,399,399,397,396
rat.4.585068225860596-47.226661682128906-1st-December-9am.csv,549,542,534,525,519,517,508,498,494,487,482,476,474,470,469,464,457,455,452,451,449,444,442,438,438,434,428,426,422,421,420,420,419,417,417,414,414,414,413,410,406,401,399,398,396,395,395,393,392,389
rat.5.231264591217041-50.5401496887207-1st-September-9am.csv,554,551,547,547,544,543,534,534,533,531,531,531,529,527,527,527,525,523,522,522,521,520,516,515,514,514,512,512,508,507,504,501,500,499,497,497,495,494,490,488,488,485,484,483,483,482,482,481,481,480
rat.4.280721187591553-48.332916259765625-1st-March-9am.csv,556,550,543,539,535,527,526,522,520,517,516,512,507,506,505,505,503,500,494,488,486,484,480,474,470,468,468,467,465,462,462,461,457,456,453,452,451,450,449,448,445,444,441,439,438,438,436,431,429,427
rat.12.958252906799316-50.565956115722656-1st-April-9am.csv,553,548,544,540,539,533,531,531,529,528,526,525,521,521,520,516,515,514,513,511,510,509,509,507,506,506,505,504,504,504,502,501,500,497,497,497,495,494,493,492,488,488,487,486,485,483,482,481,479,479
rat.16.878772735595703-55.482669830322266-1st-January-9am.csv,550,544,533,526,518,512,508,502,499,496,494,489,486,481,477,468,462,456,453,449,445,440,438,435,435,433,431,426,423,419,417,413,409,406,401,399,394,390,387,385,382,382,381,380,378,375,370,367,366,364
rat.18.88600730895996-46.42133331298828-1st-April-9am.csv,558,557,557,554,552,551,550,550,549,548,545,545,544,542,539,536,536,535,535,532,532,531,529,528,526,526,524,524,522,519,519,519,519,516,516,515,514,514,514,514,514,513,512,512,511,511,511,510,509,509
rat.4.892836570739746-46.058109283447266-1st-August-9am.csv,557,554,549,546,542,536,532,529,529,527,526,521,519,519,518,517,516,516,516,513,512,511,510,510,507,507,506,504,504,504,502,502,502,498,496,495,495,493,490,490,490,490,490,489,488,488,487,486,486,486
rat.9.098466873168945-54.2370491027832-1st-August-9am.csv,552,543,541,537,533,530,530,525,522,519,517,513,511,509,509,508,503,502,500,498,497,495,494,492,491,490,488,487,484,484,484,484,484,482,481,480,479,478,475,475,475,474,472,472,469,468,465,463,463,463
rat.4.585068225860596-47.226661682128906-1st-November-9am.csv,549,547,543,539,536,529,524,524,523,519,514,511,507,503,499,496,495,493,490,490,489,487,486,483,479,479,474,474,473,471,470,470,470,468,468,465,464,463,462,461,459,457,455,454,452,451,451,450,449,449
rat.11.06638240814209-49.3385124206543-1st-June-9am.csv,551,549,547,542,540,538,536,530,529,525,522,520,519,517,515,514,513,512,511,510,510,510,509,508,507,507,506,506,506,506,505,502,501,499,497,496,495,491,490,489,488,488,487,486,483,482,482,481,480,480
rat.4.585068225860596-47.226661682128906-1st-September-9am.csv,554,548,546,541,539,535,534,531,530,529,527,527,526,525,524,523,519,517,515,514,513,509,509,507,506,504,501,501,499,499,498,497,496,493,492,491,491,490,490,489,486,485,484,484,482,481,478,476,473,472
rat.18.843124389648438-49.29686737060547-1st-November-9am.csv,557,553,550,549,547,543,539,538,535,533,531,527,526,525,524,523,521,518,517,516,514,513,513,511,507,507,506,503,499,499,499,499,499,496,495,495,491,488,487,486,483,481,480,480,476,475,473,471,469,469
rat.7.2202863693237305-50.55252456665039-1st-April-9am.csv,555,551,547,546,542,538,537,536,534,529,526,524,522,521,521,519,518,517,515,514,513,511,507,504,503,502,501,501,500,496,495,495,494,492,490,490,489,486,485,484,483,482,478,477,475,474,474,473,473,471
rat.18.80250358581543-46.85951614379883-1st-November-9am.csv,554,551,548,546,542,539,537,536,535,534,531,529,524,523,521,518,516,515,515,515,512,511,505,503,503,501,500,499,496,494,492,491,491,491,488,487,486,485,484,484,482,480,480,475,475,474,472,471,471,468
rat.5.210739612579346-48.06374740600586-1st-March-9am.csv,550,547,544,536,532,522,519,514,511,507,503,499,494,492,488,486,485,485,485,484,480,477,473,473,471,469,469,467,464,463,463,463,462,460,458,456,455,453,453,452,448,447,447,445,445,443,439,436,431,431
rat.13.016533851623535-46.308799743652344-1st-March-9am.csv,555,554,552,548,547,543,541,540,539,536,534,533,531,528,527,525,524,524,523,521,519,518,517,517,516,514,512,510,510,507,507,506,505,504,503,503,501,501,501,500,498,496,492,492,491,490,488,487,486,485
rat.14.90177059173584-55.45059585571289-1st-February-9am.csv,545,542,537,532,528,523,521,514,510,502,500,498,495,489,484,478,478,472,470,467,466,464,461,458,454,453,452,450,445,440,436,436,435,433,431,429,427,425,423,420,418,415,414,411,411,408,407,406,405,405
rat.14.968162536621094-53.01260757446289-1st-July-9am.csv,556,554,551,549,548,547,545,543,541,538,534,533,532,530,528,527,527,525,524,520,517,516,515,513,510,506,505,504,503,503,503,501,501,500,500,498,497,497,496,496,495,495,495,495,493,492,492,492,490,487
rat.13.031347274780273-55.45512771606445-1st-December-9am.csv,550,547,543,538,529,525,523,516,506,501,498,493,489,487,483,482,482,476,474,472,468,463,462,460,458,458,457,456,454,453,450,449,445,444,442,439,432,431,430,427,426,422,418,418,415,413,410,407,404,404
rat.11.055206298828125-48.082305908203125-1st-August-9am.csv,553,552,552,549,541,537,534,532,530,528,525,523,520,517,515,514,510,509,506,504,504,504,502,501,500,500,500,499,497,496,494,493,490,490,490,490,489,488,486,485,483,483,483,483,482,479,478,476,474,474
rat.12.991058349609375-56.70647430419922-1st-October-9am.csv,558,553,546,539,532,528,526,525,523,520,516,512,507,504,503,500,498,495,495,493,490,489,489,488,487,485,484,482,481,481,479,477,477,477,475,474,472,471,469,468,467,467,467,466,465,464,463,463,459,458
rat.11.031140327453613-54.233036041259766-1st-December-9am.csv,549,538,533,525,518,513,507,503,500,492,491,485,482,480,476,470,467,463,462,460,455,452,451,447,445,440,434,434,431,430,429,426,423,421,417,415,412,410,409,406,405,403,401,398,396,396,396,394,393,389
rat.11.042269706726074-55.489219665527344-1st-June-9am.csv,551,548,547,542,540,539,538,535,534,533,532,532,531,529,529,529,528,527,526,526,525,525,525,524,521,520,518,518,517,517,517,517,517,517,517,517,517,516,514,514,514,513,513,512,512,512,512,512,511,511
rat.18.88600730895996-46.42133331298828-1st-July-9am.csv,555,552,551,550,549,548,544,541,540,537,535,534,533,529,527,526,526,525,525,525,522,521,520,517,517,516,514,513,510,509,508,506,506,505,504,504,504,504,503,501,499,497,496,495,495,494,492,492,490,489
rat.3.2421820163726807-51.76890563964844-1st-May-9am.csv,557,555,552,551,546,540,537,534,531,531,528,528,527,525,524,523,522,520,519,517,516,514,513,510,510,510,508,507,504,503,502,501,501,501,497,497,497,495,494,491,488,487,486,484,484,483,481,481,481,478
rat.3.2554757595062256-54.256988525390625-1st-January-9am.csv,548,542,536,529,524,517,512,507,499,496,490,483,480,479,476,472,466,461,457,450,446,443,437,433,429,428,427,425,424,423,417,414,413,411,408,404,403,400,400,398,397,394,392,389,385,384,384,384,382,378
rat.11.044902801513672-46.82611083984375-1st-February-9am.csv,557,551,545,542,537,537,532,529,528,523,520,518,517,512,507,503,499,498,496,495,492,491,487,487,487,486,484,483,482,482,478,478,478,478,477,475,475,475,474,473,473,471,469,469,466,466,466,465,462,461
rat.3.2593719959259033-52.98234176635742-1st-January-9am.csv,550,541,533,527,520,516,513,508,504,500,495,490,488,484,478,475,470,467,461,461,457,456,454,452,448,445,438,433,433,430,430,426,424,422,420,419,416,415,413,411,409,406,405,401,399,396,393,389,388,383
rat.3.9448025226593018-49.49972152709961-1st-August-9am.csv,559,558,553,549,546,540,540,540,538,536,533,531,531,530,528,526,525,525,525,524,523,521,521,519,518,517,517,517,516,516,515,515,512,511,510,509,506,504,502,500,500,500,500,498,496,496,495,493,493,491
rat.5.231264591217041-50.5401496887207-1st-November-9am.csv,554,550,544,540,534,530,522,519,518,516,512,511,509,504,503,501,499,496,495,494,491,489,487,486,485,485,485,483,481,479,477,475,472,472,469,468,464,462,461,458,457,455,454,450,447,445,444,441,441,439
