rat.11.031140327453613-54.233036041259766-1st-September-9am.csv,552,547,541,538,536,532,531,530,529,528,526,523,519,516,515,513,510,506,502,499,496,496,492,492,489,489,487,483,482,480,480,480,479,479,477,476,473,473,472,471,471,470,470,468,467,467,466,465,464,463
rat.14.90177059173584-55.45059585571289-1st-October-9am.csv,554,547,546,541,539,536,532,530,528,527,525,520,518,517,516,515,513,511,511,508,507,507,505,503,501,501,498,497,495,493,493,490,489,488,486,484,482,480,480,477,475,473,472,471,471,471,468,466,461,461
rat.18.832571029663086-54.23475646972656-1st-April-9am.csv,554,550,546,544,538,532,529,525,523,521,520,518,517,516,515,514,511,509,506,502,501,499,495,494,494,493,493,491,489,488,487,486,485,485,484,481,479,479,477,475,472,472,470,467,466,465,464,463,463,462
rat.9.138967514038086-49.329803466796875-1st-November-9am.csv,551,542,534,530,526,516,512,502,496,487,483,475,463,459,454,450,447,445,440,437,433,428,427,424,420,420,420,417,415,412,406,403,402,400,399,397,396,396,394,392,389,387,386,385,383,380,376,372,372,369
rat.5.266355037689209-45.65971374511719-1st-October-9am.csv,556,553,549,543,540,537,533,527,525,521,519,517,515,513,512,508,508,507,505,503,502,500,498,493,488,484,484,482,480,480,480,479,477,477,475,474,473,471,471,467,465,465,463,462,460,459,457,456,455,453
rat.3.271709442138672-55.47029113769531-1st-July-9am.csv,551,544,542,534,532,531,529,526,524,521,521,521,521,519,518,516,516,514,513,512,512,509,508,506,505,504,504,504,501,500,500,498,498,498,497,496,495,495,495,495,495,494,493,492,492,492,492,491,488,487
rat.18.88600730895996-46.42133331298828-1st-November-9am.csv,554,553,549,545,538,532,532,527,527,522,518,516,513,511,508,503,499,497,492,491,489,487,484,483,480,478,476,473,472,471,471,471,466,466,466,464,464,464,464,464,462,459,457,453,453,451,450,448,448,446
rat.2.2633583545684814-54.583492279052734-1st-December-9am.csv,538,529,520,510,505,498,492,484,477,473,469,466,463,461,456,450,444,440,437,433,430,425,424,417,415,412,407,406,398,391,386,381,376,364,361,359,358,355,352,349,348,343,341,339,336,335,334,333,332,332
rat.14.970152854919434-46.882511138916016-1st-March-9am.csv,553,547,544,539,531,527,521,519,512,511,505,502,498,495,491,489,488,485,485,481,478,478,475,472,468,467,467,465,463,463,459,456,454,454,448,446,442,438,438,437,435,435,432,431,428,426,426,426,425,425
rat.11.055206298828125-48.082305908203125-1st-September-9am.csv,555,552,550,548,546,545,543,538,535,533,530,527,526,524,522,522,518,517,515,513,512,510,509,508,506,504,503,502,501,500,499,499,499,497,496,494,493,491,488,485,484,484,481,480,480,478,477,477,476,475
rat.9.111235618591309-46.872459411621094-1st-October-9am.csv,558,554,549,543,538,535,532,528,526,522,519,518,513,512,509,508,505,505,503,498,496,494,493,492,490,488,488,486,483,483,478,477,474,471,467,466,466,465,465,460,458,455,455,455,454,453,453,453,452,450
rat.13.026333808898926-48.063228607177734-1st-March-9am.csv,556,551,547,544,541,538,536,532,528,526,521,517,512,507,501,500,497,493,490,484,483,482,476,472,468,466,464,460,460,458,453,449,448,443,439,436,433,431,430,428,427,427,425,423,421,420,418,418,416,415
rat.3.2554757595062256-54.256988525390625-1st-December-9am.csv,549,545,543,535,528,523,517,512,505,498,495,487,483,476,471,470,467,464,461,457,455,453,447,444,441,437,434,427,421,418,414,413,408,403,399,397,396,394,393,393,392,392,391,390,387,385,385,384,383,378
rat.16.859268188476562-48.10662078857422-1st-November-9am.csv,550,545,544,540,534,528,524,522,517,513,511,506,501,498,493,491,489,485,483,477,475,474,471,470,470,468,465,461,457,455,454,448,445,441,439,439,439,436,436,432,432,431,431,429,428,427,424,423,422,420
rat.12.962367057800293-54.19955825805664-1st-August-9am.csv,550,548,546,542,538,534,530,528,526,524,521,520,519,517,516,514,513,510,509,507,507,507,507,506,502,501,500,498,498,498,496,496,495,493,490,490,490,489,486,485,485,484,482,482,481,481,480,479,479,478
rat.7.147008419036865-53.00954055786133-1st-January-9am.csv,554,553,551,546,545,537,530,519,508,504,497,488,478,470,464,461,456,452,448,445,438,435,433,429,426,424,421,418,412,409,403,399,398,395,392,391,388,385,384,380,375,373,369,369,367,363,360,358,358,356
rat.11.06638240814209-49.3385124206543-1st-March-9am.csv,547,544,537,532,527,524,519,517,513,505,500,496,490,486,481,477,474,471,469,464,461,458,457,456,454,453,452,450,447,446,444,443,442,442,441,439,437,435,432,430,427,425,423,419,418,417,414,412,412,412
rat.11.044902801513672-46.82611083984375-1st-November-9am.csv,554,550,546,543,540,536,532,530,526,524,514,511,508,501,499,495,493,490,488,485,481,477,472,469,465,463,460,458,456,455,453,452,448,446,446,445,444,442,440,439,435,433,432,432,430,429,427,426,425,424
rat.11.100329399108887-51.78870391845703-1st-February-9am.csv,551,548,543,534,527,518,515,509,501,491,483,476,473,470,467,462,455,452,448,445,443,439,436,434,433,431,428,425,424,424,421,418,410,408,402,399,394,392,389,384,381,381,380,378,376,372,370,368,365,362
rat.5.221232891082764-54.21852493286133-1st-April-9am.csv,553,547,544,544,537,533,527,525,519,515,512,507,498,497,495,490,486,484,477,475,473,471,470,466,466,462,460,456,454,452,449,447,445,442,441,438,436,436,434,433,432,429,426,426,423,423,421,421,418,416
rat.9.070145606994629-51.779701232910156-1st-March-9am.csv,548,546,536,531,526,525,519,515,507,502,498,492,490,487,485,481,475,470,466,461,455,454,447,446,445,444,443,439,436,432,430,430,426,425,423,420,418,416,412,410,407,405,402,399,398,396,395,394,394,392
rat.7.199537754058838-49.35039138793945-1st-April-9am.csv,558,555,551,546,545,542,538,535,533,530,529,528,525,524,521,519,517,517,515,515,512,508,506,506,504,503,502,498,495,491,489,488,486,485,483,482,478,476,476,474,470,469,467,466,464,462,459,459,457,455
rat.1.4233369827270508-56.71907424926758-1st-October-9am.csv,547,542,539,538,531,523,518,510,508,505,504,499,498,494,490,482,480,478,474,473,471,470,468,465,461,460,459,458,451,449,447,443,442,439,437,437,436,434,432,432,431,430,429,426,425,424,423,422,419,415
rat.4.451399803161621-47.71842956542969-1st-February-9am.csv,550,548,543,536,529,520,514,507,497,490,486,480,473,469,463,458,454,453,451,448,445,442,441,439,435,435,429,425,423,419,419,418,417,415,412,409,408,407,407,405,402,401,399,399,398,392,392,392,390,388
rat.1.4233369827270508-56.71907424926758-1st-April-9am.csv,554,548,545,541,538,536,531,525,524,521,515,513,512,509,508,505,505,502,500,498,493,488,483,479,474,469,464,460,458,455,452,450,446,446,443,439,438,433,432,429,427,423,422,421,419,417,415,414,413,413
rat.13.016533851623535-46.308799743652344-1st-April-9am.csv,549,547,545,543,542,537,532,527,526,526,521,520,518,514,514,511,509,508,506,505,505,502,501,499,498,498,497,496,494,493,490,489,488,487,486,485,483,483,482,480,480,480,480,478,477,476,476,475,473,471
rat.7.1910719871521-56.67755126953125-1st-June-9am.csv,553,552,550,544,543,541,540,538,534,532,531,531,529,528,528,525,523,523,523,522,521,517,514,511,509,506,505,503,502,500,497,496,496,496,496,496,496,495,495,494,494,493,492,489,487,487,486,486,485,483
rat.11.063997268676758-56.68315505981445-1st-January-9am.csv,553,550,545,543,537,534,530,524,523,521,518,515,510,508,503,500,496,485,481,476,470,466,461,454,450,445,443,441,435,427,425,423,423,421,418,410,407,399,398,391,388,383,378,374,368,365,361,358,358,356
rat.18.832571029663086-54.23475646972656-1st-January-9am.csv,541,529,520,511,503,500,496,493,492,486,485,477,473,467,462,457,449,444,436,432,429,425,419,414,408,405,398,389,388,384,375,370,364,361,358,356,353,351,348,347,343,340,339,337,337,334,330,328,327,325
rat.16.859268188476562-48.10662078857422-1st-December-9am.csv,554,552,545,536,529,522,517,513,509,504,501,498,495,494,485,481,478,474,468,464,462,457,451,448,446,442,441,438,435,434,433,429,427,425,424,420,417,417,414,413,411,408,405,404,402,402,400,397,396,392
rat.11.031140327453613-54.233036041259766-1st-October-9am.csv,557,555,551,548,547,544,539,535,531,526,526,523,519,512,510,505,503,498,495,493,492,489,488,488,485,485,484,481,480,478,478,477,475,475,474,473,470,469,468,467,464,463,462,461,460,458,457,455,453,450
rat.7.1910719871521-56.67755126953125-1st-December-9am.csv,542,540,531,522,514,508,499,490,483,474,465,461,457,451,449,442,437,435,433,429,428,422,416,411,408,404,404,403,400,395,393,388,383,382,377,372,369,365,361,357,356,353,352,352,350,349,347,345,343,342
rat.12.958252906799316-50.565956115722656-1st-November-9am.csv,552,549,545,541,538,532,530,526,518,511,508,503,501,500,495,490,487,484,482,481,478,475,473,472,470,467,465,458,456,451,448,447,443,441,439,436,435,432,428,425,424,420,415,413,407,405,404,401,400,399
rat.3.0605499744415283-52.3202018737793-1st-August-9am.csv,553,551,547,544,539,531,531,528,524,521,518,517,515,513,509,508,504,501,500,499,499,499,499,498,498,496,495,495,495,495,495,493,493,491,489,489,489,489,488,485,484,482,481,480,479,477,473,472,470,470
rat.18.78815269470215-51.79740524291992-1st-February-9am.csv,542,535,526,519,511,505,500,492,482,475,464,456,451,446,445,439,434,430,428,423,421,419,415,414,408,402,398,396,391,388,380,377,374,370,368,365,364,360,358,356,353,348,346,341,341,339,336,336,332,331
rat.7.171267032623291-55.47554016113281-1st-February-9am.csv,543,540,534,526,522,517,513,510,508,499,493,488,481,480,479,474,470,468,463,458,456,452,448,442,435,433,429,425,423,420,417,414,412,410,409,408,407,405,398,398,395,392,391,388,385,384,383,382,379,377
rat.18.82285499572754-48.109439849853516-1st-January-9am.csv,554,548,546,541,541,538,535,534,533,529,522,518,515,513,510,506,501,500,497,494,489,488,482,475,468,463,461,458,455,453,448,446,444,442,439,436,434,433,430,429,428,428,427,426,425,422,418,415,413,412
rat.12.991058349609375-56.70647430419922-1st-June-9am.csv,556,553,553,549,546,543,540,538,538,537,537,536,533,532,532,532,530,530,528,527,527,527,526,525,523,521,521,520,520,517,516,514,512,510,510,509,509,507,504,504,503,502,502,501,501,501,500,500,498,497
rat.4.585068225860596-47.226661682128906-1st-April-9am.csv,556,552,550,544,539,535,532,530,529,525,522,519,515,513,512,509,508,506,502,500,499,499,498,494,492,491,489,487,485,485,482,479,479,478,475,474,472,472,471,469,466,465,463,461,460,458,455,451,449,447
rat.11.055206298828125-48.082305908203125-1st-March-9am.csv,550,545,538,528,520,519,513,503,496,489,485,480,473,466,463,460,457,454,448,444,438,434,433,432,425,425,423,423,419,417,415,415,415,411,407,404,402,401,400,399,396,394,394,392,390,388,387,387,387,386
rat.7.16704797744751-54.21164321899414-1st-April-9am.csv,555,553,550,548,546,545,541,539,536,534,532,528,524,523,522,519,513,510,508,504,503,503,498,496,492,489,488,486,486,484,482,479,477,475,474,474,472,470,469,469,468,465,464,462,461,460,459,458,456,454
rat.14.912569999694824-49.32050704956055-1st-October-9am.csv,549,548,546,544,541,538,535,532,529,527,525,523,522,522,520,517,514,513,512,510,507,507,507,507,507,505,504,504,503,503,501,500,499,498,497,497,495,493,491,491,490,490,490,489,489,488,488,485,485,485
rat.3.271709442138672-55.47029113769531-1st-April-9am.csv,555,553,551,548,544,537,533,530,528,525,522,520,520,519,515,512,509,506,504,501,499,499,498,498,494,491,489,487,485,483,482,481,478,477,474,474,472,471,470,468,465,462,461,458,456,455,453,451,447,446
rat.5.210739612579346-48.06374740600586-1st-May-9am.csv,552,550,545,537,534,532,528,523,520,518,517,515,512,510,510,508,508,505,504,503,502,500,500,498,497,495,493,493,492,490,488,487,487,487,486,484,484,482,482,479,478,476,476,475,474,471,468,467,465,465
rat.4.451399803161621-47.71842956542969-1st-May-9am.csv,552,547,546,544,539,536,531,531,527,526,526,523,519,518,516,516,511,508,507,506,502,502,500,499,498,496,495,493,492,490,489,487,486,486,486,483,482,479,479,477,477,476,476,475,472,472,472,470,470,469
rat.13.031347274780273-55.45512771606445-1st-November-9am.csv,546,536,523,521,509,498,485,478,472,467,463,458,455,445,442,438,432,430,423,421,414,412,409,409,407,405,402,399,398,396,394,390,383,383,382,382,379,373,371,368,364,363,361,359,358,355,354,352,350,350
rat.12.99327564239502-53.01055908203125-1st-August-9am.csv,555,552,550,545,540,536,533,530,528,528,527,522,522,520,519,516,516,515,515,512,509,505,503,498,496,496,494,492,491,488,485,483,479,475,475,475,475,473,472,469,469,469,467,466,465,465,465,465,464,462
rat.3.7800469398498535-50.05207061767578-1st-June-9am.csv,556,552,545,541,534,530,528,526,522,520,519,515,513,511,507,507,506,506,505,503,500,499,496,492,491,490,487,486,485,484,482,478,477,477,476,475,475,473,471,469,467,465,464,463,462,462,462,462,461,461
rat.14.950063705444336-51.76109313964844-1st-September-9am.csv,551,549,548,544,540,536,535,533,531,527,525,524,523,520,519,518,517,517,516,516,515,513,513,513,512,511,510,510,510,506,501,501,500,498,498,498,498,498,497,497,496,495,495,493,492,492,491,490,489,488
rat.12.99327564239502-53.01055908203125-1st-May-9am.csv,554,551,548,543,541,537,536,533,532,528,525,525,524,522,519,519,516,516,516,516,513,512,512,511,510,508,508,505,505,504,501,499,496,495,493,490,489,486,483,481,480,477,475,472,471,469,469,468,467,466
rat.16.887475967407227-46.85676574707031-1st-January-9am.csv,553,552,550,547,541,538,530,525,520,515,514,509,506,499,497,488,482,479,477,475,473,470,468,465,461,460,457,457,457,453,451,449,447,445,443,440,440,438,436,436,434,434,433,428,424,422,421,419,418,418
rat.16.878772735595703-55.482669830322266-1st-August-9am.csv,555,552,548,547,546,540,538,534,532,530,525,523,521,518,515,514,512,510,510,510,509,507,506,505,502,500,499,498,495,495,495,494,494,493,491,491,490,487,487,487,487,486,485,485,483,483,482,481,480,480
rat.3.7800469398498535-50.05207061767578-1st-July-9am.csv,549,543,536,533,528,522,518,514,511,508,505,501,498,494,493,493,493,492,491,490,488,485,485,484,483,481,480,478,477,475,474,472,472,466,466,463,461,460,460,458,456,454,454,454,454,454,453,453,452,450
rat.16.91128921508789-54.232810974121094-1st-September-9am.csv,543,539,533,530,524,520,519,515,512,512,507,503,503,502,501,499,497,496,493,493,492,490,489,487,486,484,482,481,480,480,478,478,475,475,472,472,471,471,468,466,466,465,465,464,462,461,461,459,457,456
rat.5.221232891082764-54.21852493286133-1st-September-9am.csv,551,547,541,538,535,533,527,520,515,515,512,512,507,504,500,494,493,493,492,489,489,488,488,486,484,482,482,481,480,478,477,474,474,470,469,469,468,467,467,465,463,462,459,458,458,458,456,456,455,453
rat.7.142204761505127-51.74557876586914-1st-April-9am.csv,556,555,550,548,544,543,540,539,538,537,536,532,529,524,519,516,512,508,506,504,504,500,497,495,491,488,479,478,476,474,472,467,465,461,457,457,451,450,448,447,445,444,443,441,439,438,435,435,433,429
rat.14.90177059173584-55.45059585571289-1st-April-9am.csv,553,551,551,547,544,542,539,535,534,529,526,524,521,519,518,517,515,513,511,509,508,507,507,505,505,503,503,502,501,499,496,496,496,495,494,494,494,494,494,493,493,492,492,491,490,489,489,489,489,488
rat.9.073278427124023-46.05086135864258-1st-March-9am.csv,557,553,550,544,539,531,526,523,520,518,512,509,504,499,496,491,488,485,480,476,471,467,463,461,458,457,456,456,453,450,446,441,440,437,434,428,427,426,424,422,422,420,420,417,415,412,411,410,406,406
rat.5.221232891082764-54.21852493286133-1st-July-9am.csv,557,554,553,550,546,544,542,541,538,538,533,530,528,524,522,517,516,513,512,511,510,508,507,507,505,505,502,502,500,498,497,495,495,493,492,489,487,486,486,485,485,485,485,484,482,482,481,481,481,479
rat.5.238859176635742-46.86171340942383-1st-May-9am.csv,553,550,546,540,537,531,527,523,523,521,518,513,513,513,511,508,506,505,504,504,501,499,498,497,492,492,492,490,490,490,487,486,482,482,480,478,477,475,472,468,468,467,467,467,467,466,466,465,465,465
rat.16.878772735595703-55.482669830322266-1st-July-9am.csv,553,550,544,540,538,533,531,528,526,526,523,520,520,518,517,515,515,514,514,514,512,511,511,506,505,504,503,503,501,497,497,496,494,493,493,492,492,489,488,486,486,484,484,482,482,482,482,482,482,482
rat.4.764866828918457-46.55023193359375-1st-January-9am.csv,540,536,520,516,513,511,509,506,505,503,502,500,496,493,491,489,487,486,485,482,479,478,478,477,476,473,467,465,464,463,461,460,455,454,453,451,448,445,443,443,441,440,439,439,439,439,437,437,436,436
rat.3.2871477603912354-56.683494567871094-1st-December-9am.csv,546,545,541,540,531,529,517,507,504,497,488,482,475,472,467,462,455,448,444,436,433,432,430,424,421,419,416,410,410,404,400,396,393,392,383,378,374,371,369,369,365,362,362,357,349,347,340,335,333,328
rat.3.2593719959259033-52.98234176635742-1st-November-9am.csv,542,536,531,519,503,493,487,478,474,474,472,470,467,464,459,458,453,450,449,445,443,442,438,434,429,424,423,421,419,417,414,411,408,405,403,399,393,390,387,386,385,382,378,377,374,374,373,373,372,372
rat.18.832571029663086-54.23475646972656-1st-October-9am.csv,551,548,548,544,541,537,532,529,526,524,521,519,516,515,509,508,503,502,501,500,500,498,497,497,495,493,493,489,485,485,485,483,481,479,479,478,478,476,474,474,472,472,471,471,469,467,466,465,463,462
rat.9.141864776611328-52.98109436035156-1st-January-9am.csv,559,555,548,544,537,533,530,526,523,517,513,506,502,499,497,492,487,483,479,476,472,467,464,459,458,454,451,449,446,442,436,427,425,422,420,415,413,410,408,406,405,405,405,404,401,398,397,395,393,392
rat.3.2871477603912354-56.683494567871094-1st-April-9am.csv,548,545,544,540,535,532,526,520,518,514,511,508,507,506,500,496,494,493,492,490,489,487,487,485,482,479,477,474,473,473,473,472,468,465,460,459,458,457,455,451,446,445,443,439,439,436,435,434,433,433
rat.3.9448025226593018-49.49972152709961-1st-November-9am.csv,545,535,525,515,509,497,490,478,476,471,466,461,459,456,451,446,444,441,438,433,430,427,426,422,418,414,408,406,402,400,398,397,396,393,391,389,386,386,384,382,379,378,378,377,376,375,373,370,370,369
rat.14.909622192382812-46.3803596496582-1st-February-9am.csv,554,550,546,542,539,534,530,528,522,516,512,508,506,503,499,496,494,493,492,491,491,490,488,488,483,482,480,480,477,477,477,475,473,470,469,466,463,460,459,459,458,457,455,453,451,450,449,447,446,446
rat.3.0605499744415283-52.3202018737793-1st-January-9am.csv,550,546,546,541,536,532,530,527,525,520,515,508,502,501,494,490,489,487,484,482,482,479,477,476,471,471,468,463,460,457,456,454,452,451,448,443,441,438,435,435,432,432,427,425,423,420,419,415,414,411
rat.18.857437133789062-55.484676361083984-1st-May-9am.csv,550,548,544,543,540,539,535,534,531,530,528,527,524,523,522,521,521,518,518,516,516,516,515,512,512,509,507,506,506,504,503,502,500,495,493,492,492,492,490,490,488,488,488,486,484,484,483,483,481,481
rat.7.171267032623291-55.47554016113281-1st-October-9am.csv,547,543,533,529,525,523,518,514,510,507,505,503,503,497,493,490,489,487,485,485,484,483,482,477,472,469,468,467,465,463,463,462,462,457,456,453,451,449,445,444,444,442,441,441,440,439,436,434,430,430
rat.12.993109703063965-49.314598083496094-1st-July-9am.csv,554,550,543,539,538,536,532,528,523,520,517,516,514,513,510,506,504,502,502,501,499,496,494,490,486,486,485,483,478,477,475,474,474,474,471,471,471,469,468,466,466,464,462,460,460,458,457,454,452,452
rat.5.259684085845947-49.338077545166016-1st-August-9am.csv,553,551,543,536,532,527,525,524,522,520,518,516,514,513,511,509,508,506,505,503,503,502,502,499,498,495,492,490,490,486,483,482,481,480,480,479,479,478,477,476,475,472,470,467,465,465,465,464,463,462
rat.11.04011058807373-46.19801712036133-1st-May-9am.csv,555,554,551,550,546,543,539,532,532,528,524,524,520,517,514,514,509,508,508,504,500,497,492,490,487,486,486,484,483,480,479,477,476,475,475,475,475,473,471,471,470,468,464,463,462,460,459,459,457,454
rat.18.86554527282715-50.546783447265625-1st-June-9am.csv,550,547,543,539,536,535,533,529,525,522,520,518,514,510,509,509,509,508,506,504,503,502,499,498,496,492,491,489,489,488,484,484,482,482,481,479,478,478,476,476,476,476,476,475,475,474,472,472,469,468
rat.11.08750057220459-50.532493591308594-1st-September-9am.csv,553,552,550,547,539,539,534,531,529,529,529,525,524,520,519,518,516,515,513,512,509,507,504,501,501,501,500,499,497,496,494,493,493,491,488,486,485,484,482,481,480,479,478,477,476,476,475,472,471,468
rat.3.5924787521362305-50.66550827026367-1st-July-9am.csv,545,545,541,538,532,530,525,524,522,519,518,515,509,508,503,502,500,499,499,499,496,495,493,491,487,486,485,483,482,482,478,477,476,476,476,476,476,474,472,472,470,468,467,467,466,465,464,462,459,456
rat.18.843124389648438-49.29686737060547-1st-May-9am.csv,552,545,540,540,538,533,531,527,525,525,523,523,520,516,514,511,511,508,504,504,499,498,497,497,495,493,492,491,489,487,485,484,484,482,480,480,480,480,479,478,477,477,477,476,472,472,472,472,472,472
rat.3.2421820163726807-51.76890563964844-1st-July-9am.csv,553,548,544,539,536,535,533,529,526,525,524,524,522,517,514,512,511,509,508,507,505,505,502,501,499,499,498,497,495,492,491,489,485,482,482,481,480,480,480,478,478,476,475,475,475,475,474,470,469,469
rat.18.809165954589844-52.984832763671875-1st-April-9am.csv,557,549,542,540,538,535,532,527,527,527,526,523,522,521,519,518,515,515,514,511,509,505,503,502,502,501,499,496,495,494,492,491,488,488,484,484,484,482,481,480,478,476,475,474,471,470,468,468,468,468
rat.2.661804676055908-53.483097076416016-1st-August-9am.csv,553,549,541,538,533,524,519,516,512,511,510,507,503,501,501,497,494,493,492,489,487,484,481,481,480,477,477,475,474,474,474,473,472,472,470,470,469,467,467,465,465,465,463,463,462,461,460,460,460,458
rat.14.950063705444336-51.76109313964844-1st-May-9am.csv,557,554,553,549,547,541,539,538,536,533,532,531,531,528,526,524,521,520,516,515,511,509,507,505,505,504,502,498,498,496,496,492,490,485,483,483,481,480,478,478,478,477,476,475,474,474,473,471,471,471
rat.3.2593719959259033-52.98234176635742-1st-May-9am.csv,552,551,549,548,545,543,540,537,535,532,530,529,529,529,526,524,521,521,521,519,517,514,512,511,510,509,505,504,504,504,504,504,503,503,500,498,498,497,496,496,493,493,490,488,487,486,483,481,480,480
rat.16.898427963256836-50.5447883605957-1st-July-9am.csv,553,548,544,535,532,528,523,520,519,517,515,513,510,506,503,501,500,500,500,499,499,496,495,494,494,494,491,491,489,488,486,485,483,480,478,475,474,473,473,471,468,467,467,466,464,464,463,459,458,458
rat.18.86554527282715-50.546783447265625-1st-August-9am.csv,549,547,541,538,535,530,525,524,524,522,519,518,518,514,513,512,511,508,508,508,508,507,504,503,503,503,502,501,501,497,497,494,492,491,490,488,488,487,486,486,484,483,483,483,482,481,481,478,478,478
rat.3.7800469398498535-50.05207061767578-1st-January-9am.csv,560,559,556,554,550,547,544,542,542,539,537,535,535,533,528,525,523,520,514,511,510,506,502,498,497,494,491,486,484,484,480,476,475,475,473,470,467,464,460,459,458,455,452,450,448,444,435,435,435,432
rat.4.280721187591553-48.332916259765625-1st-June-9am.csv,552,550,543,541,541,539,538,538,536,535,534,533,533,533,533,530,529,528,526,524,521,517,517,516,515,513,513,513,512,509,506,506,505,503,502,501,499,498,495,493,493,491,490,489,488,487,486,486,481,480
rat.7.2202863693237305-50.55252456665039-1st-December-9am.csv,548,545,539,534,527,522,519,515,514,509,496,486,470,461,448,439,435,431,423,419,415,410,409,405,398,393,388,387,381,378,376,373,366,363,362,361,359,357,354,353,351,349,346,344,338,335,333,332,330,326
rat.9.111346244812012-50.52373123168945-1st-July-9am.csv,556,555,552,548,544,543,542,538,537,536,534,533,529,528,526,525,524,523,521,520,517,516,515,515,512,511,508,508,508,506,502,501,500,498,495,493,491,491,487,485,484,484,483,483,483,481,481,481,481,480
rat.9.111346244812012-50.52373123168945-1st-May-9am.csv,553,547,545,541,539,533,530,528,526,524,523,519,518,518,517,515,513,512,512,511,509,508,507,506,504,502,500,499,499,499,497,496,496,496,495,494,494,494,494,494,492,491,491,490,488,488,488,486,485,484
rat.3.2554757595062256-54.256988525390625-1st-March-9am.csv,548,544,538,531,516,510,502,497,489,485,484,481,479,475,473,467,462,456,453,450,446,442,439,438,435,429,427,423,421,417,416,413,409,406,405,404,400,398,394,394,393,392,391,390,386,385,382,380,379,378
rat.5.253538608551025-53.01652145385742-1st-December-9am.csv,545,540,531,527,519,513,501,492,485,481,474,465,457,454,447,441,430,425,423,419,415,414,413,410,406,403,402,398,394,393,392,388,386,384,381,378,373,370,366,364,364,361,358,354,351,348,344,341,341,339
rat.18.82285499572754-48.109439849853516-1st-February-9am.csv,551,550,545,541,536,533,530,525,521,513,507,501,499,491,489,485,481,476,470,465,462,457,453,452,450,447,446,444,442,440,439,437,436,433,433,432,432,430,425,425,422,421,421,419,418,418,417,415,412,410
rat.18.86554527282715-50.546783447265625-1st-November-9am.csv,553,551,548,539,534,533,532,530,527,523,521,517,515,513,510,509,508,506,506,504,504,502,501,498,495,494,493,491,490,490,490,485,485,483,483,482,479,476,474,471,469,466,463,462,459,459,458,455,452,451
rat.5.20125150680542-51.74220657348633-1st-November-9am.csv,537,531,521,513,506,501,493,487,476,470,464,462,457,449,445,441,440,434,430,426,424,422,422,417,415,415,414,413,409,407,407,404,397,393,390,388,387,385,384,383,381,380,379,378,376,375,375,373,372,370
rat.16.941892623901367-52.982940673828125-1st-April-9am.csv,552,549,546,543,542,540,536,532,530,529,528,527,522,520,517,514,512,510,510,509,507,504,502,500,498,496,492,489,487,485,481,477,477,477,476,476,474,474,472,472,470,469,466,465,462,461,459,459,458,456
rat.18.86554527282715-50.546783447265625-1st-April-9am.csv,554,554,553,551,549,547,546,545,544,543,542,541,539,537,536,535,531,530,530,530,530,530,526,525,522,516,515,514,512,510,510,510,508,508,503,503,502,500,500,500,499,498,498,498,497,495,494,491,490,489
rat.7.1910719871521-56.67755126953125-1st-March-9am.csv,542,536,533,531,524,522,516,512,508,508,501,496,488,482,476,468,461,456,449,444,440,437,435,434,431,428,426,424,422,418,417,412,409,406,404,400,395,394,393,393,392,391,390,389,385,381,381,379,376,374
rat.16.898427963256836-50.5447883605957-1st-June-9am.csv,557,553,551,545,543,540,537,534,533,529,527,525,523,519,515,512,511,508,507,505,502,501,500,500,499,496,493,490,488,487,485,484,483,483,483,482,482,482,482,482,482,482,481,480,480,480,478,477,476,475
rat.4.585068225860596-47.226661682128906-1st-January-9am.csv,549,544,538,535,532,530,524,522,517,512,503,500,496,494,489,486,482,481,479,477,473,469,465,459,455,454,448,445,441,440,437,435,435,431,429,425,424,421,418,418,417,414,411,411,409,408,405,402,401,399
rat.4.764866828918457-46.55023193359375-1st-February-9am.csv,546,540,536,533,529,523,521,510,500,497,490,482,474,473,465,461,455,451,447,443,443,441,434,433,430,428,424,423,421,416,415,413,409,404,402,398,396,395,391,388,386,384,382,381,381,379,378,378,378,377
rat.7.193570613861084-48.086421966552734-1st-April-9am.csv,557,554,547,544,540,538,534,528,526,525,524,522,517,516,515,510,505,501,499,498,497,497,495,494,492,485,484,480,479,477,473,472,471,469,468,464,463,462,460,459,455,452,449,446,443,443,441,439,438,437
rat.11.100329399108887-51.78870391845703-1st-August-9am.csv,555,553,548,542,539,534,531,528,525,521,518,515,509,504,503,502,500,498,495,491,488,485,483,483,481,480,477,476,476,476,473,471,469,467,466,464,460,457,455,453,453,451,451,448,448,445,445,444,444,443
rat.3.271709442138672-55.47029113769531-1st-January-9am.csv,544,537,533,528,520,513,508,504,499,493,483,479,476,471,468,462,459,454,448,439,435,433,427,423,419,411,407,400,394,390,384,376,373,368,366,361,359,355,355,348,348,344,341,339,335,334,332,332,329,327
rat.18.78815269470215-51.79740524291992-1st-May-9am.csv,549,546,543,540,538,534,531,529,529,525,523,522,520,516,514,513,511,509,509,509,509,508,506,505,503,502,501,500,499,499,499,499,499,497,494,492,488,487,484,482,482,480,479,478,477,476,475,473,473,471
rat.18.843124389648438-49.29686737060547-1st-January-9am.csv,557,555,547,544,537,533,530,529,528,526,522,518,517,514,509,501,500,492,487,482,480,475,473,467,462,456,454,451,445,443,439,437,437,435,432,431,426,424,418,418,417,417,417,416,410,409,408,407,407,407
