rat.12.961028099060059-46.8700065612793-1st-May-9am.csv,33,34,40,45,50,54,56,58,65,73,77,85,90,102,110,116,131,147,157,163,178,192,207,227,251,263,279,297,317,327,347,361,381,399,417,430,446,458,472,485,495,510,517,522,525,533,535,540,545,547,552
rat.16.845914840698242-56.67002868652344-1st-September-9am.csv,15,17,18,19,22,22,22,23,29,30,36,39,50,57,69,77,99,116,134,140,162,180,198,208,234,255,275,297,308,324,341,363,380,405,427,446,461,479,488,497,508,516,524,532,539,543,544,547,549,552,552
rat.16.898427963256836-50.5447883605957-1st-April-9am.csv,10,10,12,15,19,24,24,26,28,35,37,40,43,47,52,59,69,73,81,92,107,121,130,145,159,174,188,202,225,244,264,283,301,318,328,346,363,380,394,410,426,443,452,468,480,494,507,517,527,537,541
rat.3.419429302215576-51.21733856201172-1st-June-9am.csv,16,17,20,25,26,31,39,43,50,57,65,73,83,89,96,112,130,146,159,174,182,196,216,232,246,268,287,305,321,342,358,373,387,401,418,428,443,453,461,477,489,493,503,515,523,528,531,535,535,546,549
rat.7.147008419036865-53.00954055786133-1st-August-9am.csv,17,22,22,26,33,37,40,42,44,51,56,67,79,85,95,116,137,158,170,189,209,227,255,275,296,311,332,361,375,395,405,420,439,454,470,483,498,504,507,512,520,525,529,538,545,549,550,552,558,559,560
rat.4.123556613922119-48.88573455810547-1st-October-9am.csv,22,23,26,27,30,31,41,50,60,68,80,86,96,104,121,138,153,171,181,198,219,237,247,259,284,296,308,323,342,355,372,398,415,435,447,457,464,479,487,491,497,503,507,519,527,535,539,542,548,552,555
rat.5.231264591217041-50.5401496887207-1st-June-9am.csv,33,33,39,41,46,51,57,59,67,70,77,86,93,104,115,123,137,149,162,182,197,206,222,237,253,274,293,307,323,343,360,381,399,416,428,448,464,476,485,493,499,507,512,519,523,529,539,544,549,551,557
rat.4.451399803161621-47.71842956542969-1st-December-9am.csv,4,6,7,8,11,17,20,27,38,42,49,54,58,69,73,77,89,103,111,129,142,154,162,170,180,189,192,205,212,227,244,270,303,325,338,361,381,396,413,423,438,457,475,488,505,511,516,523,527,534,540
rat.18.82285499572754-48.109439849853516-1st-December-9am.csv,10,10,11,12,15,19,20,22,23,31,35,36,40,46,51,59,64,70,76,82,91,104,115,126,137,150,169,182,195,206,226,243,265,292,319,341,361,370,382,391,406,422,437,447,455,469,491,510,520,525,535
rat.9.141864776611328-52.98109436035156-1st-July-9am.csv,6,8,10,13,15,19,25,29,30,32,42,45,51,62,74,88,98,116,125,148,168,187,206,225,246,269,292,318,336,356,367,384,403,414,428,448,472,484,494,505,512,520,526,528,534,543,548,554,554,557,560
rat.16.89704132080078-46.419315338134766-1st-March-9am.csv,16,17,21,21,22,23,24,25,25,33,36,41,46,51,55,60,63,67,72,81,89,98,105,114,120,137,148,160,172,182,191,211,230,249,272,296,326,350,361,381,395,407,420,437,446,468,485,505,519,530,542
rat.7.171267032623291-55.47554016113281-1st-August-9am.csv,42,45,51,57,64,70,81,88,100,109,122,142,163,180,192,211,227,249,267,289,319,334,357,377,392,408,422,438,447,456,469,477,490,498,506,513,517,522,527,537,540,542,546,546,550,553,555,558,559,559,560
rat.16.89704132080078-46.419315338134766-1st-January-9am.csv,4,5,5,5,5,8,10,11,13,19,21,21,23,30,35,36,40,43,49,53,57,62,73,80,85,96,109,132,145,155,172,190,219,236,252,265,274,285,305,319,341,362,382,401,421,446,461,476,487,505,522
rat.11.042269706726074-55.489219665527344-1st-August-9am.csv,33,37,40,47,51,56,61,67,76,84,94,105,115,128,145,160,177,203,219,233,252,275,294,317,346,369,394,403,420,434,451,460,476,484,499,514,519,525,537,545,546,546,548,550,553,554,556,557,557,559,559
rat.1.8428034782409668-55.68251037597656-1st-October-9am.csv,1,1,1,2,3,4,6,9,10,16,22,29,35,42,56,67,79,97,118,145,167,191,204,221,241,265,293,313,327,348,368,389,401,425,447,457,474,490,507,520,529,533,540,543,546,549,552,554,555,556,558
rat.3.0605499744415283-52.3202018737793-1st-March-9am.csv,22,26,28,30,31,34,39,45,47,52,56,59,65,72,81,86,97,104,119,128,138,153,163,175,184,194,208,223,234,249,261,274,289,306,330,346,362,382,401,431,451,463,472,491,501,515,526,536,540,544,549
rat.14.909622192382812-46.3803596496582-1st-April-9am.csv,34,39,44,51,53,57,63,67,77,90,100,121,138,150,170,179,192,208,227,253,267,284,307,332,343,357,365,383,406,428,449,457,465,474,484,490,499,502,511,518,524,533,536,537,540,544,547,551,555,557,557
rat.5.238902568817139-56.694618225097656-1st-April-9am.csv,16,20,26,27,32,32,33,33,38,42,45,50,53,60,65,71,78,92,100,113,122,136,153,177,203,221,238,262,278,299,313,333,346,369,391,407,427,447,464,476,488,493,506,513,523,532,537,543,546,549,554
rat.5.259684085845947-49.338077545166016-1st-January-9am.csv,4,4,5,6,10,11,12,12,16,18,19,22,24,25,27,33,35,39,41,44,46,55,58,65,72,87,93,101,110,134,153,171,194,222,231,236,241,246,252,264,279,301,335,374,412,439,466,481,503,517,531
rat.1.8428034782409668-55.68251037597656-1st-May-9am.csv,52,56,66,78,86,94,111,123,133,145,161,175,191,205,229,243,268,284,302,325,340,354,377,395,406,422,434,448,459,467,476,486,500,507,514,521,526,533,534,537,541,547,549,552,552,553,556,557,558,559,560
rat.3.2871477603912354-56.683494567871094-1st-May-9am.csv,48,51,55,56,58,61,64,67,72,85,97,107,114,122,138,158,170,183,197,214,231,250,265,293,317,328,349,366,382,391,408,427,442,452,460,468,477,486,494,500,508,515,519,527,529,532,538,547,554,555,558
rat.5.253538608551025-53.01652145385742-1st-September-9am.csv,12,12,14,18,20,22,22,23,26,31,35,41,48,54,66,82,99,116,135,152,172,195,211,228,256,274,297,320,339,356,373,390,400,414,442,457,475,489,498,506,513,521,525,540,542,543,545,547,552,556,556
rat.3.271709442138672-55.47029113769531-1st-December-9am.csv,3,3,6,9,10,15,18,20,22,24,26,28,31,35,36,38,43,48,54,62,75,83,89,97,113,127,141,159,170,191,205,211,232,252,277,295,305,310,320,329,342,363,383,399,419,443,459,488,502,519,529
rat.9.160819053649902-55.50043869018555-1st-April-9am.csv,15,15,15,20,26,27,28,30,31,33,35,44,50,53,59,65,70,77,84,95,106,113,127,141,155,169,181,193,204,211,228,236,256,276,298,322,337,358,377,399,405,417,432,444,458,466,476,489,506,513,527
rat.18.857437133789062-55.484676361083984-1st-September-9am.csv,16,20,22,24,29,31,38,44,51,61,72,83,93,105,120,132,148,161,186,203,227,249,267,292,309,332,346,367,390,409,432,445,457,465,473,482,492,502,511,518,526,533,538,544,545,547,548,552,554,556,557
rat.12.961028099060059-46.8700065612793-1st-April-9am.csv,18,19,22,26,28,35,41,45,50,55,67,79,87,97,109,122,134,151,171,186,204,225,241,258,276,300,310,331,348,371,393,413,430,443,454,472,488,500,512,517,523,530,535,543,547,549,551,555,558,559,561
rat.13.016533851623535-46.308799743652344-1st-July-9am.csv,19,20,21,29,31,35,45,52,58,68,80,86,91,98,107,110,119,126,138,150,157,171,184,201,216,239,264,288,303,323,339,363,381,392,405,421,429,441,462,476,487,495,502,512,524,531,538,541,544,553,557
rat.5.275173187255859-55.492733001708984-1st-October-9am.csv,4,4,5,6,8,10,13,15,16,18,27,32,36,43,48,51,60,68,74,87,97,108,121,127,149,166,181,194,222,243,264,300,327,346,374,400,420,446,467,483,498,511,529,541,548,553,553,555,557,560,560
rat.7.2202863693237305-50.55252456665039-1st-July-9am.csv,9,10,12,13,14,17,20,21,25,30,31,35,38,43,47,57,71,77,85,95,111,122,134,152,173,196,219,240,272,294,316,337,364,383,405,421,440,453,470,480,492,500,513,523,535,537,542,546,551,555,558
rat.16.91128921508789-54.232810974121094-1st-June-9am.csv,18,25,29,34,37,44,49,59,70,75,83,98,107,113,119,135,145,157,170,182,191,212,228,241,257,285,301,318,338,354,372,387,402,423,437,446,460,473,487,500,510,519,534,538,540,543,547,550,553,556,557
rat.14.91927719116211-56.70210647583008-1st-January-9am.csv,4,4,5,6,8,9,11,13,15,18,20,23,24,28,33,45,50,56,64,71,77,86,91,104,115,135,145,161,180,193,215,236,257,270,289,304,319,336,358,375,390,415,434,456,480,495,504,516,531,537,545
rat.11.063997268676758-56.68315505981445-1st-December-9am.csv,17,17,20,26,36,45,48,60,72,79,89,101,110,117,128,145,156,169,173,176,181,194,201,210,219,228,241,254,282,309,332,349,373,389,399,416,431,444,457,479,495,513,519,524,526,532,536,539,543,547,551
rat.4.585068225860596-47.226661682128906-1st-December-9am.csv,4,6,6,6,6,6,8,9,18,24,27,30,42,45,55,61,64,71,90,97,104,119,129,137,151,162,170,180,192,201,207,223,234,260,283,307,332,349,370,389,409,424,440,447,464,484,500,509,520,532,534
rat.5.231264591217041-50.5401496887207-1st-September-9am.csv,21,24,30,35,41,45,49,58,69,88,98,110,130,148,170,188,198,208,217,234,244,258,277,293,309,327,342,356,370,390,401,410,427,443,463,469,478,484,490,497,505,515,523,527,534,538,544,546,548,552,556
rat.4.280721187591553-48.332916259765625-1st-March-9am.csv,22,24,25,26,27,27,32,37,40,45,51,53,62,66,76,82,88,99,108,120,128,139,153,158,170,186,197,210,227,247,264,283,300,321,339,359,373,389,401,416,445,465,479,486,503,516,523,533,536,542,548
rat.12.958252906799316-50.565956115722656-1st-April-9am.csv,7,8,13,15,17,19,23,27,32,35,45,52,57,64,77,81,91,100,115,125,134,147,156,175,189,209,223,241,259,277,299,314,329,342,353,365,372,385,402,415,420,438,455,471,487,495,503,508,517,522,529
rat.16.878772735595703-55.482669830322266-1st-January-9am.csv,18,18,19,25,29,36,39,41,46,50,55,60,73,85,96,107,114,123,137,147,155,166,179,198,215,230,244,262,282,295,312,330,352,373,392,417,442,467,478,500,506,519,527,531,534,536,539,541,546,552,552
rat.18.88600730895996-46.42133331298828-1st-April-9am.csv,18,21,21,27,31,34,37,41,46,53,60,70,79,86,98,107,119,130,142,159,176,185,196,216,242,272,291,302,316,333,348,365,384,401,416,435,447,456,462,473,486,490,497,504,508,515,524,532,538,540,543
rat.4.892836570739746-46.058109283447266-1st-August-9am.csv,8,8,8,10,13,18,22,28,30,33,40,45,47,53,56,67,73,80,87,94,100,108,117,127,144,164,185,205,227,249,266,290,307,336,369,400,416,434,447,456,479,491,498,512,528,534,544,549,549,550,553
rat.9.098466873168945-54.2370491027832-1st-August-9am.csv,24,27,31,36,40,41,46,50,54,62,72,78,88,95,110,124,143,158,186,198,211,230,256,275,291,313,341,363,381,402,419,441,457,472,485,498,508,515,522,529,534,540,546,548,550,555,556,556,558,559,560
rat.4.585068225860596-47.226661682128906-1st-November-9am.csv,2,4,5,6,11,12,13,19,22,29,32,39,47,59,79,92,98,116,138,165,176,192,212,224,240,249,260,277,293,306,321,335,353,378,402,428,446,461,482,496,504,513,524,539,543,547,552,552,552,553,555
rat.11.06638240814209-49.3385124206543-1st-June-9am.csv,7,8,11,14,15,21,25,28,32,36,44,51,57,70,78,93,102,113,129,143,158,173,188,201,220,234,247,268,286,307,327,342,366,386,406,427,439,451,466,478,487,492,502,514,522,529,536,537,542,545,549
rat.4.585068225860596-47.226661682128906-1st-September-9am.csv,23,27,29,33,37,45,47,49,55,62,71,83,92,98,108,114,127,147,157,174,194,210,226,242,272,290,312,323,340,358,380,394,412,424,432,440,455,468,482,498,511,521,529,536,541,543,543,545,547,549,556
rat.18.843124389648438-49.29686737060547-1st-November-9am.csv,9,11,13,14,14,16,17,20,24,26,32,40,53,62,71,79,86,98,109,122,135,148,170,186,203,223,238,256,276,287,308,331,352,369,388,416,435,452,465,480,485,488,495,499,505,508,521,530,537,545,548
rat.7.2202863693237305-50.55252456665039-1st-April-9am.csv,24,28,35,37,40,45,51,56,61,68,76,81,101,111,119,136,144,155,172,186,199,217,234,250,266,279,302,316,337,356,371,378,390,403,416,433,445,458,465,468,474,479,488,497,508,519,528,531,537,544,550
rat.18.80250358581543-46.85951614379883-1st-November-9am.csv,15,19,21,24,25,29,29,34,40,53,64,80,87,101,111,125,136,145,161,176,198,212,228,244,263,282,311,330,351,369,381,405,417,430,449,462,473,484,492,503,512,520,528,534,538,542,543,548,555,556,557
rat.5.210739612579346-48.06374740600586-1st-March-9am.csv,32,32,35,35,37,38,43,45,48,52,56,62,67,76,86,100,119,134,147,160,166,175,183,192,204,212,215,224,239,251,262,285,296,315,344,372,407,429,449,467,487,503,505,510,516,522,530,536,542,547,550
rat.13.016533851623535-46.308799743652344-1st-March-9am.csv,10,11,12,15,16,17,18,19,25,29,31,34,41,45,47,53,56,62,73,76,83,91,99,116,129,144,157,165,178,193,211,233,250,273,295,316,335,350,365,389,412,434,452,465,477,490,500,509,515,527,539
rat.14.90177059173584-55.45059585571289-1st-February-9am.csv,1,3,4,4,5,5,8,8,9,11,11,13,15,19,21,27,28,35,39,44,51,62,73,76,83,93,102,113,135,153,179,203,224,247,258,281,303,321,341,365,387,404,432,454,475,491,511,527,541,546,551
rat.14.968162536621094-53.01260757446289-1st-July-9am.csv,22,24,26,31,38,49,57,61,73,78,92,103,115,135,150,164,180,196,206,227,244,266,285,297,316,335,347,364,373,383,397,422,437,452,467,480,488,504,511,520,522,534,538,546,547,549,556,558,558,560,560
rat.13.031347274780273-55.45512771606445-1st-December-9am.csv,1,2,3,3,5,5,12,14,15,21,27,34,44,52,59,67,78,93,98,108,114,123,127,136,145,151,163,176,187,193,200,215,243,274,290,312,323,334,352,382,410,435,466,484,491,499,503,509,521,525,530
rat.11.055206298828125-48.082305908203125-1st-August-9am.csv,30,38,45,51,57,60,72,80,91,96,107,118,127,136,149,160,177,194,211,226,248,269,283,300,316,333,350,370,382,395,411,420,438,448,464,474,480,489,503,511,519,527,532,542,543,544,548,549,552,555,559
rat.12.991058349609375-56.70647430419922-1st-October-9am.csv,12,13,14,15,17,20,21,28,31,37,42,49,59,67,74,85,92,105,117,131,140,153,169,185,195,206,222,238,257,283,304,332,354,387,404,422,438,449,458,471,477,489,499,509,519,525,535,543,546,551,556
rat.11.031140327453613-54.233036041259766-1st-December-9am.csv,5,8,13,18,24,32,40,47,55,62,71,79,87,94,101,109,114,123,130,141,150,155,165,179,188,201,214,232,246,264,279,302,317,331,349,361,380,399,418,431,448,457,475,488,507,519,531,536,539,544,547
rat.11.042269706726074-55.489219665527344-1st-June-9am.csv,52,53,58,67,76,85,88,94,106,119,126,138,143,154,171,182,201,213,226,243,254,270,286,307,330,347,358,377,395,420,433,444,457,464,473,483,491,500,504,512,520,526,530,537,543,546,548,550,551,553,557
rat.18.88600730895996-46.42133331298828-1st-July-9am.csv,11,14,16,22,24,27,31,38,46,54,61,65,69,78,92,101,114,127,139,148,160,176,199,218,236,248,265,284,304,324,342,356,374,391,412,431,450,472,491,501,509,519,526,533,538,542,545,548,552,556,559
rat.3.2421820163726807-51.76890563964844-1st-May-9am.csv,56,60,64,73,76,83,94,107,117,133,150,165,186,211,239,259,276,289,301,315,339,351,371,382,400,414,425,444,454,470,485,495,502,510,518,523,528,531,534,536,540,543,547,551,552,554,555,556,558,559,560
rat.3.2554757595062256-54.256988525390625-1st-January-9am.csv,14,15,18,26,30,35,40,50,54,60,64,71,76,84,88,92,98,104,109,118,121,127,136,145,152,166,177,197,223,248,276,306,332,359,385,404,429,441,451,469,475,483,486,496,509,514,519,523,528,535,542
rat.11.044902801513672-46.82611083984375-1st-February-9am.csv,13,17,19,20,25,29,31,38,45,51,56,65,74,80,90,101,112,122,141,156,173,193,203,221,234,252,270,278,302,321,335,351,367,385,404,420,436,451,467,482,491,504,510,516,525,533,537,541,547,550,551
rat.3.2593719959259033-52.98234176635742-1st-January-9am.csv,9,15,17,27,29,32,36,40,45,49,60,65,72,76,80,92,101,108,113,117,122,131,136,142,156,167,177,197,213,225,240,265,289,307,335,359,377,395,417,439,452,472,486,500,510,515,525,534,539,542,548
rat.3.9448025226593018-49.49972152709961-1st-August-9am.csv,10,12,14,16,17,20,22,24,30,39,45,47,50,51,57,63,73,86,95,109,124,134,146,158,173,189,203,221,237,255,279,298,315,337,358,384,396,421,441,455,468,475,488,498,505,512,520,528,532,538,545
rat.5.231264591217041-50.5401496887207-1st-November-9am.csv,3,5,8,10,13,15,19,21,27,31,39,46,54,63,70,81,93,106,115,123,139,156,166,179,185,200,216,227,250,260,280,297,314,332,347,364,384,400,423,452,469,481,496,510,515,526,533,543,548,551,553
rat.5.259684085845947-49.338077545166016-1st-November-9am.csv,5,5,5,7,8,11,15,16,17,21,23,26,27,34,41,48,55,62,79,87,100,117,130,143,159,176,189,200,219,234,253,272,287,305,328,349,375,406,431,454,473,490,506,516,531,542,545,550,552,554,558
rat.18.882568359375-56.67209243774414-1st-July-9am.csv,35,40,42,48,56,64,71,79,86,93,98,112,120,127,137,153,159,174,187,198,214,227,238,253,262,286,303,316,331,348,362,379,391,401,415,426,446,464,475,489,504,513,517,524,528,535,539,545,549,550,553
rat.13.016533851623535-46.308799743652344-1st-February-9am.csv,7,8,11,12,12,16,18,22,26,30,32,38,45,50,54,59,66,76,79,91,101,108,116,126,141,158,179,198,220,246,269,283,308,333,356,373,393,409,432,442,454,470,484,496,505,515,526,532,538,542,546
rat.2.661804676055908-53.483097076416016-1st-December-9am.csv,6,6,9,10,12,15,22,26,29,37,41,48,53,60,72,78,84,94,105,116,123,130,141,149,160,173,193,207,222,240,261,295,321,345,375,403,424,437,455,474,486,502,506,510,520,525,530,531,537,540,545
rat.4.123556613922119-48.88573455810547-1st-April-9am.csv,13,16,18,20,25,28,33,36,42,48,60,68,73,86,95,104,112,127,147,163,174,187,199,224,243,263,278,291,312,333,350,358,379,397,412,427,438,450,467,475,482,492,503,514,527,529,537,544,547,551,555
rat.4.451399803161621-47.71842956542969-1st-September-9am.csv,17,18,22,26,28,35,39,42,47,56,61,64,73,83,92,105,125,137,155,169,189,213,235,260,275,293,307,327,345,358,380,393,410,428,437,452,460,474,485,499,514,517,524,531,537,542,545,547,550,550,553
rat.13.031347274780273-55.45512771606445-1st-June-9am.csv,31,34,40,43,52,58,64,67,81,91,104,110,121,126,129,141,149,160,169,183,200,215,230,241,262,277,301,317,337,351,369,393,403,414,425,434,451,469,477,488,501,507,514,520,529,536,541,544,549,552,555
rat.7.1750288009643555-46.884307861328125-1st-July-9am.csv,25,29,32,35,37,43,46,56,65,75,84,89,98,108,113,122,131,151,171,189,218,247,270,288,308,329,349,365,381,400,420,434,446,452,465,477,486,495,501,506,520,530,537,542,544,546,549,554,558,560,560
rat.14.970152854919434-46.882511138916016-1st-January-9am.csv,11,11,14,19,21,24,28,33,39,44,52,53,64,71,77,83,91,106,117,125,144,160,176,193,211,225,239,251,265,281,292,303,318,334,345,360,374,393,408,423,439,457,472,489,510,520,528,539,542,550,552
rat.7.16704797744751-54.21164321899414-1st-March-9am.csv,23,29,33,36,41,46,50,54,63,72,78,81,87,98,105,112,120,131,140,157,164,181,197,204,217,231,253,280,292,309,325,349,367,388,412,444,457,477,494,509,520,529,537,547,552,552,553,555,556,556,557
rat.11.08750057220459-50.532493591308594-1st-October-9am.csv,12,13,15,17,18,21,25,29,33,39,43,49,59,72,84,100,117,127,145,163,178,193,201,219,231,250,271,298,322,339,361,386,409,428,439,451,460,480,485,496,504,520,526,534,542,546,551,554,557,557,558
rat.14.90177059173584-55.45059585571289-1st-November-9am.csv,4,7,9,13,15,18,22,27,29,36,47,61,73,85,100,108,116,127,140,159,178,189,205,217,243,261,275,288,305,325,343,361,377,400,423,441,460,469,479,492,497,507,520,537,545,548,552,554,556,558,558
rat.5.266355037689209-45.65971374511719-1st-April-9am.csv,17,18,20,22,24,24,27,29,33,38,43,51,56,65,74,83,97,111,128,145,160,174,194,215,230,252,272,287,299,322,340,360,380,388,403,421,436,452,467,477,488,496,502,509,515,524,530,535,538,545,552
rat.14.90177059173584-55.45059585571289-1st-January-9am.csv,17,22,25,30,33,37,39,43,44,48,57,65,68,79,89,94,104,107,112,127,132,142,152,162,178,192,204,222,244,259,277,292,303,321,349,368,386,409,424,444,459,475,483,491,503,516,527,538,546,553,554
rat.16.887475967407227-46.85676574707031-1st-November-9am.csv,12,13,18,20,21,25,28,33,37,41,50,64,77,91,102,117,138,154,177,194,207,225,248,258,281,303,323,336,355,367,389,398,420,445,462,475,490,496,502,513,517,520,524,531,536,541,545,547,551,553,557
rat.9.138967514038086-49.329803466796875-1st-March-9am.csv,28,30,31,35,36,43,49,53,54,54,56,59,63,68,71,75,84,99,111,119,128,139,156,173,185,198,223,237,261,278,296,316,332,342,361,370,375,397,428,445,462,473,481,490,502,511,526,542,549,555,556
rat.5.259684085845947-49.338077545166016-1st-March-9am.csv,16,18,22,26,27,33,41,43,47,48,50,54,61,64,69,75,79,89,101,108,113,127,137,152,166,178,191,210,230,246,262,282,298,321,333,351,371,390,403,421,434,448,462,481,498,510,515,528,533,539,548
rat.2.661804676055908-53.483097076416016-1st-May-9am.csv,45,49,53,57,64,68,72,82,93,104,114,125,137,149,172,187,203,221,242,259,269,283,303,324,337,354,372,385,395,409,419,428,439,449,465,482,493,500,508,519,523,530,535,540,541,545,547,551,553,556,560
rat.1.4233369827270508-56.71907424926758-1st-December-9am.csv,4,4,5,6,9,11,12,14,17,19,21,22,26,32,38,43,47,56,60,64,72,78,82,89,99,109,117,130,137,150,165,184,208,226,245,284,304,327,344,367,399,410,417,431,461,476,485,494,514,524,530
rat.18.809165954589844-52.984832763671875-1st-January-9am.csv,12,16,17,21,24,29,36,41,44,49,51,57,65,72,78,83,95,99,103,112,127,137,146,155,163,181,210,234,253,277,303,329,356,378,404,420,437,457,477,491,499,510,522,528,535,537,542,546,548,549,553
rat.7.2202863693237305-50.55252456665039-1st-September-9am.csv,13,13,14,14,18,24,28,34,39,43,54,60,65,67,81,102,119,142,155,172,187,204,224,234,263,285,308,325,332,345,363,381,399,423,437,446,458,468,487,502,508,517,522,528,531,535,536,538,543,546,548
rat.5.259684085845947-49.338077545166016-1st-June-9am.csv,33,38,40,44,52,59,68,81,90,97,107,117,131,146,159,176,192,204,227,240,261,275,292,306,319,335,347,365,382,392,413,425,431,447,463,476,487,496,503,508,515,519,524,532,534,539,544,548,551,553,557
rat.16.86834144592285-51.794647216796875-1st-May-9am.csv,26,27,30,35,40,42,45,51,63,72,77,79,82,93,101,114,120,130,141,154,168,178,186,199,217,229,240,249,266,280,298,323,338,352,372,388,402,416,424,438,452,468,485,496,504,515,520,527,534,539,544
rat.7.171267032623291-55.47554016113281-1st-November-9am.csv,24,26,27,28,32,34,39,41,51,62,66,78,89,102,108,120,137,147,161,171,183,193,210,225,239,249,263,280,295,312,334,351,368,393,412,427,440,453,470,482,489,501,506,515,526,529,536,542,551,552,554
rat.16.878772735595703-55.482669830322266-1st-November-9am.csv,2,3,5,5,10,16,22,26,28,32,35,41,50,61,74,89,101,125,140,159,175,197,219,242,258,273,297,313,331,340,355,376,394,410,428,443,461,473,488,500,511,524,530,532,538,546,549,551,553,555,556
rat.9.111346244812012-50.52373123168945-1st-February-9am.csv,2,2,4,4,5,7,9,10,11,12,15,20,22,24,32,42,44,52,58,67,75,79,83,89,94,109,122,132,137,149,163,178,196,220,237,253,264,279,307,336,351,375,396,418,438,456,461,478,483,497,510
rat.9.138967514038086-49.329803466796875-1st-September-9am.csv,21,24,24,26,29,32,37,44,49,54,62,66,79,90,104,114,121,136,145,157,169,176,186,201,217,242,256,275,292,313,331,351,374,392,411,430,445,463,472,494,503,512,520,528,532,536,540,541,546,549,555
rat.13.016533851623535-46.308799743652344-1st-September-9am.csv,15,17,18,19,20,22,24,27,29,35,43,47,58,62,69,79,91,112,129,141,162,180,198,219,235,247,275,298,316,337,357,373,390,409,420,433,451,462,474,482,497,503,511,526,531,535,545,548,552,554,558
rat.13.02914047241211-51.75918960571289-1st-April-9am.csv,13,13,14,16,16,18,20,23,23,31,38,43,52,59,69,75,84,91,103,126,139,158,177,192,216,235,251,266,283,299,311,323,341,367,382,402,423,440,453,468,479,492,501,510,517,523,529,534,539,542,545
rat.3.2421820163726807-51.76890563964844-1st-October-9am.csv,41,44,53,59,67,77,81,87,96,106,118,124,140,159,176,185,191,211,233,251,277,291,305,317,333,349,362,373,386,395,404,415,430,444,458,472,482,493,498,511,518,528,533,538,545,547,548,550,553,555,559
rat.7.1750288009643555-46.884307861328125-1st-January-9am.csv,0,0,1,1,2,4,5,8,11,13,16,21,23,31,39,49,55,63,72,79,89,103,120,133,147,163,178,189,212,224,238,255,282,301,326,346,361,377,393,409,420,435,446,462,474,487,503,513,526,535,541
rat.5.221232891082764-54.21852493286133-1st-October-9am.csv,7,7,9,9,10,11,14,16,21,22,29,31,38,42,53,72,82,96,110,126,144,166,187,207,234,247,270,286,305,325,348,370,391,420,445,460,473,484,493,502,510,512,525,535,548,551,555,558,558,558,559
rat.4.892836570739746-46.058109283447266-1st-September-9am.csv,15,17,22,23,24,26,29,29,32,35,40,40,45,47,53,61,62,72,81,89,101,116,128,147,163,181,193,212,233,249,269,293,311,326,346,360,368,394,412,432,453,470,484,500,519,524,532,535,544,547,548
rat.5.275173187255859-55.492733001708984-1st-March-9am.csv,15,15,19,20,23,23,26,33,41,47,54,63,73,83,95,105,120,132,141,155,165,175,191,205,221,231,242,259,279,288,307,324,339,360,387,407,420,440,460,476,489,499,506,519,525,533,537,544,550,554,555
rat.11.020087242126465-52.976837158203125-1st-December-9am.csv,6,6,7,11,13,17,23,28,32,37,42,54,61,64,74,81,87,97,105,113,117,123,131,137,145,153,162,166,177,187,203,232,274,301,332,370,392,417,433,443,456,473,479,483,483,493,499,508,519,534,542
rat.9.070145606994629-51.779701232910156-1st-April-9am.csv,25,29,31,34,39,45,52,57,62,65,75,82,89,97,102,112,119,128,138,147,160,168,177,190,206,220,238,250,268,279,298,320,339,366,383,407,420,429,447,457,466,474,482,493,504,510,515,520,525,529,538
rat.1.8428034782409668-55.68251037597656-1st-April-9am.csv,28,33,39,44,52,54,59,67,78,92,99,106,115,120,127,133,139,150,159,174,184,196,204,219,224,234,247,260,273,290,298,314,335,350,364,377,392,406,421,427,449,462,475,485,492,500,509,520,534,545,553
rat.14.968162536621094-53.01260757446289-1st-August-9am.csv,10,15,19,20,24,31,38,44,49,51,54,65,71,80,88,99,112,123,129,151,167,189,205,216,231,253,272,290,302,322,343,358,372,388,413,428,447,461,477,487,500,517,523,531,537,541,542,545,548,552,556
rat.16.941892623901367-52.982940673828125-1st-October-9am.csv,24,27,29,30,36,41,41,48,60,69,72,86,97,111,121,140,165,181,196,211,233,258,282,298,318,340,355,369,383,409,420,433,448,458,467,476,494,503,511,519,526,530,534,538,542,546,548,549,551,553,557
rat.14.987154960632324-54.26411437988281-1st-May-9am.csv,12,16,17,18,20,22,26,32,39,43,46,47,58,61,69,78,87,95,105,116,132,148,164,176,195,215,236,250,267,287,306,329,348,370,396,417,433,456,470,483,495,505,516,527,531,537,541,547,550,554,557
rat.14.90177059173584-55.45059585571289-1st-July-9am.csv,14,15,18,21,22,26,28,30,33,39,42,49,53,60,69,78,89,97,110,124,138,146,160,172,190,205,224,246,266,282,294,316,333,353,375,391,410,423,436,447,460,476,487,496,503,513,518,523,528,534,539
rat.4.585068225860596-47.226661682128906-1st-May-9am.csv,8,10,13,17,20,21,23,29,30,39,46,51,60,68,79,90,102,121,141,156,180,201,220,246,265,283,298,319,345,363,384,400,415,430,448,466,479,486,498,511,521,531,534,537,544,549,553,555,557,557,560
rat.11.055206298828125-48.082305908203125-1st-April-9am.csv,63,64,65,67,71,80,88,94,103,110,121,133,153,165,180,190,209,221,237,251,267,287,297,307,317,331,345,359,382,398,405,425,444,457,468,478,487,493,498,506,513,518,525,529,531,535,541,544,549,553,557
