rat.12.993109703063965-49.314598083496094-1st-July-9am.csv,231,240,252,262,272,284,298,320,334,346,360,377,388,404,411,421,434,447,457,465,475,482,488,491,497,507,512,522,527,531,535,541,544,546,548,551,552,554,555,556,557,558,561,561,561,561,561,561,561,561,561
rat.5.259684085845947-49.338077545166016-1st-August-9am.csv,218,231,238,250,264,279,296,303,317,329,343,355,369,376,396,408,415,430,441,456,471,478,481,489,494,500,505,509,517,525,531,536,540,546,551,552,555,558,559,560,560,561,561,561,561,561,561,561,561,561,561
rat.11.04011058807373-46.19801712036133-1st-May-9am.csv,245,257,266,278,290,302,314,319,334,348,366,378,390,404,417,431,440,455,467,476,481,489,496,498,506,513,520,525,530,532,539,544,546,548,550,555,557,559,561,561,561,561,561,561,561,561,561,561,561,561,561
rat.18.86554527282715-50.546783447265625-1st-June-9am.csv,167,177,191,203,221,232,253,262,277,286,296,314,328,343,361,385,399,410,427,445,457,467,474,480,489,497,510,524,527,534,536,540,543,546,552,553,554,555,556,560,560,560,560,560,561,561,561,561,561,561,561
rat.11.08750057220459-50.532493591308594-1st-September-9am.csv,203,209,213,226,245,259,275,288,302,313,330,346,358,373,387,398,411,423,431,444,452,462,471,483,492,501,509,521,527,532,536,542,546,550,551,554,556,561,561,561,561,561,561,561,561,561,561,561,561,561,561
rat.3.5924787521362305-50.66550827026367-1st-July-9am.csv,178,189,197,212,222,231,245,258,270,283,298,310,325,342,357,375,391,405,417,430,446,460,473,487,505,510,518,522,529,534,535,541,544,545,548,550,552,553,556,556,556,558,558,558,559,559,560,561,561,561,561
rat.18.843124389648438-49.29686737060547-1st-May-9am.csv,147,161,172,179,189,195,213,225,241,257,273,286,300,316,327,334,353,368,388,401,411,424,436,445,454,466,480,487,495,499,505,510,517,522,526,529,538,543,548,553,555,555,557,558,559,560,560,561,561,561,561
rat.3.2421820163726807-51.76890563964844-1st-July-9am.csv,163,181,192,205,216,227,246,253,266,279,288,310,323,339,354,368,379,387,403,418,433,444,449,457,466,475,483,491,503,508,517,522,527,535,537,540,544,545,548,552,556,557,557,558,559,559,561,561,561,561,561
rat.18.809165954589844-52.984832763671875-1st-April-9am.csv,153,163,172,187,196,209,221,238,246,259,267,277,290,299,315,323,336,347,356,362,375,387,401,417,428,439,446,451,460,467,478,489,495,503,510,515,523,525,534,543,548,553,555,556,559,561,561,561,561,561,561
rat.2.661804676055908-53.483097076416016-1st-August-9am.csv,187,206,221,240,246,261,267,284,294,308,322,329,344,354,366,378,397,412,426,440,450,463,478,490,500,508,516,523,529,537,539,542,546,548,554,558,558,559,561,561,561,561,561,561,561,561,561,561,561,561,561
rat.14.950063705444336-51.76109313964844-1st-May-9am.csv,184,197,213,218,230,244,257,280,292,300,309,325,331,340,355,371,386,400,411,428,444,449,461,475,486,494,503,511,520,526,531,537,544,545,552,553,554,557,557,558,559,560,561,561,561,561,561,561,561,561,561
rat.3.2593719959259033-52.98234176635742-1st-May-9am.csv,197,210,220,232,243,256,269,281,294,305,319,333,344,350,357,377,389,399,407,421,431,442,455,464,474,484,498,501,515,521,531,540,547,548,550,551,553,554,555,558,558,559,559,559,559,560,561,561,561,561,561
rat.16.898427963256836-50.5447883605957-1st-July-9am.csv,154,165,180,191,204,213,225,235,250,266,275,291,306,314,330,347,361,376,386,402,417,427,433,442,451,461,473,484,494,501,512,520,530,537,540,543,545,552,553,556,557,558,558,558,559,559,560,560,561,561,561
rat.18.86554527282715-50.546783447265625-1st-August-9am.csv,98,103,120,130,139,149,162,178,186,204,218,233,248,267,284,297,312,321,332,345,355,374,391,409,423,436,446,454,465,473,485,493,503,510,515,523,528,537,542,545,547,548,553,555,559,561,561,561,561,561,561
rat.3.7800469398498535-50.05207061767578-1st-January-9am.csv,141,152,166,177,197,205,218,225,246,261,277,286,304,316,329,338,353,363,370,377,395,410,425,437,449,461,475,485,494,502,504,512,520,529,536,538,542,546,549,551,552,554,554,556,558,558,560,561,561,561,561
rat.4.280721187591553-48.332916259765625-1st-June-9am.csv,124,135,154,164,171,183,198,210,227,236,244,261,275,293,299,318,334,347,364,378,393,410,424,436,446,462,479,490,500,514,519,525,529,536,540,546,550,551,555,555,555,556,559,560,560,561,561,561,561,561,561
rat.7.2202863693237305-50.55252456665039-1st-December-9am.csv,199,213,230,241,258,269,278,287,303,320,334,344,356,365,383,393,410,425,437,445,457,465,472,482,491,499,504,512,516,525,531,534,537,540,543,552,554,555,558,559,560,560,560,561,561,561,561,561,561,561,561
rat.9.111346244812012-50.52373123168945-1st-July-9am.csv,112,127,139,151,163,177,189,205,217,227,240,256,271,289,307,323,333,342,354,366,377,387,398,410,415,426,440,448,459,470,485,492,500,512,524,529,530,539,544,546,548,550,551,553,554,557,558,559,559,560,560
rat.9.111346244812012-50.52373123168945-1st-May-9am.csv,162,174,188,194,198,208,214,223,229,246,253,270,293,307,324,341,366,387,404,419,432,445,455,462,472,477,490,503,508,514,520,527,534,542,548,554,556,556,556,558,558,558,558,559,559,560,560,561,561,561,561
rat.3.2554757595062256-54.256988525390625-1st-March-9am.csv,187,202,212,221,230,233,248,263,274,286,295,308,320,332,344,354,361,372,386,400,412,430,441,451,463,475,491,498,501,509,520,525,526,529,537,540,542,546,550,552,552,553,553,554,555,556,556,560,561,561,561
rat.5.253538608551025-53.01652145385742-1st-December-9am.csv,174,183,196,208,226,248,261,280,297,302,314,329,349,363,376,388,399,408,423,436,450,465,476,480,486,497,504,506,524,531,535,537,538,540,544,549,550,552,553,554,556,556,557,560,560,560,560,560,561,561,561
rat.18.82285499572754-48.109439849853516-1st-February-9am.csv,130,137,150,163,172,183,196,208,221,233,245,257,267,278,290,302,318,331,346,358,369,381,391,401,416,431,451,462,472,479,492,501,509,519,524,537,544,546,547,548,552,555,556,558,558,560,560,560,561,561,561
rat.18.86554527282715-50.546783447265625-1st-November-9am.csv,143,155,160,175,189,203,225,240,261,280,297,312,325,342,360,378,395,409,425,435,447,454,469,477,488,500,510,514,523,532,536,540,545,545,547,549,553,553,558,560,560,560,560,560,560,560,561,561,561,561,561
rat.5.20125150680542-51.74220657348633-1st-November-9am.csv,86,95,102,114,124,131,142,159,176,189,198,212,228,232,243,252,266,283,298,317,339,349,357,370,387,400,404,423,449,459,472,491,499,509,518,525,531,532,540,543,545,548,551,551,554,556,558,560,560,560,560
rat.16.941892623901367-52.982940673828125-1st-April-9am.csv,171,179,190,201,220,228,241,247,256,267,276,288,300,315,331,347,364,376,392,403,416,427,435,446,462,470,482,486,496,501,505,507,514,519,525,528,535,537,543,549,553,556,557,558,558,558,559,559,559,559,559
rat.18.86554527282715-50.546783447265625-1st-April-9am.csv,174,179,194,200,211,223,234,242,248,262,275,286,297,317,327,342,355,369,381,389,407,415,435,443,452,460,473,486,491,498,506,513,519,526,531,537,541,544,544,547,547,548,549,550,554,556,557,557,560,560,561
rat.7.1910719871521-56.67755126953125-1st-March-9am.csv,136,149,162,171,194,206,221,237,248,259,271,285,296,302,315,327,340,346,365,377,389,399,415,425,437,446,458,469,483,497,506,518,529,533,538,541,544,549,551,554,557,557,559,559,559,560,560,561,561,561,561
rat.16.898427963256836-50.5447883605957-1st-June-9am.csv,156,164,176,188,200,214,235,252,268,284,301,324,345,359,368,384,401,416,431,447,467,479,490,498,508,517,523,528,532,535,539,540,544,547,548,550,552,553,555,557,558,558,559,559,559,560,561,561,561,561,561
rat.4.585068225860596-47.226661682128906-1st-January-9am.csv,163,166,175,189,195,207,217,227,237,249,273,292,308,324,337,353,366,381,402,424,448,462,476,485,495,502,511,518,523,532,541,542,546,549,553,554,555,556,558,558,559,560,560,560,561,561,561,561,561,561,561
rat.4.764866828918457-46.55023193359375-1st-February-9am.csv,137,152,162,171,189,201,217,235,256,265,274,293,295,302,315,323,331,343,359,371,380,389,402,412,426,438,452,465,481,486,501,510,514,521,528,535,541,544,547,550,554,556,557,558,561,561,561,561,561,561,561
rat.7.193570613861084-48.086421966552734-1st-April-9am.csv,99,102,113,122,129,139,151,165,180,191,208,222,230,243,261,270,284,294,307,319,329,348,363,370,385,391,398,410,422,434,452,468,477,488,505,511,522,531,537,545,549,553,555,556,556,557,558,559,560,560,561
rat.11.100329399108887-51.78870391845703-1st-August-9am.csv,78,92,99,105,122,136,142,156,165,182,191,202,215,229,245,261,278,289,298,306,319,331,346,371,388,408,425,435,453,463,470,479,490,499,511,518,525,530,539,545,551,557,558,558,559,561,561,561,561,561,561
rat.3.271709442138672-55.47029113769531-1st-January-9am.csv,252,267,284,299,309,319,335,352,368,383,393,400,414,431,445,455,467,472,482,490,501,507,517,525,531,535,537,542,544,545,549,552,553,553,553,555,555,555,555,555,558,558,559,559,560,561,561,561,561,561,561
rat.18.78815269470215-51.79740524291992-1st-May-9am.csv,97,107,116,128,138,148,163,166,183,192,204,213,220,234,244,259,267,278,290,304,322,338,354,371,383,393,408,423,432,444,447,456,464,473,480,490,497,508,517,523,529,532,537,544,550,554,556,556,559,559,559
rat.18.843124389648438-49.29686737060547-1st-January-9am.csv,191,205,217,226,238,245,261,274,284,296,310,323,340,347,361,373,384,396,408,418,424,434,441,451,468,478,489,498,503,510,515,521,529,533,536,538,540,541,543,544,549,552,552,556,556,556,556,558,560,561,561
rat.7.171267032623291-55.47554016113281-1st-May-9am.csv,179,192,202,222,237,255,272,292,310,327,335,355,362,382,394,407,419,435,448,457,466,474,482,491,498,510,515,524,529,532,536,542,548,551,552,555,555,557,557,559,559,559,559,559,560,561,561,561,561,561,561
rat.18.86554527282715-50.546783447265625-1st-October-9am.csv,169,179,192,203,213,223,237,248,258,268,283,302,317,331,352,366,386,404,424,431,436,446,456,466,478,488,494,507,514,520,534,543,545,546,554,554,555,556,558,558,558,560,560,560,561,561,561,561,561,561,561
rat.9.070145606994629-51.779701232910156-1st-June-9am.csv,118,131,147,157,176,189,199,218,226,232,242,254,274,285,294,316,331,340,360,379,397,406,418,438,453,469,473,487,499,508,519,528,533,539,543,545,548,551,554,556,558,560,560,560,560,560,560,561,561,561,561
rat.9.070145606994629-51.779701232910156-1st-October-9am.csv,186,200,212,222,240,251,264,278,286,299,316,328,346,360,374,388,398,410,422,432,446,456,464,478,487,501,512,518,528,534,542,545,547,549,550,552,553,553,554,555,557,557,557,558,560,560,560,560,560,560,561
rat.9.160819053649902-55.50043869018555-1st-August-9am.csv,163,173,187,205,219,231,240,255,265,279,292,304,319,332,343,355,372,391,401,414,424,435,447,458,476,485,492,499,511,517,526,534,540,546,550,551,553,557,559,560,561,561,561,561,561,561,561,561,561,561,561
rat.12.961028099060059-46.8700065612793-1st-May-9am.csv,201,214,226,235,244,255,265,277,295,308,326,337,347,357,372,385,401,418,430,441,451,454,459,468,480,489,496,504,508,513,517,521,526,530,538,544,548,550,553,556,557,557,557,557,559,560,560,560,561,561,561
rat.16.845914840698242-56.67002868652344-1st-September-9am.csv,149,162,170,188,201,217,229,239,255,272,287,304,316,325,334,346,362,370,380,393,405,418,432,444,455,472,489,497,504,511,518,528,535,541,544,551,552,554,557,557,557,557,559,560,560,561,561,561,561,561,561
rat.16.898427963256836-50.5447883605957-1st-April-9am.csv,129,137,146,151,166,179,189,208,225,236,244,256,279,289,296,311,320,329,339,349,359,368,378,385,397,413,429,440,450,460,475,484,495,502,514,519,528,537,542,549,550,553,557,558,559,559,559,560,560,561,561
rat.3.419429302215576-51.21733856201172-1st-June-9am.csv,147,156,169,186,207,217,238,248,256,272,285,291,301,322,336,352,367,384,397,410,426,443,457,470,480,500,506,515,526,529,535,540,543,551,552,553,553,553,554,557,558,559,559,559,559,560,560,560,560,560,560
rat.7.147008419036865-53.00954055786133-1st-August-9am.csv,139,149,161,176,194,203,217,225,243,263,279,297,310,327,340,346,361,376,388,408,422,434,445,461,475,488,493,503,515,523,530,536,540,543,549,550,554,556,557,557,558,558,560,561,561,561,561,561,561,561,561
rat.4.123556613922119-48.88573455810547-1st-October-9am.csv,152,159,170,185,197,209,217,229,246,263,281,291,299,317,336,349,367,377,391,405,421,438,450,465,477,487,498,509,513,519,530,537,540,542,543,546,553,554,555,557,559,559,559,559,559,559,559,561,561,561,561
rat.5.231264591217041-50.5401496887207-1st-June-9am.csv,219,229,242,253,260,275,284,296,311,321,341,357,366,378,396,412,423,432,442,448,457,472,478,489,499,508,515,523,527,532,539,542,542,546,548,548,549,552,554,557,557,557,559,559,559,559,560,561,561,561,561
rat.4.451399803161621-47.71842956542969-1st-December-9am.csv,193,202,220,226,236,250,262,282,302,315,328,341,361,378,388,400,411,426,441,453,464,473,485,491,498,507,510,515,526,532,537,543,545,546,548,550,552,553,556,558,559,560,560,560,560,560,560,560,560,560,561
rat.18.82285499572754-48.109439849853516-1st-December-9am.csv,180,187,200,215,221,229,237,253,262,280,289,300,308,318,333,342,348,356,372,381,391,402,409,415,432,445,448,459,474,482,490,499,507,511,518,524,528,534,536,537,540,542,548,550,551,555,559,560,560,560,561
rat.9.141864776611328-52.98109436035156-1st-July-9am.csv,148,156,165,172,182,193,206,221,227,238,258,271,282,296,313,325,335,347,362,376,397,411,426,443,456,470,480,491,503,508,515,525,534,538,541,548,552,552,554,555,556,560,560,560,560,561,561,561,561,561,561
rat.16.89704132080078-46.419315338134766-1st-March-9am.csv,111,119,132,141,150,158,169,185,198,209,219,234,248,260,270,278,291,297,304,314,328,344,357,368,381,395,406,413,425,438,447,458,467,475,487,496,511,522,530,540,541,542,548,549,553,556,557,559,560,560,561
rat.7.171267032623291-55.47554016113281-1st-August-9am.csv,194,208,222,239,253,267,278,300,316,327,345,361,372,383,394,404,415,435,454,467,479,496,505,516,518,527,531,537,542,548,550,551,554,555,556,559,559,560,560,560,560,561,561,561,561,561,561,561,561,561,561
rat.16.89704132080078-46.419315338134766-1st-January-9am.csv,109,120,129,136,144,151,159,166,173,185,193,204,216,235,254,262,269,279,290,308,324,338,351,361,366,382,394,404,417,429,439,456,474,482,490,500,508,515,518,522,527,530,534,541,547,550,552,555,556,560,560
rat.11.042269706726074-55.489219665527344-1st-August-9am.csv,202,209,216,231,245,255,265,277,291,305,318,336,352,364,378,387,396,408,427,440,447,460,467,479,488,497,508,517,523,528,532,537,545,548,552,555,556,558,558,558,560,560,560,560,560,560,560,560,560,560,561
rat.1.8428034782409668-55.68251037597656-1st-October-9am.csv,135,143,157,161,172,185,192,206,216,235,246,260,278,292,308,324,340,356,367,380,396,416,432,444,455,471,488,501,509,520,528,536,543,544,549,550,553,555,557,557,559,559,560,560,560,560,560,560,560,560,561
rat.3.0605499744415283-52.3202018737793-1st-March-9am.csv,139,151,163,176,187,200,213,224,235,248,261,273,287,304,313,330,346,363,379,390,399,427,434,445,454,471,491,496,507,517,525,528,533,538,543,548,550,553,554,554,554,554,558,558,559,561,561,561,561,561,561
rat.14.909622192382812-46.3803596496582-1st-April-9am.csv,184,192,203,214,229,252,268,278,295,312,328,345,351,364,376,392,402,417,428,441,453,467,477,483,488,498,505,512,518,529,533,539,544,546,548,550,554,555,556,557,558,559,560,560,560,560,560,560,561,561,561
rat.5.238902568817139-56.694618225097656-1st-April-9am.csv,120,129,137,143,149,160,168,179,185,195,202,217,230,243,256,273,286,298,319,336,345,360,377,391,405,425,440,447,464,476,487,498,508,517,523,528,536,543,549,550,553,554,554,559,560,560,560,560,561,561,561
rat.5.259684085845947-49.338077545166016-1st-January-9am.csv,128,145,159,169,176,183,203,214,224,240,254,267,276,293,307,317,335,346,362,372,390,400,413,427,440,456,466,480,488,491,495,505,512,520,528,533,539,542,544,550,550,552,554,557,558,559,560,560,560,560,561
rat.1.8428034782409668-55.68251037597656-1st-May-9am.csv,221,237,250,263,272,283,297,313,330,341,354,368,378,387,399,406,426,443,458,469,479,492,505,513,518,525,531,536,539,542,547,548,550,552,553,555,555,556,558,558,558,560,560,560,560,560,560,560,561,561,561
rat.3.2871477603912354-56.683494567871094-1st-May-9am.csv,184,196,201,214,225,237,248,265,275,288,299,310,324,344,354,364,380,393,402,417,433,445,460,471,480,494,502,510,520,527,534,540,543,545,550,552,555,555,556,557,558,559,560,560,560,561,561,561,561,561,561
rat.5.253538608551025-53.01652145385742-1st-September-9am.csv,200,214,229,240,254,263,276,292,302,315,328,336,347,353,365,379,394,409,423,441,456,465,473,485,492,502,513,517,525,528,531,536,546,549,552,556,556,556,558,559,559,559,559,559,560,560,560,560,560,561,561
rat.3.271709442138672-55.47029113769531-1st-December-9am.csv,173,188,205,221,229,245,262,274,285,294,306,321,331,340,355,368,378,390,402,415,429,440,453,462,468,473,488,495,501,503,516,516,522,528,529,531,537,543,549,550,551,554,555,557,559,560,560,560,560,561,561
rat.9.160819053649902-55.50043869018555-1st-April-9am.csv,138,153,160,170,179,184,193,206,222,231,239,250,262,270,280,290,305,316,331,350,365,381,399,411,426,433,445,453,462,468,474,478,483,493,500,510,516,523,531,534,540,548,550,554,556,559,561,561,561,561,561
rat.18.857437133789062-55.484676361083984-1st-September-9am.csv,157,166,181,194,207,219,237,246,252,265,284,298,314,328,342,358,371,385,401,416,434,445,456,468,480,487,493,502,510,520,525,535,538,542,548,551,554,556,557,557,558,558,559,560,560,560,560,561,561,561,561
rat.12.961028099060059-46.8700065612793-1st-April-9am.csv,109,119,127,138,145,164,175,180,185,199,212,227,245,264,281,295,314,330,347,354,368,382,393,410,423,431,441,454,466,477,492,502,505,512,519,527,537,542,546,547,548,551,553,554,557,558,559,559,560,560,560
rat.13.016533851623535-46.308799743652344-1st-July-9am.csv,135,152,166,173,191,199,214,225,239,252,267,279,292,300,319,336,346,351,368,375,392,412,424,433,443,454,461,474,479,487,495,504,504,513,523,527,532,537,541,544,547,552,552,555,559,560,561,561,561,561,561
rat.5.275173187255859-55.492733001708984-1st-October-9am.csv,59,65,69,75,84,92,107,116,125,136,150,160,181,199,208,219,227,244,258,273,284,297,314,327,347,366,377,396,410,419,442,466,488,501,512,523,536,541,551,553,556,556,559,561,561,561,561,561,561,561,561
rat.7.2202863693237305-50.55252456665039-1st-July-9am.csv,125,134,147,159,171,193,215,224,235,245,253,264,279,291,299,314,327,338,342,357,372,389,399,414,426,437,450,464,477,490,500,510,522,528,536,539,545,548,552,556,557,558,559,560,560,560,561,561,561,561,561
rat.16.91128921508789-54.232810974121094-1st-June-9am.csv,134,148,161,169,185,194,204,219,231,239,250,263,276,295,305,321,334,353,362,377,396,408,424,436,448,459,474,485,491,495,506,513,518,525,530,534,543,545,547,548,553,555,555,556,558,559,560,560,560,561,561
rat.14.91927719116211-56.70210647583008-1st-January-9am.csv,131,141,152,162,180,196,211,223,240,254,268,293,308,326,348,361,376,393,406,426,439,449,461,477,484,494,508,516,522,532,541,543,546,547,552,555,556,556,556,557,557,558,561,561,561,561,561,561,561,561,561
rat.11.063997268676758-56.68315505981445-1st-December-9am.csv,268,279,291,303,330,341,358,365,375,387,404,420,434,441,454,466,482,491,497,504,507,519,522,525,526,529,533,538,543,544,546,549,550,552,553,554,555,555,558,559,560,560,560,560,560,560,560,560,561,561,561
rat.4.585068225860596-47.226661682128906-1st-December-9am.csv,185,198,205,214,222,236,246,258,274,287,295,308,319,336,348,365,378,388,400,415,425,436,441,452,462,474,477,485,491,500,513,518,528,533,537,541,544,547,548,551,553,555,556,556,558,559,560,560,561,561,561
rat.5.231264591217041-50.5401496887207-1st-September-9am.csv,202,211,227,245,266,285,301,311,325,337,349,363,379,389,402,416,425,431,445,455,466,479,487,497,507,517,521,524,531,535,542,546,548,550,553,557,559,559,561,561,561,561,561,561,561,561,561,561,561,561,561
rat.4.280721187591553-48.332916259765625-1st-March-9am.csv,179,188,194,202,214,219,226,236,243,248,255,268,276,291,300,309,331,348,360,375,387,399,409,428,442,456,467,484,492,506,517,523,529,531,535,542,545,549,551,553,555,556,556,556,556,557,558,558,560,560,561
rat.12.958252906799316-50.565956115722656-1st-April-9am.csv,93,101,111,120,133,150,156,163,170,180,193,201,211,226,239,249,262,274,286,299,321,340,352,366,375,391,398,414,424,434,441,447,456,465,475,481,490,499,510,523,533,542,547,552,554,554,559,560,561,561,561
rat.16.878772735595703-55.482669830322266-1st-January-9am.csv,154,164,172,189,202,220,231,251,268,279,299,314,336,352,371,391,402,416,431,452,466,478,489,497,507,513,520,529,530,536,542,542,545,548,549,550,552,554,556,557,558,560,560,561,561,561,561,561,561,561,561
rat.18.88600730895996-46.42133331298828-1st-April-9am.csv,206,218,227,235,245,254,266,275,290,307,315,327,345,357,370,386,400,409,416,423,436,443,448,454,465,478,483,489,494,503,509,514,522,523,528,535,541,544,545,547,549,550,552,555,558,558,559,559,559,560,561
rat.4.892836570739746-46.058109283447266-1st-August-9am.csv,105,109,126,137,153,167,172,191,212,226,239,248,257,268,283,295,309,321,340,357,369,376,393,409,422,434,442,453,460,473,489,500,509,515,528,530,535,537,544,546,549,552,553,556,559,559,560,560,561,561,561
rat.9.098466873168945-54.2370491027832-1st-August-9am.csv,181,188,200,218,231,240,250,258,275,293,310,321,335,347,367,378,389,397,414,425,437,452,463,475,488,495,502,513,519,529,534,543,547,552,556,558,558,558,558,558,558,559,560,561,561,561,561,561,561,561,561
rat.4.585068225860596-47.226661682128906-1st-November-9am.csv,142,154,166,183,194,207,221,234,245,255,274,284,308,325,348,365,386,396,405,414,429,442,453,466,480,490,495,502,516,521,523,527,540,545,549,553,554,555,555,556,557,558,559,559,561,561,561,561,561,561,561
rat.11.06638240814209-49.3385124206543-1st-June-9am.csv,122,135,143,160,162,172,184,207,222,234,246,254,267,278,289,312,324,340,351,371,389,405,423,437,453,461,466,473,484,492,498,506,518,529,537,543,549,553,557,558,559,560,560,560,560,561,561,561,561,561,561
rat.4.585068225860596-47.226661682128906-1st-September-9am.csv,180,194,207,219,230,242,250,260,277,289,302,316,338,355,370,382,397,409,414,423,431,444,455,464,474,479,492,505,508,515,522,525,530,536,536,541,542,545,549,551,552,555,556,557,559,559,560,560,561,561,561
rat.18.843124389648438-49.29686737060547-1st-November-9am.csv,120,132,143,156,162,172,183,196,214,225,235,247,262,275,284,297,321,331,346,360,373,388,402,418,434,453,469,482,497,508,519,522,528,532,539,546,550,551,555,555,555,557,557,557,557,559,559,559,559,560,561
rat.7.2202863693237305-50.55252456665039-1st-April-9am.csv,176,187,199,207,227,240,249,265,282,297,312,326,336,348,369,383,398,404,421,432,444,454,459,465,477,491,496,503,514,521,529,536,538,540,543,544,545,548,550,552,553,556,556,557,558,559,559,559,559,559,560
rat.18.80250358581543-46.85951614379883-1st-November-9am.csv,154,161,177,187,196,209,223,235,248,262,272,285,297,306,321,340,354,371,390,400,414,432,448,459,467,478,489,498,511,515,519,525,527,529,533,541,543,546,550,551,553,558,559,560,560,560,560,560,561,561,561
rat.5.210739612579346-48.06374740600586-1st-March-9am.csv,195,203,206,214,220,236,246,256,272,285,302,326,345,368,391,413,426,431,442,455,465,477,485,497,506,518,520,525,527,532,537,540,544,547,551,552,554,554,555,557,558,558,558,558,560,560,560,560,561,561,561
rat.13.016533851623535-46.308799743652344-1st-March-9am.csv,101,106,114,122,131,150,158,173,185,198,211,219,227,251,270,284,298,310,323,336,353,365,374,389,403,409,423,436,448,460,474,492,500,508,516,526,532,538,544,547,551,555,557,558,560,561,561,561,561,561,561
rat.14.90177059173584-55.45059585571289-1st-February-9am.csv,89,96,109,117,125,140,155,170,182,193,200,212,228,238,246,255,266,281,302,309,324,338,358,370,383,403,418,431,448,467,483,495,505,514,521,531,532,540,544,549,553,558,558,559,559,559,560,561,561,561,561
rat.14.968162536621094-53.01260757446289-1st-July-9am.csv,191,199,206,222,238,247,266,278,287,306,326,344,351,362,379,386,402,417,433,437,444,453,459,471,480,493,506,514,523,528,532,540,546,548,551,554,556,560,560,560,560,560,561,561,561,561,561,561,561,561,561
rat.13.031347274780273-55.45512771606445-1st-December-9am.csv,206,218,228,240,250,258,270,280,295,311,320,333,341,355,369,382,396,407,419,431,443,449,457,464,473,481,487,493,505,515,520,528,530,537,539,540,542,545,547,552,553,556,556,558,559,559,559,559,560,560,560
rat.11.055206298828125-48.082305908203125-1st-August-9am.csv,156,168,178,188,199,217,226,235,250,264,279,301,320,335,344,361,372,388,398,408,424,433,450,459,471,479,488,500,506,510,519,526,530,533,539,547,549,551,554,555,555,558,558,560,560,561,561,561,561,561,561
rat.12.991058349609375-56.70647430419922-1st-October-9am.csv,143,149,169,182,190,203,215,229,247,257,271,284,296,307,322,331,345,356,365,377,394,411,420,430,443,455,471,477,491,498,511,520,525,529,534,539,541,545,547,549,553,554,556,556,558,560,560,560,560,561,561
rat.11.031140327453613-54.233036041259766-1st-December-9am.csv,197,206,218,235,248,262,279,302,310,328,342,357,372,382,396,414,435,442,460,468,477,487,494,498,505,514,519,525,530,534,536,539,543,545,546,547,549,551,552,554,556,557,558,559,561,561,561,561,561,561,561
rat.11.042269706726074-55.489219665527344-1st-June-9am.csv,187,200,217,229,243,259,274,286,298,308,317,330,342,352,362,378,391,396,404,417,430,442,450,458,471,477,484,492,499,507,512,518,521,527,531,535,540,543,547,549,553,555,557,559,560,560,561,561,561,561,561
rat.18.88600730895996-46.42133331298828-1st-July-9am.csv,161,169,177,192,201,213,226,241,251,263,277,295,305,322,341,357,370,385,400,408,420,429,443,449,460,469,482,487,492,498,506,515,523,531,535,540,545,549,551,554,555,555,557,560,561,561,561,561,561,561,561
rat.3.2421820163726807-51.76890563964844-1st-May-9am.csv,242,255,272,283,300,313,330,341,353,371,388,401,416,431,444,454,459,469,475,482,487,497,504,510,518,524,529,534,540,546,546,551,554,557,559,559,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
rat.3.2554757595062256-54.256988525390625-1st-January-9am.csv,214,236,253,270,288,308,330,345,362,371,387,406,423,438,446,452,462,478,486,491,499,507,515,524,527,530,534,539,541,546,546,546,548,549,551,551,553,555,557,557,558,559,560,560,560,560,560,560,561,561,561
rat.11.044902801513672-46.82611083984375-1st-February-9am.csv,88,98,110,113,126,133,145,156,170,184,201,215,230,246,266,289,301,307,326,342,360,371,382,399,420,443,454,472,480,492,497,505,513,517,526,535,540,546,548,550,553,555,557,558,559,559,561,561,561,561,561
rat.3.2593719959259033-52.98234176635742-1st-January-9am.csv,200,212,227,241,258,278,288,301,315,334,347,363,376,391,402,417,426,442,452,462,472,487,496,502,512,521,530,536,541,546,547,548,550,554,554,554,554,555,556,558,559,560,561,561,561,561,561,561,561,561,561
rat.3.9448025226593018-49.49972152709961-1st-August-9am.csv,124,135,145,153,168,172,188,201,214,228,245,254,266,278,288,304,318,335,351,370,379,396,406,413,431,438,447,458,462,471,477,493,505,512,519,530,538,541,544,551,553,556,557,557,559,560,560,561,561,561,561
rat.5.231264591217041-50.5401496887207-1st-November-9am.csv,108,117,129,137,146,155,165,179,189,203,217,240,253,268,281,296,307,318,343,361,376,387,407,426,435,449,456,476,486,495,504,519,527,531,535,539,548,548,553,556,557,558,559,559,559,559,559,560,560,560,560
rat.5.259684085845947-49.338077545166016-1st-November-9am.csv,127,145,157,161,171,177,187,194,210,218,226,239,247,254,265,275,287,300,311,326,340,360,381,406,420,438,450,462,482,489,502,514,518,521,530,536,544,548,549,552,554,556,557,559,559,560,561,561,561,561,561
rat.18.882568359375-56.67209243774414-1st-July-9am.csv,223,232,248,260,273,289,305,325,339,350,365,377,387,401,410,421,429,442,448,454,459,469,477,485,497,504,507,514,517,522,524,525,528,531,538,544,546,547,549,551,553,556,557,560,560,560,560,561,561,561,561
rat.13.016533851623535-46.308799743652344-1st-February-9am.csv,117,127,142,152,162,174,183,196,207,212,222,240,256,268,290,301,311,326,343,357,376,389,402,421,434,451,462,479,489,500,508,518,521,530,534,541,548,551,553,555,556,557,558,558,560,560,561,561,561,561,561
