rat.16.941892623901367-52.982940673828125-1st-April-9am.csv,27,27,30,31,34,35,39,40,47,54,60,76,86,97,111,127,139,168,182,188,193,205,209,216,219,221,224,230,240,242,243,252,262,268,275,287,297,305,309,317,320,325,328,333,341,348,362,375,397,404,415
rat.18.86554527282715-50.546783447265625-1st-April-9am.csv,2,3,5,6,8,10,11,12,14,19,27,33,38,48,53,60,69,76,83,92,100,106,115,127,145,153,166,177,190,191,208,223,231,237,252,283,288,292,299,299,304,311,324,334,343,349,355,358,366,377,393
rat.7.1910719871521-56.67755126953125-1st-March-9am.csv,12,12,12,13,14,17,19,22,22,29,31,35,36,39,41,47,53,66,76,84,92,98,103,117,129,147,157,181,194,211,225,241,253,263,271,278,282,286,288,290,293,297,304,310,312,318,324,329,336,350,372
rat.16.898427963256836-50.5447883605957-1st-June-9am.csv,37,45,54,58,71,85,96,113,127,141,151,167,180,190,198,204,210,216,223,249,266,277,288,297,302,308,315,330,335,344,354,359,366,376,385,395,403,422,435,448,455,466,472,481,491,494,499,509,513,523,526
rat.4.585068225860596-47.226661682128906-1st-January-9am.csv,13,14,14,15,17,19,19,21,22,24,27,30,33,37,43,47,53,59,64,70,77,88,95,102,109,117,129,138,145,151,156,166,180,190,198,201,212,216,219,222,225,233,235,237,244,255,261,281,295,315,331
rat.4.764866828918457-46.55023193359375-1st-February-9am.csv,1,1,1,2,2,2,3,5,5,7,8,11,14,15,16,19,25,28,33,41,52,58,63,73,80,100,113,122,128,133,138,143,151,172,192,202,203,206,211,215,222,225,226,230,232,240,244,246,259,262,271
rat.7.193570613861084-48.086421966552734-1st-April-9am.csv,14,16,18,20,22,27,30,32,37,43,47,51,62,68,73,79,84,94,104,112,120,125,136,142,153,163,178,190,202,219,242,267,280,302,324,347,365,380,394,411,433,443,449,457,461,466,470,478,486,490,496
rat.11.100329399108887-51.78870391845703-1st-August-9am.csv,6,9,9,9,10,11,11,12,16,21,22,23,23,26,26,30,36,45,56,70,83,91,99,111,125,135,144,153,171,183,206,227,246,259,269,280,292,307,320,336,358,384,406,439,454,458,467,479,494,504,508
rat.3.271709442138672-55.47029113769531-1st-January-9am.csv,13,20,28,42,46,52,60,60,62,65,69,70,72,73,73,74,77,78,79,82,86,91,97,100,101,101,105,105,112,116,117,124,126,131,134,140,143,148,150,154,163,167,177,182,191,205,212,228,243,274,282
rat.18.78815269470215-51.79740524291992-1st-May-9am.csv,32,36,38,43,49,51,58,65,74,74,81,88,93,93,99,103,109,112,115,116,118,126,129,131,137,139,143,149,159,170,177,190,198,215,223,233,248,263,290,308,317,333,345,358,373,382,397,409,422,445,464
rat.18.843124389648438-49.29686737060547-1st-January-9am.csv,33,40,41,42,45,45,47,48,53,61,69,73,76,78,85,91,98,106,110,117,123,128,129,131,135,144,144,155,160,166,170,175,191,204,215,225,229,236,241,243,247,249,255,265,275,282,286,297,313,324,334
rat.7.171267032623291-55.47554016113281-1st-May-9am.csv,30,33,38,40,45,52,65,76,82,90,99,113,128,139,154,176,186,197,208,223,236,247,262,281,297,315,333,353,366,378,388,403,419,433,443,458,472,485,493,499,503,507,511,516,521,529,534,537,542,546,549
rat.18.86554527282715-50.546783447265625-1st-October-9am.csv,29,30,31,36,43,48,56,64,69,79,86,97,105,110,123,138,148,158,168,178,190,203,208,218,231,243,256,265,273,279,282,296,306,314,321,330,340,351,364,385,406,420,426,433,445,455,465,480,484,492,505
rat.9.070145606994629-51.779701232910156-1st-June-9am.csv,16,17,20,20,23,28,38,47,61,67,75,82,97,107,112,124,137,146,150,162,176,191,204,211,223,232,245,254,264,274,286,298,301,314,328,352,370,390,404,421,443,461,475,490,493,494,496,498,503,508,513
rat.9.070145606994629-51.779701232910156-1st-October-9am.csv,32,32,42,44,53,59,64,66,70,74,79,86,95,109,122,131,142,149,156,166,182,202,226,237,255,277,290,310,322,338,356,380,404,420,424,426,427,428,432,433,436,438,439,444,446,447,450,456,459,463,465
rat.9.160819053649902-55.50043869018555-1st-August-9am.csv,9,10,11,12,18,21,26,28,37,45,54,66,72,84,93,108,116,132,143,159,170,182,195,212,226,247,265,289,301,314,322,335,349,360,377,387,398,411,424,442,446,476,485,493,496,502,503,504,509,510,515
rat.12.961028099060059-46.8700065612793-1st-May-9am.csv,28,31,33,33,37,43,49,54,58,62,72,78,88,98,106,111,124,132,139,149,161,171,181,188,201,218,231,243,255,267,275,284,300,311,320,332,350,368,376,394,406,419,433,440,443,448,451,458,460,464,472
rat.16.845914840698242-56.67002868652344-1st-September-9am.csv,21,22,23,24,26,28,30,34,39,39,43,45,47,50,52,57,66,77,84,94,100,109,125,143,167,178,186,196,200,210,217,225,240,258,283,306,319,328,338,357,370,377,385,396,413,424,439,454,466,472,480
rat.16.898427963256836-50.5447883605957-1st-April-9am.csv,11,12,13,14,14,17,19,22,26,30,32,37,40,41,42,47,50,53,55,64,71,76,84,89,93,96,101,112,117,128,139,147,156,164,193,226,242,254,270,289,310,324,344,362,372,387,394,402,412,425,443
rat.3.419429302215576-51.21733856201172-1st-June-9am.csv,9,10,12,13,16,20,24,30,39,47,50,54,58,63,68,80,90,102,110,120,128,134,141,153,171,185,194,207,228,248,262,274,291,302,315,322,333,341,345,355,362,375,379,385,389,395,397,404,421,448,467
rat.7.147008419036865-53.00954055786133-1st-August-9am.csv,9,14,18,21,23,25,26,28,28,31,35,41,50,58,75,84,101,109,124,146,165,182,204,233,257,273,295,315,331,347,362,377,383,389,396,406,414,423,425,431,437,440,460,462,464,469,472,474,476,477,482
rat.4.123556613922119-48.88573455810547-1st-October-9am.csv,11,16,18,20,23,29,32,38,41,44,55,68,74,84,95,111,115,127,140,152,168,184,197,210,225,245,264,283,302,316,333,346,355,370,374,385,392,398,403,405,407,411,413,413,415,415,418,421,425,433,442
rat.5.231264591217041-50.5401496887207-1st-June-9am.csv,28,29,41,47,54,60,62,70,76,81,87,91,93,105,113,128,140,146,156,162,169,181,186,198,205,208,218,228,233,237,246,261,275,283,295,306,323,335,350,361,367,375,383,398,404,411,419,424,437,448,461
rat.4.451399803161621-47.71842956542969-1st-December-9am.csv,2,4,5,5,7,9,13,20,27,32,36,40,44,50,55,63,69,76,80,82,89,100,116,137,141,149,156,171,173,174,174,176,178,182,184,187,189,192,196,201,209,216,220,236,247,264,270,280,285,292,294
rat.18.82285499572754-48.109439849853516-1st-December-9am.csv,9,11,12,12,13,13,13,16,18,32,37,40,40,44,53,60,65,69,69,71,86,103,116,123,131,146,156,163,170,174,176,179,184,195,204,213,215,219,223,232,243,248,255,262,265,279,293,297,301,307,311
rat.9.141864776611328-52.98109436035156-1st-July-9am.csv,6,6,7,8,9,13,20,25,32,36,41,50,61,76,86,94,103,111,128,144,154,166,175,183,196,205,214,223,236,253,276,298,325,347,365,381,398,412,419,425,434,437,438,441,444,444,448,456,475,488,499
rat.16.89704132080078-46.419315338134766-1st-March-9am.csv,18,19,20,21,21,21,25,26,30,31,37,41,48,52,59,62,65,70,72,76,81,88,92,99,104,121,135,143,155,162,168,173,186,202,209,221,249,281,295,314,323,333,337,344,353,353,353,357,365,368,371
rat.7.171267032623291-55.47554016113281-1st-August-9am.csv,45,47,55,65,72,81,87,91,102,116,122,137,150,160,175,187,203,221,239,255,267,285,298,318,334,353,377,395,401,410,420,427,433,444,451,457,460,461,466,467,469,469,473,474,475,476,482,488,497,504,517
rat.16.89704132080078-46.419315338134766-1st-January-9am.csv,1,1,1,1,2,3,3,8,10,12,17,17,20,23,30,37,38,40,45,53,63,67,70,72,79,90,105,124,135,142,147,150,154,161,170,186,191,201,220,236,239,245,263,279,295,304,311,321,330,339,348
rat.11.042269706726074-55.489219665527344-1st-August-9am.csv,37,39,42,48,50,54,58,67,75,87,94,99,108,119,126,141,167,187,200,215,221,235,244,253,259,267,274,281,296,304,322,337,354,365,379,399,411,434,446,458,466,468,480,492,516,525,527,530,531,533,535
rat.1.8428034782409668-55.68251037597656-1st-October-9am.csv,3,3,4,4,4,6,9,11,12,20,25,26,31,34,41,54,65,76,97,111,129,151,177,191,223,242,261,286,306,325,343,358,372,380,391,398,404,405,410,412,418,423,425,433,433,435,438,441,445,454,458
rat.3.0605499744415283-52.3202018737793-1st-March-9am.csv,18,21,26,28,38,39,41,49,49,49,51,52,55,58,59,63,66,73,76,85,95,111,124,140,158,171,183,199,217,227,245,256,264,271,280,285,288,293,297,303,305,309,314,321,327,332,336,340,346,354,365
rat.14.909622192382812-46.3803596496582-1st-April-9am.csv,35,43,51,52,59,66,69,72,79,84,91,98,103,108,118,123,131,143,154,160,170,180,189,198,209,223,234,249,264,282,300,317,332,342,354,368,376,391,405,412,430,445,464,479,485,487,488,495,499,502,508
rat.5.238902568817139-56.694618225097656-1st-April-9am.csv,14,18,26,30,32,36,38,39,39,40,41,43,47,53,55,66,79,86,96,106,113,119,128,137,151,169,181,189,198,209,220,233,247,266,284,303,317,331,345,360,371,378,388,395,399,410,414,422,433,439,453
rat.5.259684085845947-49.338077545166016-1st-January-9am.csv,6,9,9,9,13,15,15,15,16,17,18,18,18,19,20,21,23,27,29,32,37,40,43,51,55,59,62,67,70,71,79,88,94,102,108,112,119,123,130,134,136,145,154,163,165,167,173,176,179,182,185
rat.1.8428034782409668-55.68251037597656-1st-May-9am.csv,44,53,60,67,72,83,93,101,111,129,144,151,161,171,178,191,202,210,231,241,254,267,277,291,310,325,332,346,361,374,388,396,406,415,430,439,445,449,454,464,468,471,473,474,475,478,483,486,501,505,508
rat.3.2871477603912354-56.683494567871094-1st-May-9am.csv,29,35,40,41,48,53,56,61,69,84,92,98,105,109,111,120,125,134,143,157,163,179,192,213,226,242,258,280,299,320,340,360,381,397,411,433,440,446,450,452,452,453,453,456,458,461,464,466,470,472,478
rat.5.253538608551025-53.01652145385742-1st-September-9am.csv,15,16,19,21,21,21,22,25,31,35,43,48,55,60,63,77,80,96,103,110,115,121,137,157,169,186,214,248,265,284,313,326,340,359,366,394,405,411,416,421,423,426,434,438,450,460,466,469,471,478,482
rat.3.271709442138672-55.47029113769531-1st-December-9am.csv,2,2,11,19,23,29,30,30,31,39,42,46,50,53,55,56,60,63,64,66,68,69,70,75,82,86,91,96,99,108,114,120,125,127,133,141,146,155,159,167,173,177,186,189,193,196,201,208,214,234,258
rat.9.160819053649902-55.50043869018555-1st-April-9am.csv,16,18,20,21,21,24,26,28,29,31,33,35,39,44,48,52,61,65,71,82,89,97,108,124,135,144,146,152,163,168,177,187,195,200,213,222,230,241,248,255,273,286,295,305,323,329,335,336,346,355,367
rat.18.857437133789062-55.484676361083984-1st-September-9am.csv,16,18,24,24,26,32,36,40,47,51,59,64,76,88,97,103,107,113,122,125,132,141,149,154,165,178,191,202,214,227,237,256,280,303,336,361,383,405,423,435,463,476,490,497,506,519,523,526,528,528,530
rat.12.961028099060059-46.8700065612793-1st-April-9am.csv,12,14,16,18,19,20,27,35,46,53,66,78,96,111,121,133,143,149,156,159,166,178,187,198,207,218,228,236,245,258,266,276,291,310,326,354,380,395,416,447,464,474,484,491,502,512,521,527,532,538,540
rat.13.016533851623535-46.308799743652344-1st-July-9am.csv,25,28,38,46,48,52,60,67,73,81,91,108,120,130,139,145,150,150,153,162,166,169,173,175,186,199,203,206,211,219,228,233,239,243,250,262,270,280,292,308,327,337,350,372,391,410,427,454,472,494,526
rat.5.275173187255859-55.492733001708984-1st-October-9am.csv,4,7,10,10,11,14,18,18,18,18,18,20,26,28,33,35,37,42,50,52,62,74,82,90,108,127,140,152,163,192,213,255,280,318,329,361,383,410,429,442,443,446,450,452,454,459,461,463,466,472,478
rat.7.2202863693237305-50.55252456665039-1st-July-9am.csv,6,6,8,10,16,17,19,21,25,33,42,47,48,53,53,64,76,88,92,97,107,113,123,142,156,172,187,201,212,223,240,253,264,278,287,306,316,338,359,373,391,421,429,438,450,459,464,469,470,475,487
rat.16.91128921508789-54.232810974121094-1st-June-9am.csv,27,28,31,40,48,52,59,69,81,92,105,110,119,129,132,139,142,146,154,164,167,182,196,207,214,217,223,237,244,248,252,257,265,277,291,323,330,340,360,381,396,409,428,445,459,466,473,484,495,501,504
rat.14.91927719116211-56.70210647583008-1st-January-9am.csv,9,9,9,9,10,10,11,12,13,13,14,18,23,26,30,34,40,41,44,47,49,51,51,60,64,71,73,77,78,82,85,92,99,101,103,104,114,119,137,149,173,178,182,187,195,208,226,237,251,275,310
rat.11.063997268676758-56.68315505981445-1st-December-9am.csv,22,23,24,27,30,36,40,47,55,60,72,86,106,113,126,142,156,162,167,174,181,187,192,199,200,203,204,204,206,208,210,213,217,223,224,228,230,232,235,242,249,253,258,264,267,272,281,285,288,296,301
rat.4.585068225860596-47.226661682128906-1st-December-9am.csv,2,2,3,5,5,6,9,10,14,17,23,23,24,28,32,42,47,56,66,78,90,97,101,121,128,132,137,154,158,161,162,166,173,191,203,207,208,208,211,217,229,231,235,247,253,256,257,259,266,270,271
rat.5.231264591217041-50.5401496887207-1st-September-9am.csv,19,23,29,33,38,47,51,57,63,75,86,97,106,114,128,135,144,151,162,177,189,201,218,241,255,267,279,290,313,327,338,353,362,382,398,406,409,411,417,422,428,429,436,438,442,445,449,454,458,463,477
rat.4.280721187591553-48.332916259765625-1st-March-9am.csv,10,11,13,17,22,27,31,35,39,44,48,53,57,66,73,77,83,89,94,103,117,128,140,150,163,175,197,212,222,229,237,245,251,256,270,283,294,306,317,321,327,331,331,331,333,342,344,347,352,357,358
rat.12.958252906799316-50.565956115722656-1st-April-9am.csv,10,11,15,18,20,23,29,34,38,44,50,56,59,66,69,75,85,88,99,103,106,109,122,129,140,151,158,166,174,179,187,197,218,230,242,257,266,279,288,299,308,328,351,359,370,385,396,399,409,416,423
rat.16.878772735595703-55.482669830322266-1st-January-9am.csv,18,22,24,33,42,44,46,49,54,58,60,64,66,73,79,85,94,105,109,115,127,136,140,146,149,153,157,162,167,168,172,176,182,183,190,197,204,213,220,223,226,232,239,249,254,263,275,285,301,320,345
rat.18.88600730895996-46.42133331298828-1st-April-9am.csv,20,20,21,22,24,24,29,33,36,44,56,71,81,93,105,115,130,144,154,161,170,179,206,220,234,244,252,254,259,264,269,271,278,283,291,303,315,338,350,362,367,376,386,392,402,414,427,442,454,460,467
rat.4.892836570739746-46.058109283447266-1st-August-9am.csv,16,17,17,18,21,23,28,35,37,38,40,41,43,45,47,48,52,54,60,63,78,85,92,100,109,121,130,140,152,162,169,183,191,202,209,225,236,254,267,291,311,330,351,370,424,457,506,516,527,532,534
rat.9.098466873168945-54.2370491027832-1st-August-9am.csv,16,18,22,24,28,31,38,48,52,59,67,70,76,86,94,102,111,124,139,155,170,189,206,220,228,257,274,285,295,311,328,342,358,372,388,405,418,435,445,465,472,480,484,496,507,510,512,512,518,522,527
rat.4.585068225860596-47.226661682128906-1st-November-9am.csv,5,9,9,10,11,12,13,17,20,24,28,32,41,47,59,73,92,98,105,113,130,145,161,180,197,212,227,240,255,277,288,300,306,310,315,319,321,323,327,328,331,337,343,350,355,357,362,365,373,378,380
rat.11.06638240814209-49.3385124206543-1st-June-9am.csv,7,7,13,15,22,28,38,41,44,48,52,53,56,66,70,76,83,93,101,111,119,127,135,148,159,170,179,194,202,210,218,223,239,256,275,291,313,334,354,368,378,384,393,401,417,424,431,442,447,457,471
rat.4.585068225860596-47.226661682128906-1st-September-9am.csv,17,21,23,26,29,33,38,41,43,46,51,57,60,73,88,98,103,113,120,125,134,141,147,161,171,176,184,192,199,211,227,246,257,268,286,304,330,354,375,400,418,435,450,459,464,488,488,493,496,499,502
rat.18.843124389648438-49.29686737060547-1st-November-9am.csv,11,11,15,17,18,20,23,28,31,31,40,48,53,63,68,74,78,83,90,95,99,110,120,127,133,138,146,162,176,191,209,224,240,252,265,289,300,322,349,365,377,384,386,390,391,393,395,399,399,411,426
rat.7.2202863693237305-50.55252456665039-1st-April-9am.csv,25,28,34,36,40,48,59,63,68,79,81,90,97,113,120,128,134,142,148,157,166,179,195,207,215,222,237,247,257,272,283,291,306,321,328,338,343,350,356,365,375,381,386,391,396,401,407,414,423,430,444
rat.18.80250358581543-46.85951614379883-1st-November-9am.csv,17,18,22,26,28,31,38,42,45,54,58,64,72,83,86,91,98,105,115,126,136,140,146,158,166,176,197,215,230,251,262,277,296,317,333,343,352,367,384,400,412,424,431,447,470,483,494,499,505,515,517
rat.5.210739612579346-48.06374740600586-1st-March-9am.csv,29,32,34,38,40,41,46,52,54,56,58,63,69,76,83,90,96,104,110,123,130,135,147,155,166,175,190,200,212,226,240,243,247,251,254,254,255,256,258,261,263,268,270,272,272,273,278,281,282,286,291
rat.13.016533851623535-46.308799743652344-1st-March-9am.csv,13,18,21,22,23,26,28,31,32,32,35,38,39,41,44,46,53,54,59,63,66,69,82,87,103,108,120,130,144,162,178,195,206,213,221,235,239,245,255,267,279,293,305,312,326,340,348,353,353,355,377
rat.14.90177059173584-55.45059585571289-1st-February-9am.csv,0,0,0,1,3,3,3,3,4,8,14,15,16,18,22,23,27,30,38,42,46,54,61,69,76,89,100,104,112,124,131,144,155,165,177,184,186,192,197,201,206,210,213,225,231,234,242,246,255,265,276
rat.14.968162536621094-53.01260757446289-1st-July-9am.csv,19,24,25,29,40,49,71,83,94,103,106,114,127,140,152,153,155,169,182,188,201,210,216,222,237,241,253,266,277,282,292,301,314,325,340,348,363,380,401,412,422,433,449,456,463,468,474,477,489,497,501
rat.13.031347274780273-55.45512771606445-1st-December-9am.csv,0,0,3,5,14,17,19,22,26,31,35,42,47,53,58,77,89,104,117,123,128,131,142,150,154,157,166,172,176,178,179,184,189,195,198,203,205,208,208,212,213,217,218,222,225,229,234,239,245,246,252
rat.11.055206298828125-48.082305908203125-1st-August-9am.csv,29,30,30,30,35,44,59,67,80,92,103,118,130,143,151,160,169,176,192,203,215,222,230,240,249,256,268,276,284,294,306,315,323,337,351,359,371,388,409,421,433,442,455,470,474,482,490,492,494,506,511
rat.12.991058349609375-56.70647430419922-1st-October-9am.csv,9,9,12,12,14,18,20,23,26,31,35,39,43,50,64,73,77,88,96,110,122,131,137,145,153,160,173,192,205,221,236,253,266,282,301,310,331,343,349,355,358,359,361,363,372,376,388,410,419,423,432
rat.11.031140327453613-54.233036041259766-1st-December-9am.csv,7,13,15,19,20,22,26,30,33,43,49,57,62,70,77,86,99,106,117,135,143,148,153,156,159,162,165,168,173,174,178,182,187,190,191,193,196,203,206,210,213,218,224,226,234,237,242,251,262,272,296
rat.11.042269706726074-55.489219665527344-1st-June-9am.csv,58,59,62,76,85,92,99,106,114,120,122,130,132,140,151,160,166,173,179,188,196,208,213,221,227,233,249,267,277,281,294,307,326,335,347,355,364,372,376,393,400,417,426,446,466,485,500,510,516,524,530
rat.18.88600730895996-46.42133331298828-1st-July-9am.csv,18,20,25,26,35,42,47,56,60,69,81,92,98,103,107,117,126,133,140,149,157,162,173,186,200,210,215,229,239,246,250,259,266,275,290,299,313,317,327,336,349,356,375,392,412,433,457,486,515,531,542
rat.3.2421820163726807-51.76890563964844-1st-May-9am.csv,52,55,63,69,73,78,84,96,111,118,125,134,150,165,172,182,194,205,213,233,242,252,273,283,293,307,321,344,360,382,393,411,422,437,452,462,471,477,478,478,483,487,491,495,498,502,509,516,522,528,530
rat.3.2554757595062256-54.256988525390625-1st-January-9am.csv,15,16,20,24,25,27,32,40,47,57,62,66,74,80,86,92,93,97,101,108,114,114,114,115,117,119,120,121,122,127,129,130,132,137,138,139,144,144,146,149,151,154,155,161,165,169,179,189,203,215,244
rat.11.044902801513672-46.82611083984375-1st-February-9am.csv,21,24,26,27,34,41,46,50,58,63,69,73,78,89,100,107,113,123,133,144,148,166,170,180,196,209,223,230,241,251,262,274,289,310,327,338,349,375,396,410,429,446,462,473,482,497,506,511,513,519,522
rat.3.2593719959259033-52.98234176635742-1st-January-9am.csv,10,11,13,18,21,25,30,34,39,52,56,61,67,73,77,79,84,89,98,108,111,113,117,117,120,123,127,128,129,137,138,140,144,150,154,161,163,163,166,167,170,175,183,185,190,199,209,219,229,258,278
rat.3.9448025226593018-49.49972152709961-1st-August-9am.csv,10,10,10,12,14,17,18,20,27,30,37,39,43,45,50,58,64,74,84,89,95,105,111,121,133,142,161,165,176,183,193,208,226,246,267,287,314,333,347,358,373,383,387,394,400,405,414,421,428,452,455
rat.5.231264591217041-50.5401496887207-1st-November-9am.csv,2,2,4,7,10,11,15,19,23,28,32,36,41,48,54,61,69,80,89,111,129,148,161,176,198,211,228,236,247,257,268,282,289,303,309,314,317,320,325,328,331,333,338,342,344,348,354,358,361,368,374
rat.5.259684085845947-49.338077545166016-1st-November-9am.csv,1,1,2,3,3,4,5,8,9,14,27,36,40,41,42,42,43,53,68,76,88,102,112,120,134,156,172,188,206,217,226,243,250,258,268,279,282,286,291,296,297,301,307,311,312,314,315,318,322,327,329
rat.18.882568359375-56.67209243774414-1st-July-9am.csv,53,54,57,62,66,67,74,78,86,97,114,120,131,135,145,153,158,165,170,174,184,191,199,207,217,227,234,242,252,254,266,279,290,297,308,321,326,336,351,361,369,371,376,382,392,405,421,438,459,479,502
rat.13.016533851623535-46.308799743652344-1st-February-9am.csv,3,5,6,8,10,14,17,21,25,28,32,34,42,44,49,50,57,60,63,73,80,86,87,96,108,114,124,139,149,158,171,185,201,217,240,267,282,291,311,329,340,346,353,360,364,371,381,388,403,420,436
rat.2.661804676055908-53.483097076416016-1st-December-9am.csv,5,6,9,11,11,15,17,19,22,27,36,41,46,59,67,74,80,93,96,108,113,117,120,125,132,140,147,151,154,155,159,163,166,167,171,174,176,178,183,188,197,201,204,211,218,229,236,249,258,274,284
rat.4.123556613922119-48.88573455810547-1st-April-9am.csv,12,14,15,16,16,20,23,25,30,35,40,42,47,57,61,72,81,92,102,110,122,131,146,157,181,196,206,218,233,252,274,285,294,311,335,372,381,388,392,398,400,404,411,419,424,431,435,439,443,449,454
rat.4.451399803161621-47.71842956542969-1st-September-9am.csv,11,12,12,14,14,18,20,26,30,35,41,53,63,67,80,89,96,103,106,112,125,134,139,155,167,175,182,190,201,217,230,236,242,252,265,282,303,332,351,371,390,411,426,462,483,487,490,494,498,504,506
rat.13.031347274780273-55.45512771606445-1st-June-9am.csv,51,54,56,63,68,75,79,84,89,98,105,114,117,123,129,130,135,140,149,154,165,174,179,186,195,205,216,222,233,237,240,248,258,266,283,314,317,327,333,343,349,367,382,398,416,439,462,478,495,514,523
rat.7.1750288009643555-46.884307861328125-1st-July-9am.csv,37,44,47,49,52,57,60,67,74,80,88,98,102,111,119,126,130,138,144,153,160,165,171,185,194,199,206,218,223,229,238,249,266,275,284,296,303,324,349,377,402,424,451,473,488,498,507,522,531,536,544
rat.14.970152854919434-46.882511138916016-1st-January-9am.csv,9,13,14,18,19,20,21,25,30,35,39,46,53,58,67,74,77,81,89,93,98,112,126,145,161,176,182,189,196,204,216,224,231,247,259,276,294,317,335,347,359,381,392,408,430,447,471,490,507,516,522
rat.7.16704797744751-54.21164321899414-1st-March-9am.csv,23,26,31,36,42,48,49,52,58,60,66,68,80,93,100,109,113,121,130,139,153,164,175,195,206,220,240,254,260,274,285,292,306,316,328,339,342,346,347,349,357,363,368,375,379,384,389,392,397,407,417
rat.11.08750057220459-50.532493591308594-1st-October-9am.csv,4,7,7,8,13,18,19,23,23,25,28,32,37,44,49,54,61,68,83,95,111,138,156,180,201,229,250,277,304,339,355,362,370,375,384,388,398,400,404,405,407,407,410,414,420,423,426,433,436,439,441
rat.14.90177059173584-55.45059585571289-1st-November-9am.csv,6,8,9,10,11,15,18,24,30,36,40,45,54,65,73,79,89,103,119,134,153,177,199,204,221,228,237,249,253,259,267,272,276,285,291,295,303,309,316,323,334,341,349,351,356,358,361,368,374,379,386
rat.5.266355037689209-45.65971374511719-1st-April-9am.csv,19,20,22,25,30,30,31,32,35,38,40,42,44,53,59,70,80,88,100,104,115,127,134,148,160,163,176,189,199,207,215,236,252,268,275,290,302,338,357,370,381,385,389,394,402,406,414,423,429,439,444
rat.14.90177059173584-55.45059585571289-1st-January-9am.csv,23,25,27,29,31,33,38,40,43,46,48,50,52,58,61,66,77,82,84,95,101,108,110,114,128,135,139,145,149,152,154,159,160,162,164,176,182,186,194,204,214,233,239,251,271,283,301,324,349,363,389
rat.16.887475967407227-46.85676574707031-1st-November-9am.csv,11,12,17,17,20,23,25,29,35,50,60,71,83,95,107,117,126,137,144,158,167,175,185,194,216,226,242,254,270,280,296,302,311,318,330,339,351,369,381,401,419,439,460,467,468,470,472,475,480,486,494
rat.9.138967514038086-49.329803466796875-1st-March-9am.csv,14,22,25,29,32,38,48,51,58,60,61,63,66,67,70,73,74,76,78,80,87,94,108,118,129,151,182,212,234,264,302,317,338,347,356,358,361,364,369,374,377,384,387,393,394,394,396,399,400,404,409
rat.5.259684085845947-49.338077545166016-1st-March-9am.csv,18,20,26,30,32,36,37,38,39,43,43,50,52,54,59,59,64,71,77,87,98,112,125,136,152,159,173,185,189,203,218,236,258,277,292,301,305,306,318,320,328,329,333,343,348,350,352,358,365,373,382
rat.2.661804676055908-53.483097076416016-1st-May-9am.csv,21,23,28,34,35,37,45,50,56,68,74,87,101,107,120,134,143,152,161,165,175,188,193,211,221,241,255,273,288,302,321,342,356,368,375,396,415,425,433,436,439,448,453,456,465,472,477,480,485,487,495
rat.1.4233369827270508-56.71907424926758-1st-December-9am.csv,3,3,4,6,8,9,10,14,17,20,26,34,37,42,46,51,56,57,59,60,66,67,68,73,75,79,86,88,91,95,100,108,113,119,125,131,132,134,134,136,139,141,142,145,148,150,155,162,169,186,193
rat.18.809165954589844-52.984832763671875-1st-January-9am.csv,12,15,19,25,27,33,38,43,46,47,49,54,56,60,67,74,89,95,106,111,115,121,124,126,127,127,127,131,137,150,157,170,173,177,178,180,184,184,188,191,198,202,206,216,232,241,262,298,313,323,348
rat.7.2202863693237305-50.55252456665039-1st-September-9am.csv,15,15,15,17,18,19,21,26,35,39,48,57,65,73,81,86,91,108,116,137,159,174,192,200,207,226,234,249,263,281,294,306,319,335,360,377,386,394,405,405,411,416,417,419,422,422,426,428,430,445,463
rat.5.259684085845947-49.338077545166016-1st-June-9am.csv,34,34,35,38,40,46,56,73,93,108,116,132,144,161,170,183,192,195,203,208,216,226,235,240,245,259,272,285,292,302,316,327,337,351,360,365,379,386,396,407,410,417,436,447,451,452,453,461,471,482,491
rat.16.86834144592285-51.794647216796875-1st-May-9am.csv,30,38,47,54,59,61,62,64,67,71,77,78,85,93,98,106,117,125,133,140,150,159,167,175,184,187,197,205,208,213,223,251,260,270,276,286,296,306,313,322,336,345,355,370,390,399,427,442,455,461,472
rat.7.171267032623291-55.47554016113281-1st-November-9am.csv,23,23,23,24,26,31,40,46,54,68,79,90,102,108,121,134,144,151,164,172,178,182,186,193,195,198,198,203,207,210,219,225,231,236,241,253,266,275,284,295,306,313,330,341,349,354,358,361,369,375,385
rat.16.878772735595703-55.482669830322266-1st-November-9am.csv,1,4,6,6,10,10,15,22,27,31,37,46,52,57,66,78,89,110,125,144,161,170,176,189,204,217,234,245,264,274,283,290,299,311,320,329,339,347,353,361,370,384,386,391,392,401,404,411,417,423,432
rat.9.111346244812012-50.52373123168945-1st-February-9am.csv,2,2,4,4,4,6,9,12,16,19,21,23,26,28,33,39,40,44,46,54,61,65,66,72,76,80,88,92,94,98,107,115,120,125,130,135,141,149,151,158,161,165,166,170,173,178,192,201,203,209,214
rat.9.138967514038086-49.329803466796875-1st-September-9am.csv,16,20,20,21,23,26,29,32,37,43,46,54,59,75,87,97,110,122,131,141,154,166,180,188,198,203,222,235,254,270,279,289,302,310,328,347,353,373,393,406,419,436,445,466,478,480,488,489,491,493,495
